Year,Full Name,AI_AN Diag Cases,AI_AN Diag Rates,Asian Diag Cases,Asian Diag Rates,Black Diag Cases,Black Diag Rates,Latino Diag Cases,Latino Diag Rates,Multi Diag Cases,Multi Diag Rates,NH_OPI Diag Cases,NH_OPI Diag Rates,White Diag Cases,White Diag Rates
2014,Lewis County KY,,,,,,,,,,,,,,
2014,Lewis County MO,,,,,0,0,0,0,,,,,0,0
2014,Lewis County NY,,,,,,,,,,,,,,
2014,Lewis County TN,,,,,,,,,,,,,,
2014,Lewis County WA,,,,,,,,,,,,,,
2014,Lewis County WV,,,,,,,0,0,0,0,,,0,0
2014,Lexington City VA,,,0,0,0,0,0,0,0,0,,,0,0
2014,Lexington County SC,0,0,0,0,13,40.2,,,,,0,0,18,10
2014,Liberty County FL,,,,,,,,,,,,,,
2014,Liberty County GA,0,0,0,0,10,49.8,,,0,0,,,0,0
2014,Liberty County MT,,,,,,,,,,,,,0,0
2014,Liberty County TX,0,0,0,0,,,,,0,0,,,,
2014,Licking County OH,,,,,,,,,,,,,,
2014,Limestone County AL,,,,,,,,,,,,,,
2014,Limestone County TX,,,,,,,,,,,,,,
2014,Lincoln County AR,,,,,,,,,,,,,,
2014,Lincoln County CO,,,,,0,0,0,0,,,,,0,0
2014,Lincoln County GA,,,,,0,0,,,,,,,0,0
2014,Lincoln County ID,,,,,,,,,,,,,,
2014,Lincoln County KS,,,,,,,,,,,,,0,0
2014,Lincoln County KY,,,,,,,,,,,,,,
2014,Lincoln County ME,,,,,,,,,,,,,,
2014,Lincoln County MN,,,,,,,,,,,,,0,0
2014,Lincoln County MO,,,0,0,0,0,0,0,0,0,,,0,0
2014,Lincoln County MS,,,,,,,0,0,0,0,,,,
2014,Lincoln County MT,,,,,,,,,,,,,,
2014,Lincoln County NC,,,0,0,0,0,0,0,0,0,,,0,0
2014,Lincoln County NE,,,0,0,0,0,0,0,0,0,,,0,0
2014,Lincoln County NM,,,,,,,,,,,,,,
2014,Lincoln County NV,,,,,0,0,0,0,,,,,0,0
2014,Lincoln County OK,,,,,,,,,,,,,,
2014,Lincoln County OR,,,0,0,0,0,0,0,0,0,,,0,0
2014,Lincoln County SD,,,,,,,,,,,,,,
2014,Lincoln County TN,,,,,,,,,,,,,,
2014,Lincoln County WA,0,0,,,,,0,0,0,0,,,0,0
2014,Lincoln County WI,,,0,0,0,0,0,0,0,0,,,0,0
2014,Lincoln County WV,,,,,,,,,,,,,,
2014,Lincoln County WY,0,0,,,,,0,0,0,0,,,0,0
2014,Lincoln Parish LA,0,0,0,0,9,55.1,0,0,0,0,,,,
2014,Linn County IA,0,0,0,0,,,,,,,0,0,10,6.2
2014,Linn County KS,,,,,,,0,0,0,0,,,0,0
2014,Linn County MO,,,,,,,0,0,,,,,0,0
2014,Linn County OR,0,0,0,0,0,0,0,0,0,0,0,0,6,6.8
2014,Lipscomb County TX,,,,,,,0,0,,,,,0,0
2014,Litchfield County CT,,,,,,,,,,,,,,
2014,Little River County AR,,,,,,,,,,,,,,
2014,Live Oak County TX,,,,,,,,,,,,,,
2014,Livingston County IL,,,,,,,,,,,,,,
2014,Livingston County KY,,,,,,,,,,,,,,
2014,Livingston County MI,,,,,,,,,,,,,,
2014,Livingston County MO,,,,,0,0,0,0,,,,,0,0
2014,Livingston County NY,,,,,,,,,,,,,,
2014,Livingston Parish LA,0,0,0,0,7,116,,,0,0,,,6,6.1
2014,Llano County TX,0,0,,,0,0,0,0,0,0,,,0,0
2014,Logan County AR,,,0,0,0,0,0,0,0,0,,,0,0
2014,Logan County CO,,,0,0,0,0,0,0,0,0,,,0,0
2014,Logan County IL,,,,,,,,,,,,,,
2014,Logan County KS,,,,,,,0,0,,,,,0,0
2014,Logan County KY,,,,,,,,,,,,,,
2014,Logan County ND,,,,,,,,,,,,,,
2014,Logan County NE,,,,,,,,,,,,,0,0
2014,Logan County OH,,,0,0,0,0,0,0,0,0,,,0,0
2014,Logan County OK,,,,,,,,,,,,,,
2014,Logan County WV,,,,,,,,,,,,,,
2014,Long County GA,,,0,0,0,0,0,0,0,0,,,0,0
2014,Lonoke County AR,,,,,,,,,,,,,,
2014,Lorain County OH,0,0,0,0,,,7,33.4,0,0,,,,
2014,Los Alamos County NM,,,0,0,0,0,0,0,0,0,,,0,0
2014,Los Angeles County CA,,,104,8.3,372,52.7,1122,29.3,105,73.1,,,404,16.6
2014,Loudon County TN,,,0,0,0,0,0,0,0,0,,,0,0
2014,Loudoun County VA,0,0,,,,,,,0,0,0,0,,
2014,Louisa County IA,,,0,0,,,0,0,,,,,0,0
2014,Louisa County VA,,,,,,,,,,,,,,
2014,Loup County NE,,,,,,,,,,,,,0,0
2014,Love County OK,0,0,,,0,0,0,0,0,0,,,0,0
2014,Loving County TX,,,,,,,,,,,,,,
2014,Lowndes County AL,,,,,,,,,,,,,,
2014,Lowndes County GA,0,0,0,0,21,64.1,,,,,,,5,9.4
2014,Lowndes County MS,,,0,0,9,42.9,0,0,0,0,,,,
2014,Lubbock County TX,0,0,,,7,42.2,21,27.8,,,0,0,10,7.1
2014,Lucas County IA,,,,,,,,,,,,,0,0
2014,Lucas County OH,0,0,0,0,22,33.4,5,24.2,,,,,15,5.7
2014,Luce County MI,0,0,,,0,0,,,0,0,,,0,0
2014,Lumpkin County GA,,,,,,,,,,,,,,
2014,Luna County NM,,,,,,,,,,,,,,
2014,Lunenburg County VA,,,,,0,0,0,0,0,0,,,0,0
2014,Luzerne County PA,0,0,0,0,,,6,27.8,0,0,,,7,2.9
2014,Lycoming County PA,,,,,,,,,,,,,,
2014,Lyman County SD,,,,,,,,,,,,,,
2014,Lynchburg City VA,0,0,0,0,7,38.9,0,0,0,0,,,,
2014,Lynn County TX,,,,,0,0,0,0,,,,,0,0
2014,Lyon County IA,,,,,,,0,0,,,,,0,0
2014,Lyon County KS,,,0,0,0,0,0,0,0,0,,,0,0
2014,Lyon County KY,,,,,,,,,,,,,,
2014,Lyon County MN,,,0,0,0,0,0,0,0,0,,,0,0
2014,Lyon County NV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Mackinac County MI,0,0,,,0,0,0,0,0,0,,,0,0
2014,Macomb County MI,0,0,,,26,35.6,,,,,0,0,18,3
2014,Macon County AL,,,,,0,0,0,0,0,0,,,0,0
2014,Macon County GA,,,,,,,,,,,,,,
2014,Macon County IL,,,,,,,,,,,,,,
2014,Macon County MO,,,,,0,0,0,0,0,0,,,0,0
2014,Macon County NC,,,,,,,,,,,,,,
2014,Macon County TN,,,0,0,,,0,0,0,0,,,0,0
2014,Macoupin County IL,,,,,,,,,,,,,,
2014,Madera County CA,,,,,,,8,12.6,,,,,,
2014,Madison County AL,0,0,,,25,35.8,,,0,0,0,0,11,5.6
2014,Madison County AR,0,0,,,,,0,0,0,0,,,0,0
2014,Madison County FL,,,,,,,,,0,0,,,,
2014,Madison County GA,,,,,,,,,,,,,,
2014,Madison County IA,,,,,,,0,0,,,,,0,0
2014,Madison County ID,,,,,,,,,,,,,,
2014,Madison County IL,,,,,,,,,,,,,,
2014,Madison County IN,0,0,0,0,,,0,0,,,,,,
2014,Madison County KY,,,,,,,,,,,,,,
2014,Madison County MO,,,,,,,,,,,,,,
2014,Madison County MS,0,0,0,0,15,49.1,0,0,0,0,,,,
2014,Madison County MT,,,,,,,0,0,,,,,0,0
2014,Madison County NC,,,,,0,0,0,0,0,0,,,0,0
2014,Madison County NE,,,0,0,0,0,0,0,0,0,,,0,0
2014,Madison County NY,0,0,0,0,,,,,0,0,,,,
2014,Madison County OH,,,,,,,,,,,,,,
2014,Madison County TN,0,0,0,0,13,44.2,,,0,0,,,,
2014,Madison County TX,,,,,,,,,,,,,,
2014,Madison County VA,,,,,0,0,0,0,0,0,,,0,0
2014,Madison Parish LA,,,,,,,,,,,,,,
2014,Magoffin County KY,,,,,,,,,,,,,,
2014,Mahaska County IA,,,0,0,0,0,0,0,0,0,,,0,0
2014,Mahnomen County MN,0,0,,,,,,,0,0,,,0,0
2014,Mahoning County OH,0,0,0,0,10,34.9,,,,,,,,
2014,Major County OK,0,0,,,,,0,0,0,0,,,0,0
2014,Malheur County OR,,,,,,,,,,,,,,
2014,Manassas City VA,,,,,,,,,,,,,,
2014,Manassas Park City VA,,,0,0,0,0,0,0,0,0,,,0,0
2014,Manatee County FL,0,0,0,0,23,96.6,10,25.1,,,,,21,9.1
2014,Manistee County MI,,,,,,,,,,,,,,
2014,Manitowoc County WI,,,0,0,0,0,0,0,0,0,,,0,0
2014,Marathon County WI,,,,,,,,,,,,,,
2014,Marengo County AL,,,,,0,0,0,0,0,0,,,0,0
2014,Maricopa County AZ,26,49.1,13,9.6,101,61.3,200,21.8,11,21.1,0,0,199,9.8
2014,Maries County MO,,,,,,,,,,,,,0,0
2014,Marin County CA,,,,,,,,,,,,,7,4.2
2014,Marinette County WI,,,0,0,0,0,0,0,0,0,,,0,0
2014,Marion County AL,,,,,0,0,0,0,0,0,,,0,0
2014,Marion County AR,,,,,,,,,,,,,,
2014,Marion County FL,0,0,0,0,13,38.3,5,15.9,,,,,18,8.2
2014,Marion County GA,,,,,0,0,0,0,,,,,0,0
2014,Marion County IA,,,,,,,,,,,,,,
2014,Marion County IL,,,,,,,,,,,,,,
2014,Marion County IN,0,0,6,29.6,118,58.5,25,40.4,5,38.9,0,0,68,14.6
2014,Marion County KS,,,,,,,0,0,0,0,,,0,0
2014,Marion County KY,,,,,,,,,,,,,,
2014,Marion County MO,,,,,,,,,,,,,,
2014,Marion County MS,,,,,,,,,,,,,,
2014,Marion County OH,,,,,,,,,,,,,,
2014,Marion County OR,,,0,0,0,0,5,8.6,0,0,,,13,6.9
2014,Marion County SC,,,,,,,,,,,,,,
2014,Marion County TN,,,0,0,0,0,0,0,0,0,,,0,0
2014,Marion County TX,,,,,,,,,,,,,,
2014,Marion County WV,,,0,0,0,0,0,0,0,0,,,0,0
2014,Mariposa County CA,,,,,,,,,,,,,,
2014,Marlboro County SC,,,,,,,,,,,,,,
2014,Marquette County MI,,,0,0,0,0,0,0,0,0,,,0,0
2014,Marquette County WI,,,,,,,0,0,,,,,0,0
2014,Marshall County AL,,,,,,,,,,,,,,
2014,Marshall County IA,,,0,0,0,0,0,0,0,0,,,0,0
2014,Marshall County IL,,,,,,,,,,,,,,
2014,Marshall County IN,,,,,,,,,,,,,,
2014,Marshall County KS,,,,,,,0,0,,,,,0,0
2014,Marshall County KY,,,,,,,,,,,,,,
2014,Marshall County MN,,,,,,,0,0,,,,,0,0
2014,Marshall County MS,,,,,,,0,0,0,0,,,,
2014,Marshall County OK,,,,,,,,,,,,,,
2014,Marshall County SD,,,,,,,,,,,,,,
2014,Marshall County TN,,,,,,,,,,,,,,
2014,Marshall County WV,,,,,0,0,0,0,0,0,,,0,0
2014,Martin County FL,0,0,0,0,,,,,0,0,,,6,5.4
2014,Martin County IN,,,,,,,,,,,,,0,0
2014,Martin County KY,,,,,,,,,,,,,,
2014,Martin County MN,,,,,,,0,0,,,,,0,0
2014,Martin County NC,,,,,0,0,0,0,0,0,,,0,0
2014,Martin County TX,,,,,,,0,0,,,,,0,0
2014,Martinsville City VA,,,,,,,,,,,,,,
2014,Mason County IL,,,,,,,,,,,,,,
2014,Mason County KY,,,,,,,,,,,,,,
2014,Mason County MI,,,0,0,0,0,0,0,0,0,,,0,0
2014,Mason County TX,,,,,,,0,0,,,,,0,0
2014,Mason County WA,,,,,,,,,,,,,,
2014,Mason County WV,,,,,,,,,,,,,,
2014,Massac County IL,,,,,,,,,,,,,,
2014,Matagorda County TX,0,0,0,0,,,,,0,0,,,,
2014,Matanuska-Susitna Borough AK,,,,,,,,,,,,,,
2014,Mathews County VA,,,,,,,,,,,,,,
2014,Maui County HI,0,0,,,,,,,,,,,6,13
2014,Maury County TN,0,0,0,0,,,,,0,0,,,5,8.7
2014,Maverick County TX,,,,,,,,,,,,,,
2014,Mayes County OK,,,0,0,0,0,0,0,0,0,,,0,0
2014,Mcclain County OK,,,,,,,,,,,,,,
2014,Mccone County MT,,,,,,,,,,,,,0,0
2014,Mccook County SD,,,,,,,,,,,,,,
2014,Mccormick County SC,,,,,0,0,0,0,,,,,0,0
2014,Mccracken County KY,,,,,,,,,,,,,,
2014,Mccreary County KY,,,,,,,,,,,,,,
2014,Mcculloch County TX,,,,,0,0,0,0,,,,,0,0
2014,Mccurtain County OK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Mcdonald County MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Mcdonough County IL,,,,,,,,,,,,,,
2014,Mcdowell County NC,,,,,,,,,,,,,,
2014,Mcdowell County WV,,,,,,,,,,,,,,
2014,Mcduffie County GA,,,,,,,,,,,,,,
2014,Mchenry County IL,,,,,,,,,,,,,,
2014,Mchenry County ND,,,,,,,,,,,,,,
2014,Mcintosh County GA,,,,,,,,,,,,,,
2014,Mcintosh County ND,,,,,,,,,,,,,,
2014,Mcintosh County OK,0,0,,,0,0,0,0,0,0,,,0,0
2014,Mckean County PA,,,,,,,,,,,,,,
2014,Mckenzie County ND,,,,,,,,,,,,,,
2014,Mckinley County NM,,,0,0,0,0,0,0,0,0,,,0,0
2014,Mclean County IL,,,,,,,,,,,,,,
2014,Mclean County KY,,,,,,,,,,,,,,
2014,Mclean County ND,,,,,,,,,,,,,,
2014,Mclennan County TX,0,0,0,0,10,35.8,,,,,,,,
2014,Mcleod County MN,,,0,0,0,0,0,0,0,0,,,0,0
2014,Mcminn County TN,,,,,,,,,,,,,,
2014,Mcmullen County TX,,,,,,,0,0,,,,,0,0
2014,Mcnairy County TN,,,,,0,0,0,0,0,0,,,0,0
2014,Mcpherson County KS,,,0,0,0,0,0,0,0,0,,,0,0
2014,Mcpherson County NE,,,,,,,,,,,,,0,0
2014,Mcpherson County SD,,,,,,,,,,,,,,
2014,Meade County KS,,,,,,,0,0,,,,,0,0
2014,Meade County KY,,,,,,,,,,,,,,
2014,Meade County SD,,,,,,,,,,,,,,
2014,Meagher County MT,,,,,,,,,,,,,0,0
2014,Mecklenburg County NC,0,0,9,19.8,202,78.9,22,24.3,14,120.5,0,0,55,13
2014,Mecklenburg County VA,,,,,,,,,,,,,,
2014,Mecosta County MI,,,0,0,0,0,0,0,0,0,,,0,0
2014,Medina County OH,,,,,,,,,,,,,,
2014,Medina County TX,,,,,,,,,,,,,,
2014,Meeker County MN,,,,,,,,,,,,,,
2014,Meigs County OH,,,,,0,0,,,0,0,,,0,0
2014,Meigs County TN,,,,,0,0,0,0,0,0,,,0,0
2014,Mellette County SD,,,,,,,,,,,,,,
2014,Menard County IL,,,,,,,,,,,,,,
2014,Menard County TX,,,,,,,0,0,,,,,0,0
2014,Mendocino County CA,,,,,,,,,,,,,,
2014,Menifee County KY,,,,,,,,,,,,,,
2014,Menominee County MI,0,0,,,,,0,0,0,0,,,0,0
2014,Menominee County WI,,,,,,,,,,,,,,
2014,Merced County CA,,,,,,,9,8,,,,,5,7.4
2014,Mercer County IL,,,,,,,,,,,,,,
2014,Mercer County KY,,,,,,,,,,,,,,
2014,Mercer County MO,,,,,,,,,,,,,0,0
2014,Mercer County ND,,,,,,,,,,,,,,
2014,Mercer County NJ,0,0,,,43,71.6,14,30.2,,,0,0,,
2014,Mercer County OH,,,,,,,,,,,,,,
2014,Mercer County PA,,,,,,,,,,,,,,
2014,Mercer County WV,,,,,,,,,,,,,,
2014,Meriwether County GA,,,,,,,,,,,,,,
2014,Merrick County NE,,,,,,,0,0,,,,,0,0
2014,Merrimack County NH,,,,,,,,,,,,,,
2014,Mesa County CO,,,,,,,,,,,,,,
2014,Metcalfe County KY,,,,,,,,,,,,,,
2014,Miami County IN,,,0,0,0,0,0,0,0,0,,,0,0
2014,Miami County KS,,,,,,,,,,,,,,
2014,Miami County OH,,,,,,,,,,,,,,
2014,Miami-Dade County FL,0,0,,,393,108.3,654,42.7,15,105.6,,,114,35.5
2014,Middlesex County CT,0,0,0,0,,,,,0,0,,,5,4
2014,Middlesex County MA,,,,,,,,,,,,,51,5
2014,Middlesex County NJ,0,0,,,16,24.7,35,27.4,0,0,,,11,3.3
2014,Middlesex County VA,,,,,,,,,,,,,,
2014,Midland County MI,,,0,0,0,0,0,0,0,0,,,0,0
2014,Midland County TX,0,0,0,0,,,6,12.3,0,0,,,,
2014,Mifflin County PA,,,0,0,0,0,0,0,0,0,,,0,0
2014,Milam County TX,,,0,0,0,0,0,0,0,0,,,0,0
2014,Millard County UT,,,,,,,,,,,,,,
2014,Mille Lacs County MN,,,,,,,,,,,,,,
2014,Miller County AR,0,0,0,0,9,106.3,0,0,,,,,,
2014,Miller County GA,,,,,0,0,,,,,,,0,0
2014,Miller County MO,0,0,,,,,0,0,0,0,,,0,0
2014,Mills County IA,,,,,,,0,0,0,0,,,0,0
2014,Mills County TX,,,,,,,0,0,,,,,0,0
2014,Milwaukee County WI,0,0,,,78,40,29,29.8,,,0,0,15,3.4
2014,Miner County SD,,,,,,,,,,,,,,
2014,Mineral County CO,,,,,,,,,,,,,0,0
2014,Mineral County MT,,,,,,,,,,,,,0,0
2014,Mineral County NV,0,0,0,0,0,0,0,0,,,,,0,0
2014,Mineral County WV,,,0,0,0,0,0,0,0,0,,,0,0
2014,Mingo County WV,,,,,0,0,0,0,0,0,,,0,0
2014,Minidoka County ID,,,,,,,,,,,,,,
2014,Minnehaha County SD,,,,,,,,,,,,,,
2014,Missaukee County MI,,,,,,,,,,,,,,
2014,Mississippi County AR,,,0,0,6,50,0,0,0,0,,,,
2014,Mississippi County MO,,,,,0,0,0,0,,,,,0,0
2014,Missoula County MT,0,0,0,0,0,0,,,0,0,,,,
2014,Mitchell County GA,,,0,0,0,0,0,0,0,0,,,0,0
2014,Mitchell County IA,,,,,,,,,,,,,0,0
2014,Mitchell County KS,,,,,,,,,,,,,0,0
2014,Mitchell County NC,,,,,,,0,0,0,0,,,0,0
2014,Mitchell County TX,,,,,0,0,0,0,,,,,0,0
2014,Mobile County AL,0,0,0,0,72,61.6,,,,,0,0,22,10.7
2014,Modoc County CA,,,,,,,,,,,,,,
2014,Moffat County CO,,,,,,,,,,,,,,
2014,Mohave County AZ,,,,,,,,,,,,,,
2014,Moniteau County MO,,,,,0,0,0,0,0,0,,,0,0
2014,Monmouth County NJ,0,0,,,9,24.7,13,27.1,,,0,0,17,4.1
2014,Mono County CA,,,,,,,,,,,,,,
2014,Monona County IA,,,,,,,0,0,,,,,0,0
2014,Monongalia County WV,0,0,,,,,0,0,0,0,,,8,9.8
2014,Monroe County AL,,,,,,,,,,,,,,
2014,Monroe County AR,,,,,0,0,0,0,,,,,0,0
2014,Monroe County FL,0,0,0,0,,,,,0,0,,,8,16.8
2014,Monroe County GA,,,,,,,,,,,,,,
2014,Monroe County IA,,,,,,,0,0,,,,,0,0
2014,Monroe County IL,,,,,,,,,,,,,,
2014,Monroe County IN,0,0,0,0,,,0,0,,,,,7,6.5
2014,Monroe County KY,,,,,,,,,,,,,,
2014,Monroe County MI,,,,,,,,,,,,,,
2014,Monroe County MO,,,,,0,0,,,,,,,0,0
2014,Monroe County MS,,,,,,,,,,,,,,
2014,Monroe County NY,0,0,,,28,32.3,14,31.1,,,0,0,18,3.8
2014,Monroe County OH,,,,,,,,,0,0,,,0,0
2014,Monroe County PA,0,0,0,0,5,27.8,,,,,,,,
2014,Monroe County TN,,,,,,,,,,,,,,
2014,Monroe County WI,,,,,,,,,,,,,,
2014,Monroe County WV,,,,,,,,,,,,,,
2014,Montague County TX,0,0,,,,,0,0,0,0,,,0,0
2014,Montcalm County MI,,,,,,,,,,,,,,
2014,Monterey County CA,,,,,,,17,9.3,,,,,7,5.8
2014,Montezuma County CO,0,0,0,0,,,0,0,0,0,,,0,0
2014,Montgomery County AL,0,0,0,0,85,81,,,,,,,8,11.2
2014,Montgomery County AR,,,,,,,,,,,,,,
2014,Montgomery County GA,,,,,0,0,0,0,,,,,0,0
2014,Montgomery County IA,,,,,,,0,0,,,,,0,0
2014,Montgomery County IL,,,,,,,,,,,,,,
2014,Montgomery County IN,,,,,,,,,,,,,,
2014,Montgomery County KS,,,0,0,0,0,0,0,0,0,,,0,0
2014,Montgomery County KY,,,,,,,,,,,,,,
2014,Montgomery County MD,,,6,4.7,113,77,44,30.1,,,,,34,8.3
2014,Montgomery County MO,,,,,0,0,0,0,0,0,,,0,0
2014,Montgomery County MS,,,,,,,,,,,,,,
2014,Montgomery County NC,,,,,,,,,,,,,,
2014,Montgomery County NY,,,,,,,,,,,,,,
2014,Montgomery County OH,0,0,0,0,34,37.8,,,,,0,0,21,6.4
2014,Montgomery County PA,0,0,,,16,26.3,10,35.7,,,0,0,17,3.1
2014,Montgomery County TN,0,0,0,0,14,49.7,,,0,0,,,5,5
2014,Montgomery County TX,0,0,,,7,39.1,14,16.6,,,0,0,8,2.7
2014,Montgomery County VA,,,,,,,,,,,,,,
2014,Montmorency County MI,,,,,,,,,,,,,0,0
2014,Montour County PA,,,0,0,0,0,0,0,,,,,0,0
2014,Montrose County CO,,,,,,,,,,,,,,
2014,Moody County SD,,,,,,,,,,,,,,
2014,Moore County NC,0,0,0,0,7,71.2,,,,,,,,
2014,Moore County TN,,,,,0,0,,,,,,,0,0
2014,Moore County TX,,,,,,,,,,,,,,
2014,Mora County NM,,,,,,,0,0,,,,,0,0
2014,Morehouse Parish LA,,,,,,,,,,,,,,
2014,Morgan County AL,0,0,0,0,,,0,0,0,0,,,,
2014,Morgan County CO,,,0,0,0,0,0,0,0,0,,,0,0
2014,Morgan County GA,,,,,,,,,,,,,,
2014,Morgan County IL,,,,,,,,,,,,,,
2014,Morgan County IN,,,,,,,,,,,,,,
2014,Morgan County KY,,,,,,,,,,,,,,
2014,Morgan County MO,0,0,,,0,0,0,0,0,0,,,0,0
2014,Morgan County OH,,,,,,,,,,,,,,
2014,Morgan County TN,,,,,0,0,0,0,0,0,,,0,0
2014,Morgan County UT,,,,,,,0,0,,,,,0,0
2014,Morgan County WV,,,,,0,0,0,0,0,0,,,0,0
2014,Morrill County NE,,,,,,,0,0,,,,,0,0
2014,Morris County KS,,,,,,,0,0,,,,,0,0
2014,Morris County NJ,0,0,0,0,,,12,24.1,,,,,6,1.9
2014,Morris County TX,,,,,,,,,,,,,,
2014,Morrison County MN,,,0,0,0,0,0,0,0,0,,,0,0
2014,Morrow County OH,,,,,,,,,,,,,,
2014,Morrow County OR,0,0,,,,,0,0,0,0,,,0,0
2014,Morton County KS,,,,,,,0,0,,,,,0,0
2014,Morton County ND,,,,,,,,,,,,,,
2014,Motley County TX,,,,,,,0,0,,,,,0,0
2014,Moultrie County IL,,,,,,,,,,,,,,
2014,Mountrail County ND,,,,,,,,,,,,,,
2014,Mower County MN,,,,,,,,,,,,,,
2014,Muhlenberg County KY,,,,,,,,,,,,,,
2014,Multnomah County OR,0,0,,,12,35.1,23,36,5,25.3,,,75,15.3
2014,Murray County GA,,,,,,,,,,,,,,
2014,Murray County MN,,,,,,,,,,,,,,
2014,Murray County OK,,,,,,,,,,,,,,
2014,Muscatine County IA,,,0,0,0,0,0,0,0,0,,,0,0
2014,Muscogee County GA,0,0,,,22,30,,,,,0,0,7,9.7
2014,Muskegon County MI,0,0,0,0,5,25.7,,,0,0,,,,
2014,Muskingum County OH,,,,,,,,,,,,,,
2014,Muskogee County OK,,,0,0,,,0,0,0,0,,,0,0
2014,Musselshell County MT,,,,,,,0,0,,,,,0,0
2014,Nacogdoches County TX,0,0,,,,,,,0,0,,,,
2014,Nance County NE,,,,,,,,,,,,,0,0
2014,Nantucket County MA,,,,,,,,,,,,,,
2014,Napa County CA,,,,,,,,,,,,,,
2014,Nash County NC,0,0,,,14,45.8,,,0,0,,,0,0
2014,Nassau County FL,0,0,0,0,,,0,0,0,0,,,,
2014,Nassau County NY,0,0,0,0,25,19.5,55,32.3,16,148.6,0,0,27,3.7
2014,Natchitoches Parish LA,0,0,0,0,7,54.3,0,0,0,0,,,,
2014,Natrona County WY,,,0,0,0,0,0,0,0,0,,,0,0
2014,Navajo County AZ,11,30.5,,,0,0,0,0,0,0,,,,
2014,Navarro County TX,0,0,0,0,,,,,,,0,0,,
2014,Nelson County KY,,,,,,,,,,,,,,
2014,Nelson County ND,,,,,,,,,,,,,,
2014,Nelson County VA,,,,,0,0,0,0,0,0,,,0,0
2014,Nemaha County KS,,,,,,,0,0,,,,,0,0
2014,Nemaha County NE,,,,,,,0,0,,,,,0,0
2014,Neosho County KS,0,0,,,0,0,0,0,0,0,,,0,0
2014,Neshoba County MS,,,,,,,,,,,,,,
2014,Ness County KS,,,,,,,0,0,,,,,0,0
2014,Nevada County AR,,,,,0,0,0,0,,,,,0,0
2014,Nevada County CA,,,,,,,,,,,,,,
2014,New Castle County DE,0,0,0,0,50,46.4,,,,,0,0,20,7
2014,New Hanover County NC,0,0,0,0,,,,,0,0,0,0,7,4.8
2014,New Haven County CT,,,,,43,49.1,24,21.9,,,0,0,14,2.8
2014,New Kent County VA,,,,,,,,,,,,,,
2014,New London County CT,0,0,,,,,,,,,0,0,9,4.9
2014,New Madrid County MO,,,,,,,,,,,,,,
2014,New York County NY,,,26,14.7,174,95.9,197,54.7,45,206.7,,,192,27.1
2014,Newaygo County MI,,,,,,,,,,,,,,
2014,Newberry County SC,,,0,0,5,52.4,0,0,0,0,,,,
2014,Newport County RI,,,,,,,,,,,,,,
2014,Newport News City VA,0,0,,,28,48.3,,,0,0,0,0,8,11.2
2014,Newton County AR,,,,,,,0,0,0,0,,,0,0
2014,Newton County GA,0,0,0,0,14,40.2,0,0,,,,,,
2014,Newton County IN,,,,,,,0,0,,,,,0,0
2014,Newton County MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Newton County MS,,,,,,,,,,,,,,
2014,Newton County TX,,,,,,,,,,,,,,
2014,Nez Perce County ID,,,,,,,,,,,,,,
2014,Niagara County NY,0,0,0,0,,,0,0,,,,,5,3.1
2014,Nicholas County KY,,,,,,,,,,,,,,
2014,Nicholas County WV,,,,,,,0,0,0,0,,,0,0
2014,Nicollet County MN,,,,,,,,,,,,,,
2014,Niobrara County WY,,,,,,,,,,,,,0,0
2014,Noble County IN,,,0,0,0,0,0,0,0,0,,,0,0
2014,Noble County OH,,,,,0,0,,,,,,,0,0
2014,Noble County OK,0,0,,,0,0,0,0,0,0,,,0,0
2014,Nobles County MN,,,,,,,,,,,,,,
2014,Nodaway County MO,,,,,,,,,,,,,,
2014,Nolan County TX,,,,,0,0,0,0,,,,,0,0
2014,Nome Census Area AK,,,,,,,,,,,,,,
2014,Norfolk City VA,0,0,0,0,63,74.9,7,48.4,,,,,14,14.6
2014,Norfolk County MA,,,,,,,,,,,,,,
2014,Norman County MN,,,,,,,0,0,0,0,,,0,0
2014,North Slope Borough AK,,,,,,,,,,,,,,
2014,Northampton County NC,,,,,,,,,0,0,,,0,0
2014,Northampton County PA,0,0,0,0,0,0,,,0,0,,,,
2014,Northampton County VA,,,,,,,,,,,,,,
2014,Northumberland County PA,,,,,,,,,,,,,,
2014,Northumberland County VA,,,,,0,0,0,0,0,0,,,0,0
2014,Northwest Arctic Borough AK,,,,,,,,,,,,,,
2014,Norton City VA,,,,,0,0,0,0,,,,,0,0
2014,Norton County KS,,,,,0,0,0,0,,,,,0,0
2014,Nottoway County VA,,,,,,,,,,,,,,
2014,Nowata County OK,0,0,,,0,0,0,0,0,0,,,0,0
2014,Noxubee County MS,,,,,,,,,,,,,,
2014,Nuckolls County NE,,,,,,,,,,,,,0,0
2014,Nueces County TX,0,0,,,,,27,15.3,,,0,0,5,5.2
2014,Nye County NV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,O'brien County IA,,,,,,,0,0,,,,,0,0
2014,Oakland County MI,,,,,49,33.2,6,17.4,,,0,0,41,5.2
