Indicator,Year,Full Name,FIPS,Population,All Diag Cases,All Diag Rates,F Diag Cases,F Diag Rates,M Diag Cases,M Diag Rates,13-24 Diag Cases,13-24 Diag Rates,25-34 Diag Cases,25-34 Diag Rates,35-44 Diag Cases,35-44 Diag Rates,45-54 Diag Cases,45-54 Diag Rates,55+ Diag Cases,55+ Diag Rates,AI_AN Diag Cases,AI_AN Diag Rates,Asian Diag Cases,Asian Diag Rates,Black Diag Cases,Black Diag Rates,Latino Diag Cases,Latino Diag Rates,Multi Diag Cases,Multi Diag Rates,NH_OPI Diag Cases,NH_OPI Diag Rates,White Diag Cases,White Diag Rates,M2F Diag Cases,ID Diag Cases,M2M Diag Cases,M2MID Diag Cases,O Diag Cases
HIV diagnoses,2010,Harding County NM,35021.0,632,0,0,0,0,0,0,,,,,,,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2009,Harding County NM,35021.0,591,0,0,0,0,0,0,,,,,,,,,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2008,Harding County NM,35021.0,597,0,0,0,0,0,0,,,,,,,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2018,Hardy County WV,54031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2017,Hardy County WV,54031.0,11811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2016,Hardy County WV,54031.0,11776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2015,Hardy County WV,54031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Hardy County WV,54031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Hardy County WV,54031.0,11928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2012,Hardy County WV,54031.0,11840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2011,Hardy County WV,54031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Hardy County WV,54031.0,11908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2009,Hardy County WV,54031.0,11516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2008,Hardy County WV,54031.0,11403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2018,Harford County MD,24025.0,214573,18,8.4,5,4.5,13,12.5,,,,,,,,,,,,,,,,,,,,,,,8,4.8,5,,10,,0
HIV diagnoses,2017,Harford County MD,24025.0,212667,24,11.3,10,9.1,14,13.6,,,,,,,,,6,7.9,,,,,,,,,,,,,12,7.3,7,8,9,0,0
HIV diagnoses,2016,Harford County MD,24025.0,211044,22,10.4,5,4.6,17,16.6,,,,,,,,,5,6.8,,,,,,,,,,,,,10,6,10,0,12,0,0
HIV diagnoses,2015,Harford County MD,24025.0,210276,12,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0
HIV diagnoses,2014,Harford County MD,24025.0,209808,20,9.5,7,6.5,13,12.8,,,,,,,,,,,,,,,,,,,,,,,,,11,0,8,,
HIV diagnoses,2013,Harford County MD,24025.0,208896,30,14.4,10,9.3,20,19.7,,,,,,,,,,,,,,,,,,,,,,,8,4.8,12,,17,,0
HIV diagnoses,2012,Harford County MD,24025.0,207836,19,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5.4,5,,13,,0
HIV diagnoses,2011,Harford County MD,24025.0,205386,25,12.2,11,10.4,14,14.1,,,,,,,,,6,9.4,,,,,,,,,,,,,10,6,14,,8,,0
HIV diagnoses,2010,Harford County MD,24025.0,203349,17,8.4,10,9.5,7,7.1,,,,,,,,,,,,,,,,,,,,,,,9,5.5,12,,5,,0
HIV diagnoses,2009,Harford County MD,24025.0,200802,17,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3.6,6,,9,,0
HIV diagnoses,2008,Harford County MD,24025.0,199281,27,13.5,7,6.8,20,20.7,,,,,,,,,7,12.3,,,,,,,,,,,,,13,7.9,8,,14,,0
HIV diagnoses,2018,Harlan County NE,31083.0,2889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0
HIV diagnoses,2017,Harlan County NE,31083.0,2914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0
HIV diagnoses,2016,Harlan County NE,31083.0,2921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0
HIV diagnoses,2015,Harlan County NE,31083.0,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0
HIV diagnoses,2014,Harlan County NE,31083.0,2931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0
HIV diagnoses,2013,Harlan County NE,31083.0,2950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0
HIV diagnoses,2012,Harlan County NE,31083.0,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0
HIV diagnoses,2011,Harlan County NE,31083.0,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0
HIV diagnoses,2010,Harlan County NE,31083.0,2932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0
HIV diagnoses,2009,Harlan County NE,31083.0,2795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0
HIV diagnoses,2008,Harlan County NE,31083.0,2840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0
HIV diagnoses,2018,Harlan County KY,21095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2017,Harlan County KY,21095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2016,Harlan County KY,21095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Harlan County KY,21095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Harlan County KY,21095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Harlan County KY,21095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Harlan County KY,21095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2011,Harlan County KY,21095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Harlan County KY,21095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Harlan County KY,21095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Harlan County KY,21095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2018,Harmon County OK,40057.0,2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2017,Harmon County OK,40057.0,2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2016,Harmon County OK,40057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Harmon County OK,40057.0,2259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2014,Harmon County OK,40057.0,2264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2013,Harmon County OK,40057.0,2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2012,Harmon County OK,40057.0,2345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2011,Harmon County OK,40057.0,2355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2010,Harmon County OK,40057.0,2360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2009,Harmon County OK,40057.0,2323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2008,Harmon County OK,40057.0,2336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2018,Harnett County NC,37085.0,108442,12,11.1,,,,,,,6,28.4,,,0,0,,,0,0,0,0,5,21.8,,,0,0,0,0,,,5,0,7,0,0
HIV diagnoses,2017,Harnett County NC,37085.0,106518,16,15,5,9.2,11,21,,,6,29,,,,,,,0,0,0,0,11,48.9,,,0,0,0,0,,,,,10,,0
HIV diagnoses,2016,Harnett County NC,37085.0,104921,10,9.5,,,,,5,23.7,,,,,,,,,0,0,0,0,,,,,,,0,0,,,,0,6,,0
HIV diagnoses,2015,Harnett County NC,37085.0,102683,11,10.7,,,,,,,,,,,,,,,0,0,0,0,6,27.9,0,0,0,0,0,0,5,7.5,,0,6,,0
HIV diagnoses,2014,Harnett County NC,37085.0,101336,9,8.9,,,,,,,,,,,,,,,0,0,0,0,6,28.3,0,0,,,0,0,,,,,5,0,0
HIV diagnoses,2013,Harnett County NC,37085.0,99794,10,10,,,,,5,23.8,,,,,0,0,,,0,0,0,0,,,,,,,0,0,5,7.7,,,6,0,0
HIV diagnoses,2012,Harnett County NC,37085.0,97398,10,10.3,,,,,,,,,,,,,,,0,0,0,0,7,34.4,0,0,,,0,0,,,,,5,0,0
HIV diagnoses,2011,Harnett County NC,37085.0,94743,10,10.6,,,,,,,,,0,0,,,,,0,0,0,0,6,30.6,0,0,,,0,0,,,,0,9,,0
HIV diagnoses,2010,Harnett County NC,37085.0,91926,13,14.1,,,,,7,34.9,,,0,0,,,0,0,0,0,0,0,8,42.2,,,0,0,,,,,,0,9,,0
HIV diagnoses,2009,Harnett County NC,37085.0,93117,22,23.6,8,16.6,14,31.1,,,8,44.6,8,45.3,,,,,0,0,0,0,15,73.5,,,0,0,,,,,11,,10,,0
HIV diagnoses,2008,Harnett County NC,37085.0,90417,16,17.7,,,,,,,,,,,5,33.7,0,0,0,0,0,0,11,55.4,,,0,0,,,,,6,0,10,0,0
HIV diagnoses,2018,Harney County OR,41025.0,6236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2017,Harney County OR,41025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2016,Harney County OR,41025.0,6172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2015,Harney County OR,41025.0,6103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2014,Harney County OR,41025.0,6091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2013,Harney County OR,41025.0,6116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2012,Harney County OR,41025.0,6175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2011,Harney County OR,41025.0,6249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2010,Harney County OR,41025.0,6278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2009,Harney County OR,41025.0,5756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2008,Harney County OR,41025.0,5735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2018,Harper County KS,20077.0,4514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2017,Harper County KS,20077.0,4588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2016,Harper County KS,20077.0,4640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2015,Harper County KS,20077.0,4743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2014,Harper County KS,20077.0,4792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2013,Harper County KS,20077.0,4820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2012,Harper County KS,20077.0,4866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2011,Harper County KS,20077.0,4942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2010,Harper County KS,20077.0,5010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2009,Harper County KS,20077.0,4732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0
HIV diagnoses,2008,Harper County KS,20077.0,4832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0
HIV diagnoses,2018,Harper County OK,40059.0,3068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2017,Harper County OK,40059.0,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2016,Harper County OK,40059.0,3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2015,Harper County OK,40059.0,3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2014,Harper County OK,40059.0,3136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2013,Harper County OK,40059.0,3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2012,Harper County OK,40059.0,3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2011,Harper County OK,40059.0,3022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2010,Harper County OK,40059.0,3010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2009,Harper County OK,40059.0,2751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2008,Harper County OK,40059.0,2771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2018,Harris County GA,13145.0,29495,5,17,,,,,,,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,,,,0,,0,0
HIV diagnoses,2017,Harris County GA,13145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2016,Harris County GA,13145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Harris County GA,13145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Harris County GA,13145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Harris County GA,13145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Harris County GA,13145.0,27493,5,18.2,,,,,,,,,0,0,,,0,0,,,0,0,,,,,,,,,,,,,,0,0
HIV diagnoses,2011,Harris County GA,13145.0,27171,5,18.4,,,,,0,0,,,,,,,0,0,,,0,0,,,0,0,0,0,,,,,,,,0,0
HIV diagnoses,2010,Harris County GA,13145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Harris County GA,13145.0,25042,10,39.9,,,,,,,,,,,,,0,0,,,0,0,,,0,0,0,0,,,6,31.2,,,,,0
HIV diagnoses,2008,Harris County GA,13145.0,24577,8,32.6,,,,,,,0,0,0,0,,,,,,,0,0,5,107.8,0,0,,,,,,,5,,,0,0
HIV diagnoses,2018,Harris County TX,48201.0,3786432,1204,31.8,251,13.1,953,51,268,34.6,454,60,221,32.9,165,28.2,96,9.6,,,35,12,540,75.4,459,29.7,31,73,,,138,11.7,298,46,832,,
HIV diagnoses,2017,Harris County TX,48201.0,3749870,1099,29.3,202,10.6,897,48.4,247,31.9,412,54.5,216,32.5,146,25.1,78,8,,,22,7.7,513,72.6,422,27.9,23,56.2,,,118,9.9,245,38,790,,
HIV diagnoses,2016,Harris County TX,48201.0,3714981,1252,33.7,260,13.8,992,54,271,35,505,66.9,220,33.3,166,28.7,90,9.5,0,0,21,7.5,561,80.5,473,31.9,39,98.3,0,0,158,13.1,297,54,877,,
HIV diagnoses,2015,Harris County TX,48201.0,3656088,1262,34.5,284,15.4,978,54.1,301,39,447,60,257,39.4,158,27.6,99,10.8,,,25,9.3,569,83.2,455,31.6,45,118.3,,,166,13.7,324,54,844,,
HIV diagnoses,2014,Harris County TX,48201.0,3568977,1250,35,273,15.1,977,55.4,319,41.8,413,57,278,43.6,156,27.6,84,9.5,,,20,7.8,588,88.2,449,32.2,28,78.1,,,164,13.6,321,50,844,,
HIV diagnoses,2013,Harris County TX,48201.0,3479981,1227,35.3,257,14.6,970,56.4,307,41.1,419,59.4,239,38.4,172,30.8,90,10.7,,,32,13.1,610,94,385,28.5,48,143,,,151,12.7,334,40,814,,
HIV diagnoses,2012,Harris County TX,48201.0,3400054,1280,37.6,264,15.4,1016,60.5,321,43.7,418,60.6,250,41,207,37.2,84,10.4,,,20,8.6,578,91.1,468,35.8,41,129.3,,,172,14.5,350,63,828,,
HIV diagnoses,2011,Harris County TX,48201.0,3325710,1217,36.6,289,17.2,928,56.5,279,38.5,356,52.7,291,48.6,188,34,103,13.3,0,0,27,12.2,582,93.9,419,33,47,157.6,0,0,142,12.1,373,52,758,,
HIV diagnoses,2010,Harris County TX,48201.0,3263583,1331,40.8,309,18.7,1022,63.3,322,44.8,397,59.8,310,52.5,214,38.9,88,11.9,0,0,14,6.5,663,109.1,436,35.3,52,182.5,0,0,166,14.2,411,66,819,,
HIV diagnoses,2009,Harris County TX,48201.0,3191456,1268,39.7,311,19.5,957,60.1,278,40.6,397,59.9,310,52.7,195,35.7,88,12.4,0,0,12,6.5,618,106.7,410,35.1,73,284.5,0,0,155,12.7,413,79,743,,
HIV diagnoses,2008,Harris County TX,48201.0,3123206,1263,40.4,284,18.1,979,62.9,265,39.3,400,61.6,325,56,201,37.3,72,10.6,0,0,14,7.9,652,114.5,367,32.6,55,224.5,0,0,175,14.4,394,90,742,,
HIV diagnoses,2018,Harrison County MO,29081.0,6963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2017,Harrison County MO,29081.0,7048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2016,Harrison County MO,29081.0,7072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2015,Harrison County MO,29081.0,7103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2014,Harrison County MO,29081.0,7091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2013,Harrison County MO,29081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Harrison County MO,29081.0,7173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2011,Harrison County MO,29081.0,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2010,Harrison County MO,29081.0,7322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0
HIV diagnoses,2009,Harrison County MO,29081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Harrison County MO,29081.0,7263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0
HIV diagnoses,2018,Harrison County MS,28047.0,170728,29,17,5,5.7,24,29,8,24.1,10,34.1,6,23.6,,,,,0,0,,,18,43.9,,,0,0,0,0,6,5.3,6,,22,,0
HIV diagnoses,2017,Harrison County MS,28047.0,168959,18,10.7,5,5.8,13,15.8,,,6,20.4,5,19.9,,,,,0,0,0,0,12,29.9,,,0,0,,,5,4.5,6,0,12,0,0
HIV diagnoses,2016,Harrison County MS,28047.0,166615,26,15.6,5,5.9,21,25.8,6,18.1,9,31.1,,,,,5,9.3,0,0,,,17,43.6,,,0,0,0,0,7,6.3,11,0,15,0,0
HIV diagnoses,2015,Harrison County MS,28047.0,164800,44,26.7,11,13.1,33,40.9,,,10,34.5,7,28.2,6,23.2,,,0,0,,,30,79.1,5,62.4,0,0,,,7,6.3,18,,25,,0
HIV diagnoses,2014,Harrison County MS,28047.0,162782,26,16,7,8.4,19,23.8,,,7,24.4,7,28.5,6,23,,,0,0,0,0,15,40.9,,,,,0,0,8,7.3,9,,15,,0
HIV diagnoses,2013,Harrison County MS,28047.0,160958,23,14.3,5,6.1,18,22.7,,,6,21.1,8,33,,,,,0,0,,,13,36.3,,,0,0,0,0,8,7.3,7,,14,,0
HIV diagnoses,2012,Harrison County MS,28047.0,158484,20,12.6,,,,,7,21.3,6,21.4,,,,,,,0,0,0,0,13,37.8,,,,,0,0,5,4.6,,0,16,,0
HIV diagnoses,2011,Harrison County MS,28047.0,156530,31,19.8,6,7.6,25,32.4,,,8,29.1,5,21.1,5,18.3,,,0,0,,,15,44.9,,,,,0,0,11,10.2,6,,23,,0
HIV diagnoses,2010,Harrison County MS,28047.0,154098,27,17.5,5,6.4,22,28.9,10,30.8,5,18.5,7,29.7,,,,,0,0,0,0,17,53,,,,,0,0,8,7.5,6,,18,,0
HIV diagnoses,2009,Harrison County MS,28047.0,147540,26,17.6,7,9.2,19,26.5,11,33.6,7,28.2,,,,,,,0,0,0,0,14,43.5,,,,,0,0,8,7.9,7,,15,,0
HIV diagnoses,2008,Harrison County MS,28047.0,146194,45,30.8,11,14.7,34,47.7,,,13,53.7,9,38.9,10,38.6,,,,,0,0,18,57.1,6,114.2,,,0,0,19,18.7,14,,29,,0
HIV diagnoses,2018,Harrison County IA,19085.0,11835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2017,Harrison County IA,19085.0,11845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2016,Harrison County IA,19085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Harrison County IA,19085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Harrison County IA,19085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Harrison County IA,19085.0,12077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2012,Harrison County IA,19085.0,12158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2011,Harrison County IA,19085.0,12387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2010,Harrison County IA,19085.0,12439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2009,Harrison County IA,19085.0,12832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2008,Harrison County IA,19085.0,12776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2018,Harrison County IN,18061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2017,Harrison County IN,18061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2016,Harrison County IN,18061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
