GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC22,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC33,HC01_EST_VC34,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC39,HC01_EST_VC40
0500000US10001,10001,"Kent County, Delaware",157741,7.1,6.6,7.4,7.3,7.3,6.6,6.5,6.6,6.3,7.2,6.9,5.8,5.1,4.5,2.9,2.6,1.6,1.6,14.0,4.1,10.5,40.7,77.4,74.8,18.2,16.1,13.1,5.8,35.8,91.5,62.3,21.3,41.0,0.2,2.1
0500000US10003,10003,"New Castle County, Delaware",534634,6.7,6.7,6.2,7.5,6.6,7.1,7.0,6.6,7.4,7.8,7.3,6.2,5.0,3.2,2.8,2.3,1.6,2.1,12.9,4.1,9.9,42.2,79.2,76.2,17.0,14.9,12.0,5.9,36.7,94.7,55.6,18.6,37.0,0.1,1.1
0500000US10005,10005,"Sussex County, Delaware",192747,6.3,5.6,5.6,5.1,5.1,5.6,4.9,5.7,6.2,6.6,6.9,6.7,8.3,6.9,5.3,3.8,2.4,2.8,11.2,3.2,7.0,32.7,81.4,79.3,29.6,26.0,21.3,9.1,44.9,94.2,72.5,36.7,35.7,0.1,1.0
0500000US11001,11001,"District of Columbia, District of Columbia",599657,6.4,4.6,4.8,7.4,7.8,10.1,8.7,8.0,6.2,6.8,6.4,5.9,5.2,3.8,2.5,2.1,1.6,1.7,9.5,3.1,12.1,48.3,83.2,81.0,16.9,14.6,11.7,5.4,35.1,88.6,44.2,16.8,27.3,0.1,1.3
0500000US12001,12001,"Alachua County, Florida",243574,5.5,4.5,5.2,10.3,21.1,7.1,4.0,5.4,4.8,5.7,5.8,5.1,4.6,3.0,2.6,2.1,1.5,1.7,9.7,3.1,28.3,52.7,84.0,81.7,15.5,13.2,10.9,5.3,27.4,95.4,41.1,15.3,25.8,0.3,1.1
0500000US12005,12005,"Bay County, Florida",164767,6.7,5.9,6.4,6.0,5.9,8.2,6.7,6.6,5.9,7.5,7.6,6.4,5.2,4.6,3.1,3.6,1.9,1.6,12.4,3.5,8.4,39.3,80.0,77.4,20.0,18.1,14.8,7.1,38.0,97.4,59.8,23.7,36.1,0.0,2.1
0500000US12009,12009,"Brevard County, Florida",536357,5.2,5.0,5.8,6.3,5.6,5.7,4.7,5.9,6.0,8.3,7.9,7.0,5.8,5.2,4.9,4.6,3.4,2.8,10.8,3.9,8.0,34.2,82.8,80.1,26.6,24.2,20.8,10.7,44.8,97.0,68.8,35.1,33.7,0.3,1.1
0500000US12011,12011,"Broward County, Florida",1766476,6.5,5.9,6.8,6.3,5.8,6.6,6.6,6.6,8.2,8.2,7.4,5.9,5.2,3.8,2.6,2.7,2.2,2.8,12.7,3.9,8.2,40.0,79.6,76.9,19.2,16.9,14.0,7.6,39.2,95.0,59.0,22.3,36.8,0.1,1.3
0500000US12015,12015,"Charlotte County, Florida",156952,3.5,4.2,4.0,4.3,4.2,3.6,3.3,4.3,4.9,6.3,6.8,6.8,9.2,9.1,7.0,7.2,6.1,5.1,8.3,2.8,5.8,24.6,87.3,85.4,43.8,40.5,34.6,18.5,55.5,93.6,96.8,68.1,28.7,0.0,0.8
0500000US12017,12017,"Citrus County, Florida",140357,4.4,3.9,4.4,5.0,4.5,3.8,3.3,3.9,5.5,6.6,7.0,8.3,8.6,8.8,7.3,6.1,4.6,3.9,8.4,3.3,6.2,26.0,85.6,83.9,39.2,36.3,30.6,14.5,52.9,93.9,87.6,57.4,30.2,0.1,3.0
0500000US12019,12019,"Clay County, Florida",186756,6.5,7.0,7.8,8.1,6.3,4.9,5.9,7.3,7.8,8.4,7.2,6.0,6.0,4.2,2.1,1.9,1.5,1.0,14.8,5.2,9.2,40.3,77.2,73.5,16.7,13.9,10.7,4.4,37.8,99.0,59.3,17.1,42.2,0.1,1.3
0500000US12021,12021,"Collier County, Florida",318537,6.3,4.9,5.8,5.4,4.8,5.2,4.9,5.1,6.0,6.5,5.9,6.2,6.2,7.2,6.1,5.6,4.0,3.9,10.6,3.3,6.9,31.3,81.4,79.7,33.1,31.0,26.9,13.5,46.3,104.2,89.2,50.9,38.4,0.7,1.4
0500000US12023,12023,"Columbia County, Florida",69263,6.4,6.8,4.6,6.1,9.5,7.5,6.3,4.4,6.5,6.3,8.4,7.6,5.8,4.5,2.5,3.4,2.0,1.4,11.5,4.2,11.4,40.4,80.9,77.9,19.5,17.5,13.7,6.8,37.8,99.7,55.8,21.4,34.5,0.0,2.7
0500000US12031,12031,"Duval County, Florida",857040,7.6,6.5,6.5,6.3,7.4,8.4,7.2,6.7,7.1,7.5,7.1,5.9,4.9,3.2,2.5,2.3,1.5,1.5,13.0,3.8,9.8,43.1,78.1,75.6,15.9,13.6,11.0,5.3,35.1,93.9,54.8,17.0,37.8,0.1,1.1
0500000US12033,12033,"Escambia County, Florida",303343,6.6,5.4,6.2,7.9,9.0,7.4,5.5,5.9,5.6,6.8,7.0,6.2,5.7,4.1,3.6,2.9,2.2,1.9,11.7,3.6,13.3,41.4,80.7,78.1,20.4,18.0,14.7,7.1,36.8,98.3,57.7,23.2,34.5,0.1,0.7
0500000US12035,12035,"Flagler County, Florida",91622,4.6,4.7,6.9,6.3,3.3,5.2,4.0,4.0,7.9,6.1,6.7,6.7,8.6,7.5,6.1,4.0,3.8,3.3,11.6,3.7,5.9,30.9,82.6,80.0,33.3,30.6,24.7,11.0,47.8,90.2,80.6,44.6,36.0,0.0,2.5
0500000US12053,12053,"Hernando County, Florida",171233,5.2,5.4,5.6,5.6,4.4,5.3,4.6,5.4,5.9,6.8,6.0,6.1,7.3,7.5,5.4,5.6,4.5,3.3,11.1,3.5,6.5,31.2,82.8,80.3,33.6,30.9,26.3,13.4,46.8,91.0,85.2,48.7,36.5,0.1,1.1
0500000US12055,12055,"Highlands County, Florida",98704,5.6,5.4,5.0,6.2,5.2,4.2,4.5,4.2,5.0,5.8,5.0,5.2,6.8,7.9,7.0,8.0,4.4,4.7,10.4,3.2,8.2,29.2,83.0,80.8,38.8,35.8,31.9,17.1,49.0,97.5,104.6,65.3,39.3,0.0,1.0
0500000US12057,12057,"Hillsborough County, Florida",1195317,7.2,5.9,7.3,6.8,6.8,7.9,7.2,7.1,7.2,7.5,6.7,5.7,4.8,3.3,2.7,2.5,1.8,1.5,13.3,4.0,9.6,43.1,78.2,75.5,16.5,14.5,11.8,5.8,35.6,97.4,56.8,18.5,38.4,0.1,1.0
0500000US12061,12061,"Indian River County, Florida",135167,5.3,4.7,5.9,4.9,4.7,5.4,4.4,4.8,5.8,6.6,7.2,6.7,6.8,6.6,5.1,5.9,4.7,4.2,10.6,3.2,6.5,30.1,82.9,80.9,33.4,30.5,26.5,14.8,48.1,95.4,84.1,48.9,35.2,0.1,0.7
0500000US12069,12069,"Lake County, Florida",312119,5.4,5.2,5.4,5.2,3.9,5.0,4.6,5.2,6.6,5.7,5.7,5.3,6.6,7.5,7.1,6.5,4.1,5.0,10.6,3.3,5.8,30.5,83.1,80.7,36.8,34.4,30.2,15.6,48.0,94.7,98.0,59.8,38.2,0.1,0.5
0500000US12071,12071,"Lee County, Florida",586908,6.1,5.9,5.1,5.3,5.0,5.9,5.4,5.6,6.1,6.8,6.6,6.3,7.1,6.3,5.4,4.9,3.0,3.0,11.0,3.3,7.0,33.4,81.9,79.6,29.9,26.9,22.7,11.0,44.6,98.3,75.9,40.0,35.9,0.1,0.8
0500000US12073,12073,"Leon County, Florida",265714,5.9,5.6,5.0,9.7,19.6,7.8,3.5,5.8,5.8,6.0,6.2,5.7,4.5,2.7,1.9,1.8,1.2,1.4,10.6,3.1,26.2,52.1,82.6,80.4,13.5,11.7,9.0,4.4,27.2,91.7,40.1,12.6,27.5,0.1,0.8
0500000US12081,12081,"Manatee County, Florida",318361,6.4,5.4,5.7,5.5,5.3,5.2,5.3,5.4,6.5,6.9,6.4,6.1,7.3,5.8,4.6,5.2,4.0,3.0,11.1,3.4,7.4,33.2,81.5,79.1,30.0,27.1,22.6,12.2,44.6,96.2,77.0,40.0,36.9,0.3,1.1
0500000US12083,12083,"Marion County, Florida",328547,5.5,5.1,5.8,5.5,5.4,5.2,4.7,5.0,6.2,6.6,6.4,6.3,7.6,7.4,6.1,5.0,3.4,2.8,10.9,3.7,7.3,32.1,82.5,79.9,32.2,28.7,24.6,11.1,46.3,94.6,80.9,44.6,36.4,0.2,1.3
0500000US12085,12085,"Martin County, Florida",139794,5.0,4.7,5.6,4.9,5.0,3.9,4.1,5.6,4.9,8.4,7.3,6.6,7.2,6.6,5.5,5.3,4.6,4.5,10.3,3.2,6.7,28.5,83.5,81.4,33.8,30.4,26.6,14.4,48.5,96.9,82.2,48.4,33.8,0.1,1.0
0500000US12086,12086,"Miami-Dade County, Florida",2500625,6.8,6.1,6.4,6.5,6.7,7.1,6.9,7.1,7.4,7.6,6.6,5.5,5.1,3.9,3.2,3.0,2.2,2.1,12.4,3.8,9.3,41.6,79.3,77.0,19.5,17.3,14.4,7.3,37.7,95.2,59.8,23.1,36.8,0.1,1.4
0500000US12087,12087,"Monroe County, Florida",73165,4.7,3.3,5.4,4.4,5.2,5.1,6.9,5.9,7.3,8.8,9.3,8.9,9.0,5.6,3.4,3.2,2.0,1.5,8.7,2.6,6.9,34.9,85.7,84.0,24.7,21.2,15.7,6.7,45.6,108.1,46.5,23.1,23.5,0.3,1.2
0500000US12089,12089,"Nassau County, Florida",70576,6.3,4.3,6.6,6.6,6.6,5.4,5.3,6.9,5.5,8.4,8.2,7.6,6.7,4.4,4.6,3.1,2.3,1.3,10.9,4.1,9.0,36.3,80.6,78.7,22.3,19.5,15.6,6.7,42.3,94.2,58.6,24.8,33.8,0.0,1.4
0500000US12091,12091,"Okaloosa County, Florida",178473,7.1,6.8,5.5,6.1,8.1,8.2,5.3,6.4,6.2,7.9,7.4,6.0,5.1,4.2,3.2,2.9,2.0,1.7,12.3,3.6,10.5,40.2,79.0,76.9,19.1,16.6,14.0,6.6,37.6,97.6,58.9,22.2,36.7,0.1,1.1
0500000US12095,12095,"Orange County, Florida",1086480,7.5,6.7,6.4,6.7,7.6,9.3,8.2,7.2,7.3,7.4,6.6,5.2,4.3,3.0,2.0,1.9,1.4,1.3,13.1,3.9,10.4,46.4,78.3,75.5,13.9,11.9,9.6,4.6,33.4,99.1,51.7,14.5,37.1,0.4,3.4
0500000US12097,12097,"Osceola County, Florida",270618,7.4,7.2,7.6,8.0,6.2,6.6,6.3,7.2,8.2,7.3,6.3,5.0,5.0,3.9,2.4,2.3,1.8,1.3,14.8,4.9,9.2,42.4,76.3,72.8,16.7,14.8,11.7,5.4,35.4,100.1,63.5,19.1,44.4,0.1,1.1
0500000US12099,12099,"Palm Beach County, Florida",1279950,6.0,5.6,5.7,6.0,5.6,5.7,5.4,6.3,6.4,7.3,6.9,5.8,5.7,4.9,4.1,4.5,4.0,4.1,11.4,3.6,7.9,35.4,81.4,79.0,27.2,24.7,21.5,12.5,42.9,95.6,73.9,37.4,36.5,0.2,3.0
0500000US12101,12101,"Pasco County, Florida",471709,5.8,5.6,6.0,5.8,4.8,5.7,5.7,6.3,7.3,7.3,6.7,6.2,6.1,5.7,4.1,4.3,3.8,2.9,11.6,3.6,7.0,35.6,81.2,79.0,26.8,24.3,20.8,11.0,43.1,94.9,71.7,35.6,36.1,0.1,0.8
0500000US12103,12103,"Pinellas County, Florida",909013,5.0,4.6,5.3,5.4,5.4,6.1,5.5,5.9,6.5,7.8,7.9,7.2,6.6,4.9,4.3,4.4,3.4,4.0,9.9,3.4,7.4,34.6,84.0,81.7,27.6,24.7,21.0,11.7,45.3,92.9,64.8,34.6,30.2,0.1,0.6
0500000US12105,12105,"Polk County, Florida",583403,7.1,6.7,6.3,6.5,6.0,6.6,5.9,6.5,6.1,6.6,6.4,5.8,5.9,5.0,4.2,3.7,2.8,2.0,13.0,4.0,8.5,37.6,78.6,75.9,23.5,21.4,17.6,8.5,38.9,97.3,71.8,30.3,41.5,0.1,3.4
0500000US12107,12107,"Putnam County, Florida",72893,6.5,6.5,6.2,6.6,6.1,5.0,4.8,6.3,5.2,8.1,6.5,6.4,6.0,5.8,4.6,2.9,3.5,3.1,12.6,4.1,8.6,34.0,79.0,76.7,25.9,23.0,19.8,9.4,41.7,98.0,75.7,34.8,40.9,0.0,0.4
0500000US12109,12109,"St. Johns County, Florida",187436,5.5,6.0,6.8,6.5,5.4,5.3,5.3,6.5,7.5,8.3,7.9,7.1,6.6,4.4,3.8,2.3,2.3,2.5,12.9,3.9,7.9,36.4,80.3,77.7,22.0,18.7,15.4,7.2,42.1,97.4,60.4,24.6,35.8,0.2,2.0
0500000US12111,12111,"St. Lucie County, Florida",266502,6.5,5.7,6.6,6.3,5.1,5.8,5.5,5.8,6.8,6.9,6.8,5.2,6.5,5.5,4.7,4.5,3.4,2.4,12.3,3.9,7.5,35.4,79.9,77.3,27.0,23.8,20.5,10.3,42.2,95.9,76.0,36.0,40.0,0.1,0.8
0500000US12113,12113,"Santa Rosa County, Florida",151759,6.6,6.4,6.6,6.4,6.8,7.4,5.9,7.4,6.7,8.1,7.7,6.1,5.6,4.0,3.4,1.9,1.6,1.5,13.0,3.9,9.3,40.5,79.2,76.5,18.0,15.9,12.4,4.9,37.7,100.6,55.9,19.3,36.7,0.2,0.6
0500000US12115,12115,"Sarasota County, Florida",369765,4.4,3.9,5.1,4.8,4.4,4.3,4.0,5.1,5.8,6.6,6.7,7.3,7.3,7.6,6.2,5.8,5.7,5.0,9.0,2.9,6.3,28.4,85.5,83.8,37.7,34.6,30.4,16.6,51.2,92.6,87.4,57.0,30.4,0.0,1.5
0500000US12117,12117,"Seminole County, Florida",413204,5.9,6.2,6.8,7.0,6.9,7.4,6.7,7.0,7.3,8.2,7.6,6.4,5.3,3.4,2.7,2.0,1.8,1.8,13.0,4.4,9.5,42.2,79.7,76.8,16.8,14.4,11.5,5.5,37.6,96.5,53.1,17.6,35.5,0.2,0.7
0500000US12119,12119,"Sumter County, Florida",77681,3.6,4.3,3.2,3.0,4.2,4.9,7.0,5.6,6.4,6.0,5.9,5.6,10.3,11.9,8.9,4.3,3.6,1.4,7.5,2.7,4.5,31.0,88.0,86.3,40.4,37.0,30.1,9.3,51.7,114.3,78.0,53.6,24.4,0.7,0.6
0500000US12127,12127,"Volusia County, Florida",495890,5.3,4.6,5.9,7.0,5.3,6.0,5.6,5.6,6.1,7.1,7.2,7.0,6.4,5.4,4.7,4.4,3.6,2.9,10.5,3.6,8.7,35.6,83.2,80.6,27.3,24.7,21.0,10.9,44.1,96.0,67.6,35.2,32.4,0.0,1.4
0500000US13013,13013,"Barrow County, Georgia",72158,8.4,9.3,6.5,7.3,7.0,8.1,7.2,5.7,8.3,7.0,6.0,5.2,4.3,3.0,2.4,2.4,1.3,0.8,15.7,4.3,10.1,43.6,74.8,71.6,14.1,12.7,9.9,4.5,32.0,98.9,62.1,16.0,46.1,0.1,1.5
0500000US13015,13015,"Bartow County, Georgia",96217,7.9,6.7,8.9,6.9,5.2,7.1,6.9,5.7,8.2,8.3,7.2,5.7,4.0,4.1,2.5,1.8,1.4,1.3,15.6,4.6,7.5,40.1,75.1,72.0,15.2,14.0,11.2,4.6,35.4,97.4,64.6,18.4,46.2,0.3,0.3
0500000US13021,13021,"Bibb County, Georgia",156060,8.0,6.4,8.0,7.8,6.6,7.2,6.4,6.4,5.5,6.7,6.8,6.3,4.8,3.4,3.5,3.0,2.0,1.3,14.4,4.3,10.1,40.0,75.8,73.3,17.9,15.6,13.1,6.2,34.5,85.3,66.2,21.7,44.4,0.5,1.7
0500000US13031,13031,"Bulloch County, Georgia",69213,6.3,5.9,5.4,14.4,19.5,5.1,4.0,4.7,5.4,6.2,5.1,3.9,3.7,3.0,3.2,2.5,0.7,0.8,11.3,3.4,30.5,53.2,81.3,78.9,14.0,12.3,10.2,4.0,24.5,90.1,45.6,14.9,30.7,0.0,2.1
0500000US13045,13045,"Carroll County, Georgia",114778,7.4,7.2,7.0,7.8,7.5,8.2,7.0,7.0,6.4,7.2,6.4,5.4,4.8,3.9,2.3,2.0,1.4,1.2,14.2,4.1,11.2,43.9,77.3,74.2,15.5,13.1,10.7,4.6,33.4,94.2,57.5,16.9,40.6,0.1,2.5
0500000US13051,13051,"Chatham County, Georgia",256992,7.7,6.4,5.7,6.6,9.2,9.1,7.1,5.8,5.7,6.6,6.6,6.0,5.1,3.7,2.9,2.2,1.8,1.8,12.2,3.7,12.0,43.5,79.3,76.4,17.5,15.5,12.5,5.9,33.6,91.5,56.4,19.5,36.9,0.1,0.6
0500000US13057,13057,"Cherokee County, Georgia",215084,8.5,7.8,7.6,6.7,5.2,6.5,7.3,8.9,8.2,8.4,7.1,5.5,5.0,2.8,1.7,1.4,0.7,0.7,15.4,4.4,7.5,42.7,74.1,71.7,12.3,10.5,7.4,2.8,35.3,100.0,55.4,11.4,44.0,0.1,0.9
0500000US13059,13059,"Clarke County, Georgia",116342,6.7,5.0,4.1,15.5,20.4,8.6,5.4,6.0,4.2,3.6,4.3,4.5,3.1,2.4,1.9,1.4,1.4,1.4,9.2,2.6,33.2,60.0,83.4,81.6,11.7,10.3,8.6,4.2,24.4,91.5,37.1,11.8,25.3,0.0,0.6
0500000US13063,13063,"Clayton County, Georgia",275772,8.7,8.6,7.5,8.1,6.9,7.6,7.4,8.0,7.3,7.3,6.1,4.7,4.1,2.4,1.7,1.6,1.0,0.8,16.1,5.0,10.0,45.4,73.3,70.1,11.7,10.0,7.6,3.5,31.4,94.0,59.9,12.1,47.8,0.1,2.6
0500000US13067,13067,"Cobb County, Georgia",714692,7.8,6.6,7.7,6.9,6.5,7.2,7.5,8.1,7.7,7.9,6.9,5.5,4.6,3.0,2.0,1.7,1.2,1.2,14.3,4.2,9.2,43.9,76.5,73.7,13.8,11.6,9.2,4.2,34.8,98.6,55.1,14.3,40.8,0.1,1.1
0500000US13073,13073,"Columbia County, Georgia",112958,6.5,8.9,7.7,8.3,5.8,5.3,4.7,7.7,8.4,8.4,7.2,5.7,5.7,3.5,2.0,2.0,0.9,1.1,16.6,5.2,9.0,40.3,75.1,71.7,15.3,12.8,9.5,4.0,36.6,94.5,60.9,15.3,45.5,0.0,0.9
0500000US13077,13077,"Coweta County, Georgia",127111,7.6,7.7,7.7,7.3,5.7,6.6,6.4,8.4,7.8,7.6,6.7,6.0,4.7,3.9,2.0,1.5,1.4,0.8,15.4,4.5,8.6,42.3,75.6,72.5,14.3,12.3,9.6,3.7,36.0,98.9,59.0,15.3,43.7,0.0,0.6
0500000US13089,13089,"DeKalb County, Georgia",747274,7.5,6.6,6.2,6.3,6.8,8.9,9.0,8.6,7.5,7.6,6.4,5.5,4.6,2.7,2.1,1.2,1.2,1.4,12.8,3.7,9.4,47.1,78.5,76.1,13.1,11.2,8.6,3.7,34.2,94.2,48.1,12.7,35.5,0.2,1.8
0500000US13095,13095,"Dougherty County, Georgia",95859,8.4,7.8,6.1,9.7,7.6,7.4,5.6,4.4,7.2,5.9,6.4,5.4,5.6,3.9,2.7,2.5,1.8,1.5,14.0,4.3,12.9,41.9,76.4,73.3,18.0,14.6,12.4,5.8,32.2,85.5,64.3,20.4,43.9,0.1,0.6
0500000US13097,13097,"Douglas County, Georgia",129703,8.0,8.7,7.8,7.0,6.2,7.0,6.3,8.2,9.3,8.0,6.6,5.2,4.6,3.1,1.6,1.1,0.9,0.6,16.5,5.2,8.0,43.9,74.2,70.4,11.9,10.0,7.3,2.6,34.1,93.6,58.6,11.6,47.0,0.2,1.8
0500000US13113,13113,"Fayette County, Georgia",106788,4.7,6.1,9.6,9.6,5.7,2.4,3.3,6.3,7.8,9.7,9.0,7.0,6.9,3.7,3.3,2.1,1.7,1.2,15.6,6.5,8.8,35.1,77.3,73.2,18.9,16.1,12.0,5.0,41.6,96.5,63.3,19.5,43.8,0.0,0.8
0500000US13115,13115,"Floyd County, Georgia",96250,7.0,7.7,6.9,7.6,6.3,6.4,6.6,6.8,6.2,7.1,6.3,5.1,5.8,4.5,3.3,2.3,1.6,2.6,14.5,3.9,10.0,40.0,77.6,74.5,20.1,17.8,14.3,6.6,36.3,97.2,66.1,23.8,42.3,0.0,1.0
0500000US13117,13117,"Forsyth County, Georgia",174520,7.9,10.2,7.9,5.6,4.6,4.7,6.6,8.1,10.6,9.7,6.8,4.7,4.3,3.1,2.2,1.5,1.1,0.5,18.1,3.8,6.5,40.2,72.7,70.2,12.7,11.0,8.3,3.0,36.4,100.7,61.6,13.5,48.1,0.2,0.4
0500000US13121,13121,"Fulton County, Georgia",1033756,7.0,7.0,6.5,6.9,7.0,8.8,8.6,8.4,7.7,7.5,6.7,5.9,4.4,2.6,1.9,1.1,1.1,1.1,13.4,3.8,10.0,47.3,78.5,75.8,12.3,10.1,7.8,3.3,33.9,97.0,47.1,11.5,35.6,0.2,2.1
0500000US13127,13127,"Glynn County, Georgia",76820,7.4,6.3,7.1,6.9,5.7,6.2,4.7,7.5,7.0,6.1,7.4,6.2,5.9,5.2,3.7,3.1,2.2,1.4,13.4,4.4,8.2,38.0,77.9,74.9,21.5,18.9,15.6,6.7,38.8,93.1,68.7,26.3,42.4,0.2,2.6
0500000US13135,13135,"Gwinnett County, Georgia",808167,8.8,8.4,8.2,7.3,5.8,6.5,7.2,8.4,8.3,8.3,6.9,4.9,4.2,2.4,1.7,1.1,1.0,0.6,16.6,4.7,8.4,43.5,72.9,69.8,10.9,9.0,6.7,2.7,33.5,101.3,58.6,10.7,47.9,0.1,1.2
0500000US13139,13139,"Hall County, Georgia",187743,8.7,8.1,7.7,6.6,6.4,7.8,7.2,6.8,7.6,6.9,6.0,5.9,4.1,3.6,2.3,1.7,1.4,1.1,15.7,4.2,8.9,42.4,73.9,71.4,14.2,12.2,10.1,4.2,33.3,102.3,63.3,16.5,46.8,0.2,1.1
0500000US13151,13151,"Henry County, Georgia",195370,7.9,8.3,8.9,8.1,5.6,5.9,6.5,8.0,9.0,8.2,6.8,4.7,4.5,2.8,2.0,1.1,1.0,0.6,17.3,5.6,8.1,43.0,72.6,69.2,12.0,10.2,7.5,2.6,34.2,95.1,62.0,12.1,49.9,0.1,1.1
0500000US13153,13153,"Houston County, Georgia",135715,7.5,7.8,6.8,7.0,8.1,7.6,6.2,8.2,5.1,8.2,6.8,5.6,4.4,3.1,3.0,2.2,1.3,1.1,14.6,4.8,10.3,42.1,76.3,73.1,15.2,13.6,10.8,4.6,33.4,95.3,60.5,17.3,43.2,0.1,1.1
0500000US13185,13185,"Lowndes County, Georgia",106814,7.9,6.8,6.5,9.2,13.5,8.3,4.7,6.1,6.8,6.0,5.7,4.7,4.1,3.6,2.0,1.9,1.2,0.9,13.3,3.7,19.0,48.6,77.3,75.1,13.7,11.9,9.6,4.0,28.5,97.8,52.9,14.7,38.1,0.1,1.5
0500000US13215,13215,"Muscogee County, Georgia",190414,8.3,7.2,6.5,9.2,8.7,8.2,5.8,6.2,5.1,6.2,6.7,5.8,4.5,3.2,2.8,2.5,1.6,1.5,13.7,4.2,13.7,43.2,76.7,73.8,16.2,14.8,11.7,5.6,31.8,89.4,61.0,18.8,42.2,0.0,0.4
0500000US13217,13217,"Newton County, Georgia",99944,8.1,8.7,7.8,8.9,5.9,6.0,6.2,9.5,6.5,7.1,5.6,6.5,3.3,3.2,2.5,2.4,0.9,0.7,16.5,4.6,10.2,43.0,74.4,70.8,13.1,11.7,9.8,4.0,33.7,93.4,64.1,16.1,48.0,0.1,0.7
0500000US13223,13223,"Paulding County, Georgia",136655,8.2,7.8,9.6,7.5,5.4,7.1,7.8,8.7,9.6,7.4,5.6,4.6,3.9,2.4,2.1,1.0,0.8,0.3,17.4,4.7,8.2,46.1,72.8,69.6,10.6,8.8,6.7,2.2,32.8,96.3,58.9,10.6,48.3,0.3,3.0
0500000US13245,13245,"Richmond County, Georgia",199768,8.0,7.5,6.1,7.1,9.6,9.0,6.2,5.0,6.0,6.6,6.6,6.3,4.0,3.8,2.8,2.4,1.4,1.6,13.5,4.0,12.6,42.9,76.8,74.5,16.0,14.2,12.0,5.4,31.9,88.9,60.1,19.3,40.8,0.2,0.7
0500000US13247,13247,"Rockdale County, Georgia",84569,7.5,7.7,7.7,8.1,6.6,6.0,5.3,7.5,7.8,7.7,6.6,6.1,5.4,4.1,1.4,1.7,1.0,1.5,15.4,5.6,9.1,41.3,74.9,71.4,15.2,13.1,9.8,4.2,36.0,93.5,62.2,15.9,46.3,0.1,0.9
0500000US13297,13297,"Walton County, Georgia",87311,5.9,8.3,7.8,7.1,6.8,6.3,5.6,6.5,8.2,7.9,6.3,6.6,4.8,4.2,2.7,2.1,1.2,1.6,16.1,4.8,9.2,40.6,76.0,73.2,16.5,14.8,11.7,4.8,36.7,95.0,62.8,19.1,43.7,0.0,0.6
0500000US13313,13313,"Whitfield County, Georgia",93698,9.4,8.9,7.6,6.9,6.6,6.7,5.9,7.4,6.7,6.6,6.7,6.0,4.0,3.0,3.2,2.1,0.9,1.7,16.5,4.3,9.2,40.1,72.3,69.8,14.8,13.4,10.8,4.7,33.8,98.1,69.6,18.4,51.2,0.1,0.3
0500000US15001,15001,"Hawaii County, Hawaii",177835,6.6,6.0,6.3,7.2,5.9,6.8,6.0,6.1,5.6,7.6,7.3,7.9,6.6,4.5,3.1,2.3,2.1,2.1,12.3,4.2,8.9,37.6,79.6,77.0,20.7,17.4,14.1,6.5,39.3,104.2,59.2,22.5,36.7,0.1,2.8
0500000US15003,15003,"Honolulu County, Hawaii",907574,6.9,5.5,6.2,5.9,7.4,8.2,7.0,6.6,6.9,6.7,6.5,5.8,5.4,3.9,3.0,3.1,2.6,2.4,11.7,3.5,9.9,42.1,80.3,77.8,20.3,17.7,14.9,8.1,37.3,101.9,59.1,23.8,35.3,0.2,1.3
0500000US15009,15009,"Maui County, Hawaii",145203,6.9,6.4,5.9,5.6,6.1,7.5,7.3,7.2,6.9,7.6,7.4,6.8,5.7,3.8,3.1,2.3,1.8,1.8,12.2,3.8,7.9,40.5,79.5,77.1,18.5,15.8,12.7,5.9,38.4,102.5,55.4,19.8,35.6,0.1,1.7
0500000US16001,16001,"Ada County, Idaho",384656,7.6,7.2,7.2,6.2,6.5,8.4,8.0,7.9,6.5,7.1,6.8,5.8,5.0,2.9,2.5,1.8,1.2,1.7,14.4,3.9,8.8,43.5,76.8,74.1,15.0,12.8,10.0,4.6,34.3,101.3,56.0,15.5,40.4,0.1,0.4
0500000US16005,16005,"Bannock County, Idaho",82539,8.3,7.4,7.3,7.8,12.1,7.3,4.6,6.0,5.3,6.3,6.3,6.7,3.8,3.1,2.7,2.4,1.3,1.4,14.7,3.9,16.0,43.1,75.8,73.0,14.7,13.4,10.9,5.1,29.8,94.9,60.9,17.5,43.4,0.0,0.4
0500000US16019,16019,"Bonneville County, Idaho",101329,10.0,8.4,8.1,7.3,7.0,7.2,7.0,6.1,5.7,6.4,5.9,5.7,4.4,3.1,2.8,2.0,1.4,1.6,16.5,4.9,9.3,40.3,71.7,68.6,15.3,13.7,10.9,5.0,31.2,100.6,73.1,18.8,54.3,0.2,1.1
