GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US29047,29047,"Clay County, Missouri",225161,7.0,7.3,6.8,6.9,5.6,7.1,7.4,7.2,7.2,7.2,7.1,6.1,5.6,3.7,2.7,2.0,1.4,1.7,14.1,4.5,8.0,41.4,77.8,74.5,17.1,14.5,11.5,5.1,36.3,96.9,58.9,18.3,40.5,0.0,1.1
0500000US29051,29051,"Cole County, Missouri",76448,6.1,7.0,6.4,7.1,5.6,7.7,7.1,5.4,7.1,7.4,7.8,5.7,7.4,3.8,2.5,2.2,1.9,1.7,13.4,4.4,8.2,39.9,78.8,76.1,19.6,17.0,12.2,5.9,38.1,104.6,56.3,19.0,37.3,0.1,0.9
0500000US29071,29071,"Franklin County, Missouri",101938,6.0,6.1,7.7,6.7,5.6,6.0,5.7,6.1,6.6,7.9,8.3,7.5,5.6,4.5,3.3,2.8,2.1,1.4,13.8,4.0,8.2,36.7,78.7,76.1,19.7,17.8,14.1,6.3,40.0,97.3,61.3,22.8,38.5,0.1,0.7
0500000US29077,29077,"Greene County, Missouri",277214,6.2,6.1,5.5,6.8,10.4,7.7,6.4,6.0,5.9,6.2,6.9,6.2,5.4,4.0,3.5,2.4,2.0,2.5,11.6,3.2,13.9,43.1,81.4,79.0,19.8,17.7,14.4,6.9,35.6,94.1,54.7,22.2,32.4,0.3,1.1
0500000US29095,29095,"Jackson County, Missouri",676360,7.0,7.4,6.1,6.2,6.8,7.7,7.1,6.6,6.0,7.0,7.4,6.3,5.7,3.9,2.8,2.4,1.7,1.8,13.5,3.8,9.2,40.4,78.1,75.6,18.3,15.8,12.6,5.9,36.3,93.6,58.8,20.0,38.8,0.1,1.0
0500000US29097,29097,"Jasper County, Missouri",118435,6.8,7.7,6.1,7.5,7.3,6.5,7.0,7.0,5.3,6.5,6.8,7.0,4.4,3.6,3.9,2.4,1.8,2.5,13.8,4.3,10.5,40.6,77.9,75.1,18.5,16.7,14.1,6.7,35.5,98.3,63.7,23.0,40.7,0.1,0.3
0500000US29099,29099,"Jefferson County, Missouri",219480,6.7,6.9,6.8,7.0,6.0,6.3,6.6,6.6,6.7,8.0,8.1,6.0,6.7,4.4,2.8,1.9,1.5,1.2,13.7,4.4,8.6,39.2,78.3,75.3,18.4,15.5,11.7,4.5,37.8,98.1,57.3,18.3,38.9,0.1,1.3
0500000US29165,29165,"Platte County, Missouri",90903,6.4,7.7,5.9,6.2,5.0,6.7,6.4,7.2,7.3,8.2,8.5,7.8,5.2,4.2,2.5,2.2,1.4,1.1,13.6,4.0,7.2,38.9,78.7,75.9,16.6,14.7,11.4,4.7,38.8,97.9,55.0,17.7,37.3,0.2,1.0
0500000US29183,29183,"St. Charles County, Missouri",365151,6.4,6.9,7.8,7.0,5.9,6.3,6.5,7.3,7.1,7.6,7.8,6.5,5.3,3.8,2.8,1.9,1.3,1.8,14.6,4.2,8.7,40.1,77.1,74.8,17.0,14.8,11.7,5.1,37.0,96.5,58.5,18.5,40.0,0.1,0.8
0500000US29187,29187,"St. Francois County, Missouri",65578,5.0,6.3,5.7,5.9,8.0,7.4,8.0,6.6,6.0,8.3,7.4,6.9,4.7,4.6,3.6,2.9,1.6,1.1,11.9,3.4,10.5,41.9,81.3,79.6,18.5,17.1,13.8,5.6,38.0,122.3,51.9,21.0,31.0,0.1,0.3
0500000US29189,29189,"St. Louis County, Missouri",998692,5.8,6.1,6.8,7.0,6.0,6.5,6.0,5.9,6.1,7.3,8.0,7.2,6.3,4.4,3.2,2.5,2.4,2.6,12.9,4.3,8.7,37.5,79.8,77.0,21.4,18.8,15.1,7.5,40.0,89.7,61.7,24.5,37.2,0.1,1.4
0500000US29510,29510,"St. Louis city, Missouri",318069,6.9,5.4,5.4,6.4,8.8,10.4,8.2,5.9,6.6,6.6,7.1,6.4,5.0,3.1,2.6,2.0,1.8,1.5,10.8,3.5,11.6,46.2,81.2,78.8,16.0,13.5,11.0,5.3,34.1,94.1,47.5,16.2,31.3,0.2,1.3
0500000US30013,30013,"Cascade County, Montana",81837,6.7,6.7,6.1,6.0,8.7,7.0,6.0,5.0,5.8,6.3,7.2,7.3,5.7,4.0,4.4,2.1,3.1,2.1,12.8,4.1,10.5,38.4,78.9,76.4,21.4,19.6,15.7,7.3,38.2,96.7,64.7,25.8,38.9,0.0,1.1
0500000US30029,30029,"Flathead County, Montana",91301,5.7,6.1,6.4,7.3,5.4,5.6,5.9,5.4,5.7,7.7,8.0,8.2,7.7,5.2,3.2,3.1,1.6,1.9,12.4,4.8,7.8,35.2,79.2,77.0,22.8,19.0,15.1,6.6,42.4,98.2,61.4,24.3,37.1,0.2,2.0
0500000US30031,30031,"Gallatin County, Montana",91377,6.4,5.5,5.1,7.8,11.6,8.7,9.0,6.3,5.6,5.9,6.5,6.8,4.2,3.5,2.9,1.1,1.3,1.9,10.6,2.9,16.5,48.9,82.2,80.0,14.9,13.1,10.7,4.3,33.3,104.0,44.2,15.4,28.8,0.2,0.8
0500000US30063,30063,"Missoula County, Montana",110138,5.1,5.7,5.0,7.2,12.7,8.1,7.4,5.7,5.9,5.9,6.7,6.8,6.3,3.9,2.6,1.4,2.1,1.4,10.7,3.4,16.4,46.9,82.8,80.8,17.8,15.7,11.6,5.0,34.1,100.3,44.5,16.7,27.8,0.1,0.7
0500000US30111,30111,"Yellowstone County, Montana",150069,6.5,6.2,6.9,6.4,6.5,6.9,6.6,5.6,6.3,6.8,7.9,8.2,5.3,4.2,3.1,2.8,1.7,2.2,13.1,3.9,9.0,38.2,79.3,76.5,19.3,17.4,14.0,6.7,38.5,95.4,60.1,22.4,37.6,0.1,1.4
0500000US31055,31055,"Douglas County, Nebraska",524861,7.7,7.5,6.8,6.8,7.1,8.4,7.4,6.1,6.8,6.6,6.8,5.9,5.3,3.1,2.5,1.9,1.6,1.5,14.3,4.0,9.9,42.7,76.6,73.9,15.9,13.7,10.6,5.0,33.7,96.6,58.0,16.8,41.2,0.1,1.0
0500000US31109,31109,"Lancaster County, Nebraska",289800,6.9,6.6,5.9,7.8,10.9,7.9,6.8,6.6,5.9,6.0,6.2,5.9,5.6,3.3,2.5,2.1,1.4,1.7,12.5,3.5,15.2,45.9,79.4,77.1,16.7,14.0,11.1,5.2,32.8,100.8,51.3,16.7,34.6,0.1,0.5
0500000US31153,31153,"Sarpy County, Nebraska",162561,8.2,8.0,7.7,6.7,7.1,7.6,7.6,6.5,7.4,7.2,7.1,5.9,4.1,2.9,2.5,1.7,0.8,1.1,15.7,4.5,9.2,42.9,74.9,71.6,13.0,11.5,9.0,3.6,33.1,99.0,59.8,14.4,45.4,0.1,0.8
0500000US32003,32003,"Clark County, Nevada",1969975,7.0,7.3,6.4,6.5,6.8,7.4,7.5,7.2,7.4,7.0,6.5,5.9,5.4,4.2,3.0,2.0,1.3,1.2,13.7,4.1,9.2,42.7,77.8,75.2,17.1,14.9,11.7,4.5,35.8,101.3,57.6,18.5,39.1,0.1,1.7
0500000US32031,32031,"Washoe County, Nevada",425710,6.5,6.5,6.3,6.6,7.8,7.1,6.2,6.2,7.0,7.2,6.9,6.4,6.7,4.2,3.4,2.1,1.5,1.5,12.8,4.0,10.5,40.9,79.7,76.7,19.3,16.3,12.6,5.1,37.4,101.6,56.0,19.7,36.3,0.3,1.5
0500000US33005,33005,"Cheshire County, New Hampshire",76918,4.8,5.2,5.4,8.5,8.8,5.4,4.9,5.8,5.9,7.5,8.1,7.0,7.5,5.2,2.9,2.8,2.1,2.2,10.6,3.7,13.5,39.1,83.1,80.9,22.8,20.2,15.3,7.1,41.6,94.6,52.4,23.3,29.1,0.1,1.0
0500000US33009,33009,"Grafton County, New Hampshire",88923,4.2,4.7,5.9,7.9,9.8,6.0,4.6,5.8,5.4,7.2,7.9,8.3,6.4,4.9,3.8,2.4,3.0,1.8,10.6,3.4,14.4,39.6,83.7,81.9,22.3,19.6,15.8,7.2,40.9,96.5,51.4,24.0,27.4,0.0,1.0
0500000US33011,33011,"Hillsborough County, New Hampshire",401696,5.8,6.9,6.0,6.9,6.1,6.0,6.2,6.5,7.3,8.6,8.5,6.5,6.2,3.3,3.4,2.2,1.8,1.7,13.0,4.2,8.8,39.1,79.9,77.1,18.7,16.5,12.4,5.7,39.7,97.9,54.6,19.2,35.4,0.1,0.8
0500000US33013,33013,"Merrimack County, New Hampshire",146579,5.2,6.0,6.0,6.9,5.6,5.6,5.5,6.4,7.3,8.1,8.8,7.7,6.7,4.6,2.9,2.5,2.0,2.0,12.1,4.0,8.5,37.4,81.5,78.7,20.7,18.2,14.0,6.5,41.8,98.6,54.5,21.6,32.9,0.1,1.3
0500000US33015,33015,"Rockingham County, New Hampshire",296207,4.7,5.8,7.1,6.6,5.0,5.2,5.1,5.9,8.3,9.3,9.2,8.1,6.6,4.1,3.4,2.4,1.8,1.4,13.0,4.4,7.2,36.1,81.2,77.9,19.7,16.8,13.1,5.6,42.6,97.6,54.3,20.2,34.1,0.1,1.5
0500000US33017,33017,"Strafford County, New Hampshire",123857,5.5,5.1,6.0,8.4,10.6,6.2,6.2,6.4,6.0,7.6,7.8,7.0,5.1,3.8,2.9,1.4,2.3,1.9,11.1,3.4,15.6,43.7,82.4,80.0,17.4,15.6,12.3,5.5,37.0,94.6,47.6,18.1,29.5,0.0,1.6
0500000US34001,34001,"Atlantic County, New Jersey",274338,6.0,6.1,6.6,7.1,6.6,6.0,5.6,5.8,6.9,8.1,7.9,6.4,6.4,4.6,3.4,2.6,1.8,2.2,12.7,4.3,9.4,37.9,80.1,77.0,21.0,18.8,14.6,6.6,40.1,94.3,60.1,23.3,36.8,0.3,1.1
0500000US34003,34003,"Bergen County, New Jersey",911004,5.4,6.3,6.4,6.5,5.2,5.6,6.0,6.3,7.8,8.1,8.0,7.0,6.1,4.6,3.0,2.6,2.5,2.5,12.7,4.1,7.6,37.4,80.4,77.8,21.3,18.5,15.2,7.6,41.3,93.3,59.8,24.3,35.5,0.2,1.3
0500000US34005,34005,"Burlington County, New Jersey",449576,5.6,6.2,6.7,6.6,6.0,5.9,5.8,6.3,7.3,8.3,8.3,6.9,6.0,4.0,3.3,2.7,2.1,1.9,12.9,4.2,8.4,37.9,80.1,77.2,20.1,17.6,14.1,6.7,40.6,96.5,58.3,22.3,36.0,0.1,0.8
0500000US34007,34007,"Camden County, New Jersey",513241,6.4,6.5,6.9,6.7,6.6,6.7,6.5,5.8,7.3,7.5,7.7,6.8,5.6,3.9,2.9,2.2,1.8,2.3,13.3,4.2,9.1,39.7,78.8,76.0,18.6,16.5,13.0,6.3,38.2,93.4,58.7,20.6,38.1,0.1,0.8
0500000US34009,34009,"Cape May County, New Jersey",96601,4.5,4.2,6.1,5.8,5.2,5.2,4.6,4.9,5.1,7.7,8.3,6.9,9.4,6.6,5.2,3.8,3.6,2.8,10.3,3.7,7.3,30.8,84.3,81.5,31.4,27.4,22.1,10.2,48.2,93.7,68.2,37.1,31.1,0.0,0.5
0500000US34011,34011,"Cumberland County, New Jersey",157095,6.8,6.2,6.9,6.6,6.7,7.4,7.5,6.7,7.4,7.1,6.8,5.8,5.6,3.8,3.1,2.1,2.0,1.6,13.1,4.0,9.4,42.2,78.7,76.2,18.2,16.4,12.6,5.7,37.0,104.2,57.4,19.9,37.5,0.1,1.9
0500000US34013,34013,"Essex County, New Jersey",785137,6.9,6.9,6.7,6.9,6.8,6.7,7.0,7.1,7.5,7.4,7.2,6.2,5.0,3.6,2.6,1.9,1.5,2.1,13.6,4.1,9.6,42.0,78.2,75.4,16.7,14.6,11.7,5.5,36.6,92.3,57.0,18.4,38.7,0.1,1.5
0500000US34015,34015,"Gloucester County, New Jersey",289104,5.9,6.3,7.4,6.9,6.5,6.0,6.0,6.9,6.9,8.0,8.1,6.3,6.4,3.8,3.0,1.8,2.0,1.8,13.7,4.3,9.1,39.1,79.2,76.0,18.8,16.0,12.4,5.6,38.8,93.8,57.3,19.6,37.7,0.1,0.8
0500000US34017,34017,"Hudson County, New Jersey",641224,6.8,5.4,5.1,5.6,7.3,10.8,10.3,8.0,7.2,6.7,6.3,5.4,4.6,3.4,2.3,1.8,1.3,1.5,10.5,3.3,9.6,49.2,81.7,79.4,15.1,13.1,10.5,4.7,34.3,98.5,45.1,15.2,29.9,0.1,1.8
0500000US34019,34019,"Hunterdon County, New Jersey",128038,4.4,7.6,6.2,7.0,4.9,4.3,3.9,6.0,7.7,9.8,9.9,8.0,6.8,4.7,2.9,2.6,2.4,1.1,13.8,4.5,7.3,33.7,80.4,77.3,20.4,17.2,13.6,6.0,43.6,99.4,56.9,21.3,35.7,0.2,1.0
0500000US34021,34021,"Mercer County, New Jersey",367063,5.9,6.3,6.3,7.4,7.5,6.4,6.3,6.9,7.0,7.6,7.5,6.5,5.7,3.9,2.7,2.5,2.1,1.8,12.5,4.0,10.9,41.4,80.3,77.6,18.6,16.0,12.9,6.4,38.2,95.9,54.4,19.9,34.5,0.0,0.8
0500000US34023,34023,"Middlesex County, New Jersey",814217,6.1,6.3,6.3,7.0,7.1,6.7,7.0,7.1,7.2,7.5,7.4,6.6,5.1,3.5,3.0,2.1,1.9,2.0,12.6,4.0,10.2,42.2,79.9,77.4,17.6,15.3,12.5,6.0,37.5,96.9,54.2,19.2,34.9,0.2,1.2
0500000US34025,34025,"Monmouth County, New Jersey",631020,5.3,6.0,7.5,7.0,5.6,5.2,5.1,5.9,7.3,8.7,8.8,7.4,6.1,4.1,3.2,2.4,1.9,2.4,13.5,4.5,8.0,36.1,79.7,76.7,20.2,17.9,14.1,6.8,41.7,95.0,59.8,22.6,37.2,0.1,2.4
0500000US34027,34027,"Morris County, New Jersey",494976,5.4,6.5,7.1,6.8,4.8,5.2,5.6,5.7,8.4,8.8,8.6,6.9,6.2,4.6,2.8,2.8,2.1,1.9,13.6,4.4,7.3,36.5,79.7,76.7,20.4,18.2,14.2,6.8,41.7,95.6,60.1,22.7,37.4,0.1,1.0
0500000US34029,34029,"Ocean County, New Jersey",579369,6.7,6.5,6.4,5.7,5.6,5.5,5.3,5.2,6.0,6.6,6.9,6.1,6.5,5.8,4.5,3.8,3.7,3.3,12.9,3.8,7.5,33.3,79.1,76.7,27.6,24.9,21.1,10.8,42.8,91.8,80.1,38.1,42.0,0.2,0.8
0500000US34031,34031,"Passaic County, New Jersey",502007,6.9,6.6,6.9,7.3,7.3,6.7,6.6,6.0,7.6,7.3,7.2,6.4,5.1,3.8,2.7,2.1,1.8,1.8,13.5,4.2,10.4,41.4,78.3,75.4,17.2,14.9,12.2,5.7,36.4,94.7,58.2,19.2,38.9,0.1,0.9
0500000US34033,34033,"Salem County, New Jersey",65902,5.8,6.5,6.7,6.9,5.7,5.5,5.6,5.1,7.4,7.6,8.4,7.1,6.8,4.7,3.1,1.9,3.1,2.1,13.2,4.2,8.4,36.3,79.3,76.8,21.7,18.7,14.9,7.0,41.9,95.3,61.4,24.0,37.5,0.1,0.7
0500000US34035,34035,"Somerset County, New Jersey",324893,5.8,7.1,7.1,6.8,4.5,5.3,6.0,6.6,8.0,9.2,8.6,6.4,6.2,4.2,2.5,2.0,1.9,2.1,14.2,4.5,6.7,37.1,78.4,75.5,18.8,16.3,12.6,6.0,40.4,95.6,59.0,20.1,39.0,0.1,2.7
0500000US34037,34037,"Sussex County, New Jersey",148517,5.0,6.0,7.4,7.4,5.2,4.4,5.2,6.1,8.2,8.8,9.5,8.2,6.2,4.2,3.1,1.7,2.2,1.2,13.4,4.8,7.8,36.5,80.1,76.8,18.7,16.4,12.4,5.1,42.3,100.2,55.3,19.3,36.0,0.1,0.8
0500000US34039,34039,"Union County, New Jersey",539494,6.6,6.7,6.7,6.7,6.2,6.2,6.7,6.8,7.6,7.8,7.7,6.3,5.4,3.6,2.9,2.3,1.7,2.3,13.5,4.1,8.7,40.1,78.6,75.8,18.1,15.8,12.7,6.2,38.0,94.7,58.5,20.2,38.4,0.2,2.1
0500000US34041,34041,"Warren County, New Jersey",108339,5.3,6.2,6.8,6.9,5.4,5.0,5.1,6.8,7.9,8.6,8.4,6.7,6.8,4.5,2.9,2.6,1.8,2.4,13.0,4.6,7.7,37.1,80.2,77.1,20.9,17.7,14.1,6.7,41.5,94.5,58.6,22.3,36.3,0.1,3.1
0500000US35001,35001,"Bernalillo County, New Mexico",670968,6.8,6.3,6.9,6.7,7.5,7.6,7.0,6.4,6.3,6.7,7.0,6.7,5.7,3.6,3.2,2.3,1.8,1.7,13.2,3.8,10.4,41.5,78.8,76.2,18.2,15.6,12.5,5.8,36.0,96.8,57.1,19.7,37.4,0.1,2.8
0500000US35005,35005,"Chaves County, New Mexico",65890,6.9,6.2,8.6,8.7,7.5,7.6,6.1,4.1,5.6,5.4,6.0,7.4,5.5,4.9,2.8,3.1,1.7,1.7,14.9,3.9,12.4,39.7,76.2,74.3,19.7,17.5,14.2,6.4,33.1,100.7,66.2,23.5,42.6,0.0,2.1
0500000US35013,35013,"Doña Ana County, New Mexico",213598,7.5,7.6,6.9,8.3,9.4,6.9,6.0,5.9,5.3,6.1,6.2,6.3,5.0,3.6,3.4,2.3,1.9,1.4,14.5,4.4,13.2,41.8,76.7,73.6,17.7,15.5,12.7,5.6,32.5,97.0,64.1,20.8,43.3,0.0,0.7
0500000US35025,35025,"Lea County, New Mexico",65423,8.9,7.6,7.9,6.8,6.7,7.8,7.3,6.5,6.8,4.9,7.0,4.8,6.0,3.9,2.4,1.8,2.0,0.8,15.5,4.1,9.4,41.9,74.0,71.5,17.0,14.8,11.0,4.7,32.5,102.7,65.4,18.2,47.2,0.0,2.2
0500000US35031,35031,"McKinley County, New Mexico",73664,8.3,9.1,9.6,8.8,8.5,6.5,5.9,4.3,6.4,6.8,6.4,5.7,4.1,3.3,3.1,1.7,0.9,0.7,18.7,5.1,12.2,40.4,71.3,67.9,13.7,11.6,9.6,3.2,28.9,94.9,71.8,16.6,55.2,0.1,1.8
0500000US35035,35035,"Otero County, New Mexico",65703,7.2,6.9,6.4,5.8,8.9,7.8,5.2,6.1,4.6,6.3,7.9,3.8,7.9,4.5,5.2,2.2,1.2,2.0,13.3,3.8,10.9,38.3,78.0,75.6,23.0,19.8,15.1,5.4,36.1,109.0,65.2,24.9,40.4,0.0,1.5
0500000US35043,35043,"Sandoval County, New Mexico",134259,6.3,7.9,7.4,7.3,5.1,5.6,6.5,7.1,6.1,7.4,7.5,7.0,6.2,4.9,2.8,1.6,1.9,1.3,15.3,4.4,8.0,37.7,76.6,74.0,18.8,16.6,12.6,4.8,38.3,96.9,62.8,20.4,42.3,0.2,1.4
0500000US35045,35045,"San Juan County, New Mexico",128200,8.1,7.5,8.3,6.8,7.4,7.2,6.7,6.3,5.3,6.5,7.0,7.4,4.3,3.6,2.5,2.2,1.4,1.4,15.8,4.4,9.8,39.8,74.9,71.8,15.5,13.7,11.2,5.1,33.5,102.4,65.1,18.5,46.6,0.2,2.5
0500000US35049,35049,"Santa Fe County, New Mexico",145648,5.3,4.8,6.5,5.9,5.8,5.7,5.9,6.6,5.7,6.8,8.1,9.0,7.9,6.2,3.6,2.4,2.2,1.5,11.4,3.7,8.0,35.5,82.5,79.6,23.9,20.7,16.0,6.2,43.3,97.9,57.0,25.1,32.0,0.1,0.5
0500000US35061,35061,"Valencia County, New Mexico",77070,7.0,6.0,8.0,8.1,5.5,6.3,5.7,5.6,6.4,7.3,7.4,6.9,6.3,4.8,3.2,2.4,1.8,1.3,14.0,4.8,8.8,37.6,77.0,74.2,19.9,17.3,13.6,5.5,37.6,102.7,64.9,22.4,42.5,0.0,0.9
0500000US36001,36001,"Albany County, New York",303565,5.0,4.9,5.8,8.0,9.5,7.0,6.0,5.4,6.6,7.2,7.4,7.4,5.9,4.0,2.8,2.3,2.4,2.4,10.8,3.7,13.8,42.5,82.8,80.6,19.9,17.4,14.0,7.2,38.5,93.5,50.3,21.1,29.2,0.1,2.2
0500000US36005,36005,"Bronx County, New York",1392002,7.6,7.2,7.0,7.9,8.4,7.6,7.1,6.5,6.7,7.0,6.4,5.5,4.4,3.4,2.5,2.0,1.3,1.4,14.2,4.6,11.7,44.2,76.8,73.5,15.1,13.2,10.7,4.8,32.8,89.0,59.2,17.0,42.1,0.2,1.2
0500000US36007,36007,"Broome County, New York",199031,4.9,5.8,5.3,7.6,8.8,6.4,5.7,4.8,5.8,7.1,7.9,6.9,6.4,4.8,3.3,2.9,2.7,2.8,11.2,3.7,12.6,39.1,82.9,80.2,23.0,20.7,16.6,8.5,40.7,98.0,57.3,26.2,31.1,0.1,1.1
0500000US36009,36009,"Cattaraugus County, New York",79832,6.1,6.6,6.3,7.0,6.5,5.4,5.8,5.2,5.9,7.4,8.1,7.2,7.0,4.9,3.5,2.8,2.1,2.4,12.9,4.1,9.4,35.7,79.5,76.9,22.7,20.6,15.7,7.3,41.0,96.4,63.3,25.6,37.7,0.1,1.6
0500000US36011,36011,"Cayuga County, New York",79738,5.0,5.4,6.4,6.6,6.7,5.7,5.8,4.1,8.0,8.3,8.3,7.0,7.1,4.2,3.8,3.1,2.3,2.1,11.8,4.3,9.0,36.9,82.2,78.9,22.7,19.7,15.6,7.5,42.6,104.9,58.0,24.6,33.4,0.2,1.1
0500000US36013,36013,"Chautauqua County, New York",134368,5.7,6.5,5.2,7.6,7.5,5.6,5.0,5.0,6.1,6.9,7.8,6.7,7.5,4.6,3.7,3.1,2.5,2.9,11.7,3.8,11.4,36.9,81.4,78.8,24.3,21.5,16.8,8.5,41.2,98.3,61.3,27.1,34.2,0.1,0.3
0500000US36015,36015,"Chemung County, New York",88840,5.6,4.3,6.8,6.1,7.3,6.1,6.7,5.8,6.6,7.7,8.4,7.1,6.6,4.4,3.2,2.9,1.9,2.7,11.1,3.7,9.7,38.6,82.4,79.7,21.6,18.7,15.1,7.5,41.2,105.3,54.8,23.3,31.4,0.1,0.4
0500000US36019,36019,"Clinton County, New York",81945,4.8,5.1,5.3,7.5,9.2,6.4,6.6,5.6,7.4,7.8,8.0,7.4,5.4,3.7,3.6,3.2,1.7,1.3,10.5,3.5,13.2,42.7,83.6,81.2,18.8,16.3,13.4,6.2,39.5,108.6,47.4,19.8,27.7,0.1,0.4
0500000US36027,36027,"Dutchess County, New York",297999,5.1,5.3,6.9,8.2,7.7,5.0,5.2,5.9,7.0,8.6,8.3,6.9,6.0,4.4,3.0,2.5,2.1,2.0,12.2,4.4,11.5,39.0,81.5,78.3,20.0,17.2,13.9,6.6,40.5,98.2,55.3,21.6,33.6,0.0,1.4
0500000US36029,36029,"Erie County, New York",918028,5.3,5.9,6.0,7.0,7.5,6.6,5.6,5.7,6.2,7.3,7.9,7.5,5.8,4.4,3.2,2.9,2.8,2.4,11.9,4.0,10.5,38.6,81.5,78.7,21.5,19.2,15.7,8.1,40.3,93.3,58.7,25.0,33.7,0.1,1.1
0500000US36045,36045,"Jefferson County, New York",117910,8.4,7.4,5.9,6.3,10.0,8.5,7.4,5.6,6.3,6.7,6.3,5.1,5.2,3.4,2.6,1.9,1.2,2.0,13.2,3.7,12.6,44.1,77.3,74.7,16.3,14.4,11.1,5.1,32.6,103.4,57.2,17.4,39.8,0.0,0.6
0500000US36047,36047,"Kings County, New York",2532645,7.2,6.3,6.2,6.4,7.9,9.0,8.3,7.1,6.5,6.4,6.4,5.8,5.1,3.5,2.7,1.9,1.8,1.6,12.5,3.9,10.3,45.1,79.0,76.4,16.6,14.4,11.5,5.4,34.2,89.7,54.2,17.8,36.4,0.2,3.0
0500000US36051,36051,"Livingston County, New York",65070,4.3,5.1,6.2,9.3,10.1,5.3,4.3,5.0,6.6,7.8,8.1,7.6,5.9,4.4,2.9,2.3,1.9,2.7,11.3,3.7,15.7,40.7,82.8,80.7,20.2,17.9,14.3,7.0,40.1,98.9,50.8,21.6,29.2,0.0,0.5
0500000US36053,36053,"Madison County, New York",73365,4.7,5.5,6.2,9.8,6.6,5.9,4.9,5.5,6.0,7.6,8.9,7.1,6.3,5.1,2.8,2.8,1.9,2.2,11.7,4.1,12.2,38.8,81.9,79.4,21.1,18.7,14.8,6.8,40.9,98.4,54.7,22.9,31.8,0.1,0.8
0500000US36055,36055,"Monroe County, New York",745625,5.7,5.7,6.7,7.5,7.8,6.7,5.8,5.7,6.4,7.3,7.6,6.8,6.0,4.1,3.2,2.4,2.2,2.3,12.3,4.1,11.3,40.1,80.6,77.8,20.1,17.7,14.1,6.9,38.4,93.4,57.1,22.2,34.8,0.7,2.1
0500000US36059,36059,"Nassau County, New York",1344436,5.4,6.2,6.7,7.0,6.0,5.4,5.4,5.9,7.0,8.0,8.2,7.0,6.3,4.2,3.3,2.7,2.4,2.8,12.9,4.4,8.6,36.8,80.1,77.2,21.7,19.0,15.4,7.9,41.2,93.9,61.8,24.9,36.9,0.2,2.4
0500000US36061,36061,"New York County, New York",1601948,5.0,3.7,3.8,4.7,8.3,12.1,10.0,7.7,7.0,6.5,6.2,5.9,5.5,4.1,3.2,2.5,1.9,1.9,7.5,2.3,10.7,49.7,86.7,85.2,19.2,16.9,13.7,6.3,36.5,89.0,39.8,19.1,20.7,0.2,1.5
0500000US36063,36063,"Niagara County, New York",216011,5.3,5.9,5.8,6.6,6.7,5.8,5.7,5.2,7.2,7.3,8.4,7.9,6.0,4.9,3.3,2.8,2.6,2.5,11.8,4.0,9.2,37.2,81.6,78.9,22.2,19.6,16.1,7.9,41.9,95.9,59.2,25.7,33.6,0.1,0.9
0500000US36065,36065,"Oneida County, New York",234287,5.6,5.9,5.9,7.1,7.2,6.0,5.3,5.6,6.5,7.4,7.7,6.3,6.7,4.3,3.7,2.7,2.5,3.5,11.8,4.0,10.3,37.8,81.4,78.5,23.4,20.7,16.7,8.6,40.9,100.3,61.6,26.9,34.7,0.1,0.7
0500000US36067,36067,"Onondaga County, New York",466960,5.8,6.4,6.2,7.8,7.6,6.4,5.8,4.8,7.1,7.6,7.7,7.2,5.5,4.2,2.9,2.5,2.1,2.6,12.6,4.2,11.2,39.5,80.2,77.5,19.7,17.2,14.2,7.2,39.3,93.7,58.2,22.5,35.7,0.2,2.1
0500000US36069,36069,"Ontario County, New York",108525,5.0,6.8,5.8,7.2,6.2,5.1,4.9,5.8,6.9,8.3,8.0,6.2,8.2,5.2,3.3,3.0,1.9,2.3,12.5,4.3,9.1,36.1,81.2,78.2,23.8,20.0,15.6,7.2,42.6,97.5,60.0,25.0,34.9,0.3,0.5
0500000US36071,36071,"Orange County, New York",374872,6.9,7.0,8.1,7.8,6.9,5.5,5.6,5.7,8.0,8.0,7.6,5.8,6.0,3.7,2.5,1.5,1.7,1.7,15.1,4.7,10.1,39.5,76.4,73.3,17.2,14.7,11.3,5.0,37.1,100.3,61.2,18.2,43.0,0.1,0.8
0500000US36075,36075,"Oswego County, New York",122228,5.6,6.1,6.3,8.7,8.4,5.6,5.4,5.2,6.9,8.0,7.9,7.6,5.3,4.0,3.2,2.5,1.5,1.6,12.4,4.6,12.5,40.3,80.3,77.4,18.1,15.4,12.8,5.6,38.5,99.4,54.8,19.8,35.0,0.5,0.9
