GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US29051,29051,"Cole County, Missouri",76720,6.4,5.0,7.3,6.6,5.8,6.3,7.6,6.1,6.7,6.8,7.7,7.4,5.8,4.2,4.0,2.0,2.1,2.2,12.2,4.3,8.2,39.1,79.9,77.2,20.3,17.7,14.6,6.3,39.2,102.2,59.7,23.3,36.5,0.1,1.8
0500000US29071,29071,"Franklin County, Missouri",102426,6.4,6.4,6.4,6.0,5.7,6.1,5.9,5.1,6.3,7.2,7.9,7.3,7.0,5.4,3.9,2.9,2.4,1.5,12.9,4.1,7.7,35.2,79.1,76.7,23.1,21.3,16.2,6.8,41.0,101.1,65.2,26.7,38.5,0.0,1.3
0500000US29077,29077,"Greene County, Missouri",288072,6.1,6.1,5.5,6.7,10.9,7.2,6.9,5.6,6.1,5.4,6.3,5.7,6.0,4.8,3.9,2.7,1.8,2.5,11.5,3.3,14.3,43.3,81.2,79.1,21.7,19.7,15.6,7.0,35.4,93.1,57.7,24.7,33.0,0.0,1.0
0500000US29095,29095,"Jackson County, Missouri",687623,6.8,7.0,6.4,6.0,6.5,7.8,7.2,6.7,5.9,6.1,7.0,7.0,5.9,4.7,3.1,2.3,1.7,1.9,13.4,3.8,8.6,40.1,78.5,76.0,19.7,17.4,13.8,5.9,36.5,93.4,60.8,22.2,38.7,0.1,1.3
0500000US29097,29097,"Jasper County, Missouri",118596,6.5,6.7,7.6,7.0,7.5,6.7,6.4,7.2,5.6,6.0,6.3,7.0,5.5,4.4,3.2,2.7,2.3,1.4,14.3,4.7,9.8,40.5,77.8,74.5,19.4,17.1,13.9,6.3,36.1,96.5,65.2,23.0,42.2,0.0,0.8
0500000US29099,29099,"Jefferson County, Missouri",224124,6.1,7.4,6.2,6.3,5.7,6.1,6.6,7.2,6.0,6.8,8.0,8.0,5.8,4.7,4.0,2.2,1.5,1.3,13.6,4.3,7.7,37.9,78.9,76.0,19.7,16.8,13.9,5.1,38.7,98.1,60.8,22.3,38.6,0.0,0.9
0500000US29165,29165,"Platte County, Missouri",96096,7.7,6.9,5.6,6.1,6.5,6.1,7.8,5.7,7.6,6.6,7.5,6.5,6.3,4.9,3.0,1.9,2.2,1.1,12.5,3.8,8.8,39.7,78.0,75.9,19.4,17.0,13.0,5.2,38.2,98.0,59.0,20.7,38.3,0.1,1.6
0500000US29183,29183,"St. Charles County, Missouri",385590,5.9,6.7,7.3,6.7,6.3,5.9,7.2,6.6,6.6,6.7,7.5,7.2,5.9,4.5,3.4,2.6,1.7,1.4,14.0,4.1,8.8,39.2,78.7,76.0,19.4,16.9,13.6,5.7,37.8,97.1,60.2,21.7,38.5,0.0,1.2
0500000US29187,29187,"St. Francois County, Missouri",66520,5.1,4.9,7.2,6.1,6.3,7.6,6.8,6.6,6.3,7.1,7.4,7.2,6.1,6.1,2.6,2.1,3.5,1.1,12.1,3.6,8.9,39.7,81.4,79.2,21.5,18.6,15.4,6.7,39.4,117.6,56.6,24.1,32.5,0.5,2.1
0500000US29189,29189,"St. Louis County, Missouri",1003362,5.8,5.9,6.5,6.5,6.4,6.3,6.4,6.1,5.7,6.2,7.3,7.5,6.7,5.0,4.1,2.9,2.1,2.6,12.4,4.0,8.8,37.3,80.5,77.8,23.5,20.5,16.8,7.7,40.2,90.0,64.1,27.6,36.5,0.1,1.5
0500000US29510,29510,"St. Louis city, Missouri",315685,6.7,5.2,5.3,5.3,7.9,10.3,9.3,7.9,5.2,5.7,6.7,7.3,5.8,3.8,2.9,2.0,1.3,1.5,10.6,2.9,10.3,45.8,81.8,79.9,17.3,14.7,11.6,4.9,35.0,94.1,46.3,16.9,29.4,0.1,1.6
0500000US30013,30013,"Cascade County, Montana",82278,6.5,6.0,6.6,5.2,8.1,6.3,6.7,5.6,4.9,5.8,6.7,7.0,6.6,6.2,4.1,2.5,3.2,2.1,12.6,3.1,10.2,36.8,79.6,77.8,24.6,22.1,18.0,7.8,39.2,101.1,67.3,30.1,37.1,0.1,1.7
0500000US30029,30029,"Flathead County, Montana",96165,6.3,5.9,6.7,6.2,4.9,5.1,6.2,6.4,5.7,5.6,6.9,7.2,8.9,6.6,4.3,3.4,1.9,1.8,12.6,4.0,7.1,34.5,79.8,77.2,27.0,23.1,18.1,7.1,42.5,99.1,69.1,30.5,38.5,0.1,2.7
0500000US30031,30031,"Gallatin County, Montana",100739,5.4,5.7,5.6,9.2,10.7,8.2,7.5,7.8,5.5,5.5,5.5,6.1,5.9,4.4,2.7,2.1,1.4,0.9,11.3,3.1,16.8,49.0,82.1,80.2,17.3,14.9,11.4,4.4,33.6,104.6,45.4,16.6,28.8,0.1,0.7
0500000US30049,30049,"Lewis and Clark County, Montana",66418,5.4,6.8,5.9,5.9,5.7,5.6,7.2,7.1,4.2,6.3,7.3,8.1,7.8,6.2,3.9,1.9,1.4,3.2,12.7,3.5,8.1,35.8,80.7,78.3,24.4,20.8,16.5,6.5,40.2,97.0,61.7,26.7,35.0,0.0,1.2
0500000US30063,30063,"Missoula County, Montana",114181,4.9,5.7,5.8,6.4,11.3,7.8,7.5,7.0,5.4,5.6,6.3,5.7,6.7,5.1,3.4,2.3,1.6,1.5,11.5,3.0,14.7,45.3,81.8,80.6,20.7,18.2,14.0,5.4,35.4,98.1,50.0,20.9,29.1,0.0,0.4
0500000US30111,30111,"Yellowstone County, Montana",157048,6.4,7.7,5.7,5.6,6.3,7.0,7.4,6.6,5.5,5.7,6.9,7.2,6.2,5.0,3.9,2.5,1.9,2.5,13.4,3.7,8.2,38.4,79.0,76.5,22.1,19.2,15.8,6.9,38.0,96.8,64.8,26.1,38.7,0.0,3.0
0500000US31055,31055,"Douglas County, Nebraska",550064,7.6,7.4,6.8,6.5,6.9,7.9,8.0,7.2,5.9,5.9,6.4,6.2,5.5,4.0,2.9,2.0,1.4,1.5,14.2,4.1,9.3,42.4,76.9,74.1,17.3,15.1,11.8,4.9,34.3,97.2,60.4,18.9,41.5,0.1,1.4
0500000US31109,31109,"Lancaster County, Nebraska",306468,6.6,6.3,6.7,7.2,11.4,6.9,7.3,6.3,5.9,5.4,5.8,6.3,5.3,4.6,2.7,1.8,1.4,1.9,13.0,3.5,15.2,45.1,79.0,76.9,17.8,15.7,12.5,5.1,33.1,99.1,55.1,19.3,35.7,0.0,1.3
0500000US31153,31153,"Sarpy County, Nebraska",175692,7.6,9.3,6.7,7.0,6.6,6.4,7.7,8.4,6.2,6.5,6.5,5.5,5.2,3.9,2.6,2.1,1.1,0.8,15.9,4.5,9.1,42.3,74.7,72.0,15.7,13.3,10.6,4.1,34.2,101.9,62.8,17.2,45.6,0.1,2.4
0500000US32003,32003,"Clark County, Nevada",2114801,6.2,6.7,6.7,6.2,6.6,7.5,7.3,6.8,7.2,6.8,6.7,5.9,5.7,4.9,3.6,2.5,1.5,1.2,13.4,3.9,8.8,41.5,78.9,76.4,19.4,17.0,13.7,5.1,37.0,99.8,59.4,21.9,37.6,0.1,1.4
0500000US32031,32031,"Washoe County, Nevada",446903,6.0,6.5,6.0,6.2,6.8,7.9,6.7,6.6,5.7,6.6,6.8,7.0,6.3,5.5,4.1,2.3,1.6,1.6,12.5,3.7,9.3,39.7,80.2,77.8,21.3,18.8,15.1,5.4,38.1,101.0,59.5,24.1,35.4,0.0,1.2
0500000US33005,33005,"Cheshire County, New Hampshire",75909,4.5,4.5,5.9,8.3,7.2,6.5,5.3,5.1,5.2,6.5,7.7,8.6,6.5,5.6,5.0,3.5,2.0,2.1,10.5,3.3,12.3,37.5,84.0,81.8,24.8,22.2,18.2,7.6,42.7,95.1,57.4,28.7,28.7,0.1,1.2
0500000US33009,33009,"Grafton County, New Hampshire",89320,4.7,4.8,4.4,7.8,8.0,6.4,6.2,4.5,5.5,6.1,7.3,8.5,7.2,6.1,4.6,3.7,2.7,1.5,9.3,2.9,12.8,38.3,84.9,83.1,25.9,22.6,18.7,7.9,43.5,98.1,55.2,29.0,26.2,0.1,2.2
0500000US33011,33011,"Hillsborough County, New Hampshire",406678,5.4,5.6,6.5,6.5,6.4,6.3,6.1,6.0,6.8,7.3,8.4,7.8,6.3,5.1,3.4,2.4,1.5,2.0,12.1,3.9,9.1,38.2,81.5,78.6,20.8,18.3,14.5,5.9,40.8,98.3,55.9,22.6,33.3,0.1,1.4
0500000US33013,33013,"Merrimack County, New Hampshire",147994,4.6,5.3,5.8,6.8,6.7,5.6,5.8,5.3,6.8,7.1,8.0,8.4,7.4,5.2,4.3,2.7,1.7,2.6,11.1,3.8,9.7,37.0,82.9,80.5,23.9,20.5,16.5,7.0,43.2,97.3,56.3,25.8,30.5,0.0,2.2
0500000US33015,33015,"Rockingham County, New Hampshire",301777,4.4,5.4,6.1,6.3,5.6,5.8,5.8,5.4,6.4,8.1,9.1,9.3,6.7,5.9,3.6,2.9,1.7,1.5,11.5,4.1,7.7,35.3,82.9,80.0,22.3,19.8,15.7,6.2,44.1,98.9,55.6,24.4,31.2,0.1,1.1
0500000US33017,33017,"Strafford County, New Hampshire",126825,4.7,5.4,5.6,9.0,11.3,6.2,5.9,5.4,6.2,6.1,7.6,6.8,6.0,4.7,3.5,2.4,1.4,1.9,11.0,3.4,16.8,44.0,83.2,81.0,19.9,17.3,13.9,5.8,37.3,94.2,49.2,20.8,28.4,0.1,1.3
0500000US34001,34001,"Atlantic County, New Jersey",274219,6.0,5.7,6.3,6.9,6.6,6.1,5.6,6.0,6.0,6.7,7.7,7.2,6.9,5.0,4.3,2.6,2.2,2.2,12.1,3.9,9.6,37.2,80.3,78.1,23.2,20.3,16.3,7.0,40.7,92.6,61.8,26.4,35.5,0.3,1.7
0500000US34003,34003,"Bergen County, New Jersey",938506,5.2,6.2,6.1,6.4,5.8,5.5,6.1,6.6,6.8,7.5,7.9,7.6,6.1,5.1,3.7,2.9,2.1,2.5,12.2,4.0,8.1,37.2,81.2,78.5,22.3,19.7,16.3,7.5,41.7,94.0,60.6,26.1,34.5,0.0,1.7
0500000US34005,34005,"Burlington County, New Jersey",450226,5.2,6.1,6.1,6.4,6.6,6.1,6.1,5.7,6.7,7.3,8.2,8.0,5.8,5.2,3.6,2.3,2.2,2.5,12.2,4.1,8.9,37.4,81.2,78.6,21.7,19.2,15.9,7.1,41.3,97.0,59.5,25.4,34.1,0.0,1.7
0500000US34007,34007,"Camden County, New Jersey",510923,6.3,6.3,6.6,6.3,6.3,6.9,6.8,6.2,6.5,6.9,7.3,7.4,5.8,4.9,3.5,2.3,1.9,1.9,12.8,4.0,8.6,39.0,79.6,76.8,20.3,17.9,14.6,6.2,38.7,93.3,60.6,23.4,37.2,0.1,1.4
0500000US34009,34009,"Cape May County, New Jersey",94727,4.4,4.8,4.7,5.8,5.4,5.3,4.5,4.9,4.9,6.2,7.9,7.3,9.1,8.9,5.4,4.2,3.1,3.1,9.5,3.7,7.5,30.9,84.9,82.4,33.8,30.3,24.7,10.4,49.3,96.8,73.4,42.9,30.5,0.0,1.1
0500000US34011,34011,"Cumberland County, New Jersey",155854,6.5,6.8,6.4,5.5,6.8,7.4,7.7,6.5,7.2,6.7,6.9,6.8,5.0,4.5,3.2,2.7,1.3,2.3,13.2,3.8,8.5,41.1,79.1,76.5,18.9,16.6,13.9,6.2,37.3,107.6,59.6,22.2,37.5,0.0,1.3
0500000US34013,34013,"Essex County, New Jersey",797434,6.7,6.1,7.2,6.5,6.8,6.8,6.7,7.0,7.1,7.3,7.1,6.4,5.5,4.3,2.9,1.9,1.7,1.9,13.3,4.0,9.3,41.0,78.6,76.0,18.2,15.7,12.6,5.5,37.0,92.5,57.8,20.0,37.9,0.0,2.1
0500000US34015,34015,"Gloucester County, New Jersey",291479,5.4,6.5,6.4,6.8,6.5,6.2,5.7,5.9,7.4,6.9,7.9,7.5,6.3,4.9,3.7,2.5,1.6,1.7,12.9,4.3,9.1,38.6,80.3,77.4,20.7,17.9,14.4,5.9,40.4,94.7,58.8,22.9,35.9,0.1,1.2
0500000US34017,34017,"Hudson County, New Jersey",674836,7.0,5.5,4.8,4.9,6.8,10.3,10.7,8.5,7.2,6.5,6.3,5.5,5.1,3.8,2.5,1.8,1.4,1.4,10.3,2.9,8.8,48.4,81.7,79.8,16.0,13.7,10.9,4.6,35.0,98.9,45.2,15.8,29.3,0.0,2.7
0500000US34019,34019,"Hunterdon County, New Jersey",125488,3.6,5.5,7.2,7.7,6.1,4.2,4.2,5.5,5.6,8.3,9.9,9.5,6.8,5.8,3.8,2.9,1.7,1.8,12.7,5.0,8.8,33.3,82.3,78.7,22.8,19.5,16.0,6.4,45.3,100.3,59.4,25.5,33.9,0.0,0.5
0500000US34021,34021,"Mercer County, New Jersey",371398,5.8,5.8,6.2,7.6,7.6,6.2,6.2,6.2,6.9,7.1,7.5,7.1,5.8,4.5,3.4,2.1,1.7,2.3,12.1,3.9,11.3,40.6,80.8,78.3,19.8,17.5,14.0,6.1,38.8,95.6,55.7,21.8,33.9,0.0,1.5
0500000US34023,34023,"Middlesex County, New Jersey",840900,6.0,5.9,6.3,6.7,6.6,7.1,7.0,7.3,6.6,7.0,7.2,6.9,5.8,4.6,3.1,2.4,1.6,2.1,12.2,3.8,9.5,41.3,80.7,78.1,19.5,16.9,13.7,6.0,37.9,96.9,55.3,21.3,34.0,0.1,6.1
0500000US34025,34025,"Monmouth County, New Jersey",628715,5.2,6.2,6.3,6.7,6.1,5.4,5.3,5.4,6.4,7.5,8.7,8.5,6.3,5.7,3.5,2.7,1.7,2.3,12.5,4.3,8.5,35.3,80.9,78.0,22.4,19.7,16.0,6.8,42.9,94.6,61.3,25.8,35.4,0.2,1.6
0500000US34027,34027,"Morris County, New Jersey",499509,5.1,6.0,6.6,6.7,6.0,5.1,5.7,5.4,7.1,7.9,8.7,7.4,6.5,4.8,4.0,2.2,2.0,2.7,12.6,4.3,8.5,36.1,81.0,78.1,22.3,19.5,15.7,6.9,42.4,96.0,60.4,25.2,35.2,0.1,1.5
0500000US34029,34029,"Ocean County, New Jersey",588721,6.8,6.6,6.4,5.7,5.5,5.6,5.4,5.0,5.2,6.1,6.6,7.0,6.1,6.3,5.4,3.7,3.1,3.6,12.9,3.7,7.4,32.4,78.9,76.5,28.2,25.7,22.1,10.5,43.0,93.4,83.7,40.6,43.1,0.0,1.3
0500000US34031,34031,"Passaic County, New Jersey",510916,7.0,6.4,6.8,7.1,6.9,6.9,6.5,6.6,6.3,6.8,7.0,6.5,5.8,4.3,3.2,2.3,1.8,1.7,13.2,4.1,10.0,40.4,78.4,75.8,19.2,16.6,13.4,5.8,36.8,95.7,60.3,21.5,38.8,0.0,3.4
0500000US34033,34033,"Salem County, New Jersey",64180,5.3,5.8,6.4,6.3,6.1,6.1,5.5,5.3,6.3,6.5,8.2,7.1,7.2,6.9,3.3,2.7,2.0,3.0,12.2,4.3,8.0,35.5,81.1,78.1,25.2,22.0,17.9,7.8,42.7,95.0,66.2,29.8,36.4,0.1,2.1
0500000US34035,34035,"Somerset County, New Jersey",333654,5.4,6.1,7.1,6.5,5.9,4.9,5.7,6.5,6.9,8.0,8.7,8.3,5.6,4.6,3.4,2.1,2.0,2.3,13.2,4.2,8.2,36.5,79.9,77.2,20.0,17.6,14.4,6.4,41.3,95.5,59.3,22.9,36.3,0.0,2.6
0500000US34037,34037,"Sussex County, New Jersey",143673,4.4,5.5,6.8,6.8,6.0,4.7,5.2,5.5,6.3,8.4,9.1,8.6,7.1,5.8,4.1,2.3,1.3,2.0,12.3,4.4,8.4,34.5,81.9,78.9,22.7,19.9,15.5,5.7,44.4,99.0,57.8,24.5,33.3,0.0,4.1
0500000US34039,34039,"Union County, New Jersey",555786,6.4,6.9,6.3,6.4,6.4,6.2,6.6,7.0,6.9,7.3,7.6,6.9,5.7,4.4,2.9,2.2,1.7,2.0,13.3,4.0,8.8,39.6,79.0,76.3,18.9,16.4,13.3,5.9,38.2,95.5,58.7,21.0,37.7,0.1,3.5
0500000US34041,34041,"Warren County, New Jersey",106869,4.6,6.3,5.7,6.8,5.5,5.1,5.2,6.0,6.3,8.2,8.7,9.3,6.1,5.5,3.6,2.8,2.1,2.1,12.0,4.1,8.3,34.9,81.8,79.3,22.2,20.5,16.1,7.0,43.7,94.8,58.4,25.6,32.8,0.0,2.0
0500000US35001,35001,"Bernalillo County, New Mexico",676685,6.2,6.3,6.4,6.4,7.0,7.6,7.3,6.8,5.7,6.0,6.8,6.8,6.1,4.9,3.6,2.8,1.7,1.7,12.7,3.8,9.5,40.8,80.0,77.3,20.7,18.1,14.7,6.1,36.8,96.1,59.6,23.4,36.2,0.0,3.0
0500000US35005,35005,"Chaves County, New Mexico",65764,6.8,8.1,7.2,9.4,4.5,6.6,4.9,7.5,4.8,5.8,6.7,5.1,7.3,4.8,3.6,1.9,1.7,3.3,15.3,4.4,9.5,37.8,N,73.5,22.5,19.5,15.2,6.8,36.8,103.7,71.4,26.0,45.4,0.0,1.2
0500000US35013,35013,"Doña Ana County, New Mexico",214295,7.2,6.7,7.3,8.0,10.3,6.8,6.2,5.0,6.1,5.3,5.8,5.7,5.3,4.7,3.4,2.4,2.1,1.8,14.0,4.2,14.0,42.4,77.4,74.6,19.7,17.7,14.4,6.2,32.7,96.9,66.2,24.0,42.2,0.0,0.8
0500000US35025,35025,"Lea County, New Mexico",71180,8.0,10.4,8.1,6.8,7.6,7.1,7.1,6.4,5.9,5.6,6.2,6.3,3.5,3.6,3.5,1.1,1.1,1.8,18.5,4.2,10.2,40.9,72.0,69.3,14.5,13.0,11.0,3.9,31.5,105.6,71.5,18.9,52.6,0.1,2.1
0500000US35031,35031,"McKinley County, New Mexico",76708,8.9,8.2,9.0,7.5,8.4,7.8,6.7,6.9,4.4,5.2,6.0,5.9,4.9,3.4,2.3,1.6,1.1,1.9,17.2,4.9,11.0,41.8,72.6,69.0,15.1,12.6,10.2,4.6,30.2,90.8,70.1,17.4,52.7,0.1,2.2
0500000US35035,35035,"Otero County, New Mexico",64362,6.9,7.4,6.5,6.2,7.9,6.6,6.9,4.7,8.0,4.6,5.4,6.4,5.9,5.6,4.1,3.4,1.2,2.4,13.9,2.9,11.2,40.3,78.2,76.3,22.5,20.3,16.6,7.0,36.3,102.2,67.6,27.9,39.7,0.1,2.3
0500000US35043,35043,"Sandoval County, New Mexico",139394,5.5,7.3,7.1,6.8,5.5,5.8,6.2,5.6,6.8,6.3,7.2,7.4,6.7,6.3,3.8,2.3,2.0,1.3,14.5,4.3,8.0,36.7,78.7,75.7,22.4,19.8,15.7,5.6,40.1,98.0,66.8,26.2,40.6,0.0,2.3
0500000US35045,35045,"San Juan County, New Mexico",118737,7.2,7.7,7.1,6.5,6.8,6.9,6.8,5.8,6.1,5.6,6.5,6.8,5.9,5.1,3.2,2.0,1.7,2.2,14.8,4.2,9.0,39.0,76.8,73.7,20.1,17.7,14.2,5.9,35.6,98.5,68.0,23.8,44.1,0.0,2.2
0500000US35049,35049,"Santa Fe County, New Mexico",148686,4.7,5.8,5.4,5.3,5.7,5.3,5.6,5.0,6.5,6.2,7.3,8.2,8.0,8.3,5.4,3.2,1.9,2.2,11.2,3.4,7.6,33.5,83.2,80.8,28.9,26.1,21.0,7.3,45.4,94.1,67.3,35.1,32.2,0.2,1.8
0500000US35061,35061,"Valencia County, New Mexico",75737,6.0,5.4,8.6,8.3,5.4,5.6,5.7,5.6,6.1,6.0,7.4,7.4,6.5,5.1,4.6,3.2,1.6,1.4,14.0,4.4,9.3,36.6,78.6,75.5,22.5,19.9,15.9,6.2,39.3,102.2,67.8,26.7,41.1,0.0,2.0
0500000US36001,36001,"Albany County, New York",309381,5.0,5.0,5.4,7.6,10.5,6.6,6.5,6.1,5.4,6.3,6.9,6.6,6.5,5.2,3.4,2.3,2.1,2.6,10.4,3.4,14.7,42.7,83.4,81.2,22.0,19.2,15.5,7.0,37.7,94.6,52.4,23.7,28.7,0.2,2.0
0500000US36005,36005,"Bronx County, New York",1455444,7.5,6.8,6.9,6.9,8.3,8.4,7.3,6.6,6.1,6.6,6.6,5.6,4.9,3.9,2.6,2.1,1.3,1.5,13.7,4.1,11.1,43.6,77.4,74.7,16.4,14.3,11.4,5.0,33.6,89.5,58.1,18.1,40.1,0.0,1.6
0500000US36007,36007,"Broome County, New York",196567,4.9,5.6,5.3,8.2,9.9,5.8,5.4,4.9,5.1,6.1,7.1,8.0,6.2,5.1,4.1,3.2,2.1,3.2,10.8,3.8,14.2,39.1,83.2,80.5,23.9,21.4,17.7,8.5,40.3,97.9,59.4,28.3,31.1,0.1,1.0
0500000US36009,36009,"Cattaraugus County, New York",77922,6.3,5.8,6.4,6.9,6.5,5.6,5.8,5.2,5.4,6.3,7.2,8.2,6.8,5.4,4.7,2.9,2.5,2.1,12.2,3.9,9.5,35.5,80.6,77.6,24.4,21.3,17.5,7.4,41.3,95.7,66.5,29.2,37.3,0.0,0.6
0500000US36011,36011,"Cayuga County, New York",78288,5.0,5.5,5.9,6.4,6.9,5.9,6.3,5.6,6.2,6.6,7.9,8.2,6.7,5.5,4.0,3.0,2.2,2.3,11.4,4.2,9.0,37.2,82.9,79.4,23.7,21.1,17.0,7.4,42.2,108.8,60.2,27.2,33.0,0.0,0.4
0500000US36013,36013,"Chautauqua County, New York",130779,5.3,5.0,6.5,7.7,6.8,6.1,5.3,4.6,5.8,6.2,7.4,8.5,6.5,6.2,3.9,3.7,2.4,2.2,11.4,4.1,10.4,36.3,81.9,79.2,24.9,22.2,18.4,8.3,42.5,99.4,64.4,30.2,34.2,0.0,0.4
0500000US36015,36015,"Chemung County, New York",87071,5.8,6.1,5.6,5.8,6.8,6.1,6.3,6.1,6.0,6.2,8.0,7.4,6.7,5.0,4.2,3.2,2.5,2.3,11.7,3.9,8.7,37.1,81.4,78.6,23.9,21.4,17.2,8.0,41.1,96.9,62.9,28.0,34.9,0.0,0.4
0500000US36019,36019,"Clinton County, New York",81251,4.9,4.2,5.4,7.4,10.0,5.8,6.2,6.9,5.3,6.4,8.0,7.4,6.5,5.3,3.8,3.0,1.9,1.8,9.7,3.1,14.2,41.5,84.1,82.3,22.2,20.3,15.8,6.6,39.1,102.4,50.2,23.7,26.5,0.2,1.7
0500000US36027,36027,"Dutchess County, New York",295754,4.5,5.0,6.1,7.7,7.6,5.9,5.4,6.0,5.6,7.3,8.3,8.0,6.4,5.2,3.9,2.5,2.2,2.2,11.2,4.0,11.3,38.3,83.1,80.3,22.4,19.8,16.0,6.9,41.3,99.2,55.5,24.9,30.6,0.0,1.7
0500000US36029,36029,"Erie County, New York",922578,5.4,5.5,5.9,6.4,7.2,7.5,6.3,5.6,5.5,6.6,7.2,7.8,6.4,5.0,4.1,2.8,2.3,2.6,11.4,3.8,9.8,38.5,81.9,79.4,23.2,20.2,16.8,7.7,40.2,94.0,59.7,26.8,32.9,0.0,1.3
0500000US36045,36045,"Jefferson County, New York",117635,9.2,7.1,5.3,5.7,10.2,9.1,7.1,5.9,5.7,5.7,5.9,5.9,4.5,4.5,3.0,1.4,1.8,1.9,12.4,3.3,12.6,43.8,77.3,75.1,17.1,15.1,12.6,5.1,31.9,111.3,60.0,20.2,39.9,0.0,1.4
0500000US36047,36047,"Kings County, New York",2636735,7.6,6.3,5.9,5.6,7.0,9.5,8.7,7.5,6.4,6.1,6.1,5.9,5.1,4.3,2.7,2.1,1.6,1.7,12.2,3.5,9.0,44.7,79.2,76.8,17.5,15.2,12.4,5.4,34.7,90.2,55.3,19.2,36.1,0.1,3.0
0500000US36051,36051,"Livingston County, New York",64717,5.8,4.5,5.5,8.6,9.6,5.1,5.5,4.5,6.3,6.7,7.7,7.0,7.2,5.1,4.2,2.4,1.9,2.6,10.0,3.6,14.5,39.4,83.3,80.6,23.4,20.3,16.2,6.9,40.8,101.4,55.3,25.1,30.1,0.0,0.7
0500000US36053,36053,"Madison County, New York",71849,4.3,6.5,4.9,9.4,8.4,5.2,5.0,4.7,5.8,6.6,7.9,8.3,6.7,5.9,3.7,2.7,2.0,2.1,11.4,4.2,13.6,38.5,82.5,80.1,23.0,20.6,16.4,6.8,41.5,96.9,56.9,25.7,31.2,0.0,0.7
0500000US36055,36055,"Monroe County, New York",749600,5.7,5.8,5.9,7.0,7.3,7.4,6.4,5.6,5.7,6.5,7.3,6.9,6.5,5.2,3.8,2.6,1.7,2.6,11.8,3.8,10.4,39.4,81.2,78.7,22.4,19.8,15.9,6.9,38.7,93.6,59.2,25.3,33.9,0.0,1.2
0500000US36059,36059,"Nassau County, New York",1361350,5.4,5.9,6.4,6.7,6.5,5.8,5.6,5.9,6.2,7.2,7.9,7.2,6.8,5.4,3.6,2.7,2.1,3.0,12.3,4.2,9.0,36.6,80.9,78.1,23.5,20.5,16.7,7.8,41.3,94.3,62.8,27.2,35.6,0.1,2.3
0500000US36061,36061,"New York County, New York",1644518,5.2,3.8,3.5,4.3,7.2,12.1,10.6,8.0,6.7,6.4,6.3,5.9,5.5,4.6,3.5,2.4,1.8,2.2,7.4,2.1,9.4,48.8,86.8,85.4,20.1,17.7,14.6,6.5,36.8,89.9,41.3,20.6,20.6,0.1,2.3
0500000US36063,36063,"Niagara County, New York",212652,5.3,5.4,5.7,6.3,6.5,6.3,5.6,5.2,6.3,6.5,8.0,7.7,7.4,5.9,4.0,3.1,2.0,2.8,11.2,3.9,9.0,36.3,82.3,79.7,25.1,21.4,17.6,7.8,43.0,93.6,61.2,28.4,32.7,0.2,1.1
0500000US36065,36065,"Oneida County, New York",232500,5.7,6.1,5.8,6.4,6.5,6.4,6.4,5.0,5.9,6.6,7.6,7.1,6.7,5.0,4.6,3.0,2.2,2.9,11.9,3.7,9.3,36.5,80.9,78.6,24.4,21.4,17.7,8.1,41.4,99.5,64.1,29.1,35.1,0.1,0.9
0500000US36067,36067,"Onondaga County, New York",468463,5.7,5.9,6.1,7.7,7.0,7.0,6.2,5.6,5.6,6.6,7.3,7.1,6.5,5.3,3.3,2.4,1.8,2.9,12.0,4.1,10.7,39.1,81.0,78.3,22.2,19.5,15.7,7.1,38.8,93.4,59.9,25.1,34.8,0.1,1.4
0500000US36069,36069,"Ontario County, New York",109561,5.2,5.6,5.7,6.9,6.9,5.6,5.3,5.3,5.4,7.0,7.9,7.8,7.1,6.6,4.2,2.5,2.4,2.7,11.3,3.7,10.1,35.4,82.3,79.8,25.5,22.3,18.4,7.6,43.5,97.5,62.9,30.0,32.9,0.0,1.0
0500000US36071,36071,"Orange County, New York",377647,6.5,7.7,6.9,7.7,7.7,5.4,5.5,6.0,6.4,7.3,7.7,6.6,5.6,4.7,2.9,1.9,1.6,1.8,14.6,4.7,10.8,38.8,77.3,74.3,18.5,16.1,13.0,5.3,36.7,100.5,63.1,21.2,41.9,0.1,2.4
0500000US36075,36075,"Oswego County, New York",120146,5.2,5.9,6.1,7.9,8.1,6.1,5.6,4.4,6.7,7.1,8.0,6.5,7.7,5.9,3.1,2.0,1.9,1.9,12.0,4.3,11.6,38.7,81.0,78.5,22.5,19.2,14.8,5.8,40.5,99.9,57.2,23.3,33.9,0.0,0.7
