GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US29037,29037,"Cass County, Missouri",102845,6.1,6.8,7.2,6.8,5.3,5.4,6.2,6.1,6.3,6.7,7.4,6.6,6.8,5.1,4.2,3.3,1.2,2.4,14.0,4.3,7.8,36.1,78.4,75.6,23.0,19.8,16.2,6.9,40.0,93.7,68.5,27.4,41.2,0.0,1.1
0500000US29043,29043,"Christian County, Missouri",84401,6.5,8.2,6.8,6.3,5.4,6.0,6.6,8.2,5.9,6.4,6.4,6.5,5.6,5.0,4.4,2.8,1.9,1.1,15.0,4.4,7.3,38.4,77.2,74.1,20.8,18.5,15.2,5.8,37.3,94.7,69.8,25.8,44.0,0.1,1.7
0500000US29047,29047,"Clay County, Missouri",239085,6.3,8.0,6.1,6.3,6.0,6.7,6.6,8.1,6.1,7.2,6.9,6.3,5.9,4.7,3.6,1.8,1.7,1.9,14.1,4.1,8.2,39.7,78.4,75.5,19.5,17.0,13.6,5.3,37.4,97.0,61.5,21.9,39.6,0.1,1.4
0500000US29051,29051,"Cole County, Missouri",76631,5.1,7.0,7.0,8.4,4.7,6.5,5.8,6.4,6.8,6.8,7.0,6.2,7.0,6.3,2.8,2.7,1.8,1.7,14.0,3.6,9.5,38.6,79.8,77.3,22.2,19.2,15.3,6.2,39.2,103.0,61.3,24.6,36.7,0.2,1.7
0500000US29071,29071,"Franklin County, Missouri",102838,6.4,5.5,7.2,6.1,5.7,6.3,5.9,5.6,5.6,6.9,7.7,8.6,5.9,4.3,5.6,3.2,1.6,2.0,12.8,4.0,7.8,35.2,79.6,76.8,22.5,19.9,16.6,6.8,40.9,101.0,66.2,27.6,38.6,0.0,1.3
0500000US29077,29077,"Greene County, Missouri",288690,5.8,5.7,6.0,7.1,10.6,7.2,6.4,5.7,5.5,5.9,6.1,6.5,5.6,5.3,3.4,2.9,2.3,2.0,11.7,3.4,14.3,42.6,81.5,79.1,21.5,19.5,15.9,7.1,36.0,95.7,58.2,25.1,33.1,0.0,1.3
0500000US29095,29095,"Jackson County, Missouri",691801,6.8,6.2,7.0,6.1,6.2,8.0,7.4,6.3,6.1,6.1,6.7,7.0,6.0,4.9,3.2,2.2,1.9,1.9,13.3,3.9,8.4,40.1,78.6,76.0,20.0,17.5,14.1,6.0,36.5,93.6,61.4,22.7,38.7,0.1,1.7
0500000US29097,29097,"Jasper County, Missouri",119111,6.8,7.2,7.2,7.1,6.6,6.9,6.4,6.3,6.8,6.3,6.2,7.0,4.9,5.7,2.6,2.9,1.5,1.6,14.3,4.0,9.7,40.0,77.6,74.8,19.3,17.1,14.4,6.1,36.3,93.7,65.4,23.8,41.7,0.0,0.6
0500000US29099,29099,"Jefferson County, Missouri",224226,5.8,7.2,6.6,6.2,5.3,6.2,6.3,7.2,6.1,7.0,7.7,7.6,6.6,4.5,4.4,2.7,1.3,1.3,13.8,4.1,7.4,37.3,79.0,76.2,20.8,17.7,14.2,5.3,39.3,98.1,61.2,22.9,38.3,0.0,1.0
0500000US29165,29165,"Platte County, Missouri",98309,6.0,6.3,6.8,6.8,6.6,5.7,6.5,7.1,6.9,7.1,7.8,7.3,5.4,5.2,3.5,1.8,1.7,1.5,13.1,4.8,8.6,39.6,79.5,76.2,19.2,16.5,13.8,5.1,38.3,98.1,60.4,22.1,38.2,0.1,1.2
0500000US29183,29183,"St. Charles County, Missouri",390918,6.1,6.8,6.8,6.6,6.1,6.2,6.8,7.0,6.6,6.4,7.2,7.5,5.8,4.7,3.6,2.4,1.9,1.6,13.6,4.1,8.6,39.3,78.9,76.1,19.9,17.5,14.2,5.8,38.0,96.3,61.4,22.9,38.5,0.1,0.7
0500000US29187,29187,"St. Francois County, Missouri",66627,5.0,6.6,5.3,7.0,5.7,7.5,6.9,6.4,7.1,6.6,6.7,6.5,6.6,6.1,3.3,2.7,2.6,1.5,11.9,4.1,8.7,40.6,N,79.1,22.7,19.0,16.1,6.7,39.7,119.4,58.8,25.5,33.2,0.0,1.6
0500000US29189,29189,"St. Louis County, Missouri",998581,5.8,5.9,6.5,6.5,6.2,6.4,6.3,6.1,5.6,6.2,7.0,7.3,7.0,5.6,3.9,2.6,2.3,2.9,12.3,4.0,8.6,37.2,80.5,77.8,24.2,21.3,17.3,7.8,40.3,90.4,65.2,28.5,36.7,0.1,1.0
0500000US29510,29510,"St. Louis city, Missouri",311404,6.4,5.4,5.0,5.5,7.4,10.5,9.3,7.0,6.1,5.8,6.4,6.2,7.2,4.2,2.7,2.1,1.3,1.5,10.4,2.9,9.9,45.8,82.2,80.2,18.9,15.4,11.8,4.9,35.3,94.1,46.1,17.2,28.9,0.1,1.7
0500000US30013,30013,"Cascade County, Montana",81755,6.5,6.0,6.4,5.6,7.7,7.0,7.0,5.5,5.4,5.1,6.1,6.6,6.9,6.4,3.8,3.2,2.3,2.4,12.4,3.5,9.8,38.1,79.5,77.6,25.1,22.5,18.2,8.0,38.6,103.1,68.3,30.6,37.7,0.0,2.7
0500000US30029,30029,"Flathead County, Montana",98082,6.0,6.8,5.8,6.0,4.8,5.4,6.4,5.8,6.4,5.6,6.6,7.5,8.9,6.6,4.5,3.0,1.9,2.0,12.6,3.6,7.1,34.8,79.8,77.8,26.8,23.6,17.9,6.9,42.3,97.4,67.2,30.0,37.2,0.1,4.3
0500000US30031,30031,"Gallatin County, Montana",104502,5.5,5.2,6.3,7.2,12.1,8.3,7.5,7.2,6.2,5.6,5.5,5.2,6.2,4.4,3.1,1.9,1.1,1.5,11.5,3.3,16.0,48.4,81.8,79.6,18.2,15.1,12.0,4.5,33.7,108.0,47.8,17.7,30.1,0.4,1.4
0500000US30049,30049,"Lewis and Clark County, Montana",67282,5.2,6.6,6.2,6.5,5.4,5.6,6.0,6.6,5.4,6.4,7.1,7.4,7.7,6.7,4.4,2.6,2.1,2.0,12.8,4.0,8.0,35.5,80.3,78.0,25.6,24.0,17.9,6.8,41.6,94.7,66.3,29.8,36.5,0.0,1.1
0500000US30063,30063,"Missoula County, Montana",116130,4.9,5.8,5.1,6.4,10.7,7.6,7.5,6.9,5.7,6.8,5.8,6.9,5.6,5.7,3.2,2.2,2.1,1.2,10.9,3.2,13.9,44.8,83.5,81.0,20.0,17.3,14.4,5.5,36.4,104.2,50.1,21.6,28.5,0.0,0.6
0500000US30111,30111,"Yellowstone County, Montana",158437,6.6,6.6,6.6,5.9,6.4,6.5,6.3,6.0,6.0,6.5,6.5,7.9,6.1,5.3,3.9,2.9,1.6,2.5,13.2,3.8,8.4,37.0,78.8,76.4,22.3,20.1,16.2,7.0,38.9,99.1,66.1,26.9,39.3,0.0,2.1
0500000US31055,31055,"Douglas County, Nebraska",554995,7.6,7.2,6.9,6.8,6.6,7.8,7.9,6.9,6.2,6.1,6.2,6.3,5.5,4.3,3.0,1.8,1.6,1.6,14.0,4.2,9.2,42.1,76.9,74.2,17.6,15.3,12.2,4.9,34.5,97.7,61.3,19.6,41.7,0.1,1.6
0500000US31109,31109,"Lancaster County, Nebraska",309637,6.6,6.3,6.7,7.4,11.2,7.3,7.4,6.4,5.5,5.3,5.5,6.4,5.2,4.8,2.9,2.0,1.4,1.9,12.9,3.5,15.0,45.1,79.6,77.0,18.2,15.8,12.9,5.2,33.1,100.4,56.1,20.2,35.9,0.0,0.9
0500000US31153,31153,"Sarpy County, Nebraska",179023,7.4,8.3,7.6,6.5,6.5,6.6,7.4,7.0,7.0,6.6,7.0,5.9,4.9,4.1,2.5,2.0,1.6,0.9,16.0,4.4,8.7,41.1,75.1,72.2,16.0,13.8,11.1,4.5,34.7,100.4,63.6,18.2,45.4,0.1,3.0
0500000US32003,32003,"Clark County, Nevada",2155664,6.4,6.6,6.5,6.1,6.4,7.5,7.3,6.9,6.9,6.9,6.6,6.0,5.7,5.0,3.8,2.5,1.6,1.2,13.2,3.9,8.6,41.2,79.1,76.5,19.8,17.4,14.1,5.3,37.0,99.7,60.3,22.6,37.7,0.1,1.4
0500000US32031,32031,"Washoe County, Nevada",453616,6.0,6.0,6.4,6.1,6.7,7.9,6.9,6.2,5.8,6.5,6.8,6.4,6.8,6.0,4.1,2.7,1.5,1.4,12.3,3.6,9.2,39.5,80.5,78.0,22.5,19.6,15.7,5.6,38.2,101.4,60.4,25.2,35.2,0.1,1.8
0500000US33005,33005,"Cheshire County, New Hampshire",75774,4.7,5.4,4.6,8.3,7.3,6.0,5.6,4.4,5.8,6.1,7.3,8.6,7.4,5.8,5.2,2.1,2.6,2.8,10.1,3.2,12.4,37.5,84.5,82.0,25.8,22.9,18.4,7.5,42.9,97.3,57.2,28.9,28.2,0.0,1.6
0500000US33009,33009,"Grafton County, New Hampshire",88888,4.3,4.8,4.1,8.5,7.3,6.8,5.7,5.4,4.8,5.8,7.2,7.8,8.0,6.6,4.9,3.3,1.6,3.5,8.9,3.3,12.4,38.3,85.8,83.5,27.7,24.5,19.8,8.4,43.1,96.8,56.9,31.1,25.9,0.0,2.0
0500000US33011,33011,"Hillsborough County, New Hampshire",407761,5.3,6.0,5.8,6.4,6.3,6.7,6.5,6.6,5.5,7.4,8.2,7.8,6.5,5.4,3.3,2.4,1.8,2.1,11.9,3.8,8.8,38.0,81.5,79.0,21.4,18.7,14.9,6.2,40.4,99.8,56.0,23.3,32.7,0.0,0.9
0500000US33013,33013,"Merrimack County, New Hampshire",148582,4.8,6.2,4.9,6.3,6.8,5.8,6.1,6.3,5.4,6.8,7.9,8.3,7.0,6.0,4.3,2.4,1.8,3.0,11.1,3.6,9.5,36.7,83.0,80.6,24.5,21.7,17.5,7.2,42.4,98.7,58.6,27.8,30.8,0.2,1.5
0500000US33015,33015,"Rockingham County, New Hampshire",303251,4.5,5.6,5.9,5.9,5.6,5.6,5.6,5.7,6.0,7.6,9.1,9.2,7.2,6.3,3.8,2.6,1.9,1.9,11.4,3.9,7.6,34.5,82.7,80.1,23.7,20.8,16.5,6.4,44.6,98.5,57.2,26.0,31.3,0.0,1.6
0500000US33017,33017,"Strafford County, New Hampshire",127428,4.9,4.9,5.8,7.9,11.4,6.2,6.4,5.8,5.3,6.6,7.4,6.5,6.8,4.9,3.4,2.6,2.2,1.0,10.7,3.3,16.0,42.9,83.2,81.1,21.0,17.9,14.2,5.8,36.9,96.2,49.4,21.2,28.2,0.0,1.1
0500000US34001,34001,"Atlantic County, New Jersey",270991,5.8,5.4,6.6,6.2,7.1,6.1,5.7,6.3,5.3,6.6,7.5,8.1,6.3,5.5,4.5,2.9,2.1,2.0,12.1,3.9,9.4,36.6,81.0,78.2,23.2,20.5,16.9,6.9,40.6,93.8,63.0,27.5,35.5,0.2,1.8
0500000US34003,34003,"Bergen County, New Jersey",939151,5.3,6.2,6.0,6.2,6.0,5.5,6.2,7.0,6.2,7.4,7.8,7.3,6.6,5.5,3.5,2.7,2.0,2.8,12.2,4.0,8.2,37.1,81.3,78.6,23.0,20.2,16.5,7.5,41.4,94.0,61.1,26.5,34.5,0.0,1.3
0500000US34005,34005,"Burlington County, New Jersey",449284,5.1,5.4,6.7,6.1,6.6,6.3,6.1,6.2,6.0,7.2,8.0,7.9,6.3,5.2,3.9,3.0,1.9,2.3,12.0,3.9,8.7,37.3,81.6,78.9,22.6,19.9,16.3,7.1,41.5,97.1,59.7,26.0,33.7,0.1,1.5
0500000US34007,34007,"Camden County, New Jersey",510150,6.2,6.4,6.4,6.2,6.3,7.0,6.9,6.5,6.0,6.8,7.1,7.6,5.7,5.0,3.7,2.4,1.6,2.2,12.8,4.0,8.5,38.9,79.7,77.0,20.6,18.2,14.9,6.2,38.5,94.0,61.1,24.0,37.1,0.0,1.1
0500000US34009,34009,"Cape May County, New Jersey",94430,4.2,4.9,5.5,4.6,6.1,5.2,4.5,4.7,5.0,6.2,7.5,6.8,9.1,9.1,6.0,4.0,2.9,3.7,10.4,3.0,7.7,30.1,84.5,82.4,34.8,31.4,25.7,10.6,49.0,97.3,76.4,45.3,31.1,0.2,1.5
0500000US34011,34011,"Cumberland County, New Jersey",153797,6.5,6.5,7.0,6.4,5.7,7.6,7.2,7.5,5.7,6.5,6.8,6.9,5.1,4.4,4.2,3.1,1.3,1.6,13.5,3.8,8.3,40.1,78.7,76.2,19.7,17.3,14.6,6.1,36.8,105.0,62.3,23.7,38.7,0.1,2.0
0500000US34013,34013,"Essex County, New Jersey",796914,6.5,6.7,6.6,6.5,6.7,6.9,6.8,7.5,6.5,7.2,7.1,6.5,5.6,4.0,3.4,2.1,1.4,1.9,13.3,3.9,9.2,40.9,78.8,76.2,18.5,16.0,12.9,5.4,37.2,92.7,57.9,20.3,37.5,0.0,1.5
0500000US34015,34015,"Gloucester County, New Jersey",292330,5.4,6.7,6.0,6.9,6.3,6.2,6.2,6.6,5.9,7.1,7.6,7.5,6.5,5.7,3.4,2.4,1.4,2.1,12.7,4.3,9.0,38.2,80.0,77.6,21.5,18.4,15.0,5.9,39.7,94.3,59.8,24.0,35.8,0.0,1.8
0500000US34017,34017,"Hudson County, New Jersey",677983,6.9,5.7,4.9,4.9,6.6,10.5,10.8,8.7,7.0,6.4,6.1,5.6,5.1,3.7,2.7,2.0,1.3,1.2,10.5,3.0,8.4,48.4,81.6,79.6,16.0,13.6,11.0,4.6,34.9,99.0,45.8,16.0,29.8,0.1,2.5
0500000US34019,34019,"Hunterdon County, New Jersey",124676,4.1,4.6,6.4,7.7,6.4,4.3,4.6,5.1,5.2,7.7,9.6,9.2,8.2,5.7,4.2,2.9,2.1,1.8,11.0,5.1,9.0,33.4,83.1,79.7,24.9,21.7,16.7,6.8,46.2,100.8,58.6,26.5,32.1,0.0,0.7
0500000US34021,34021,"Mercer County, New Jersey",371023,5.7,5.7,6.2,7.3,7.7,6.6,6.2,6.7,6.1,7.1,7.2,7.1,6.0,5.2,3.1,2.4,1.5,2.3,11.9,3.9,11.2,40.7,81.1,78.5,20.3,17.8,14.3,6.1,38.5,95.6,55.8,22.3,33.4,0.1,2.4
0500000US34023,34023,"Middlesex County, New Jersey",837073,5.8,6.4,5.8,6.7,6.7,7.0,7.0,7.1,6.6,6.9,7.1,6.9,6.0,4.8,3.3,2.3,1.7,2.1,12.2,3.8,9.5,41.0,80.7,78.2,20.1,17.4,14.2,6.1,38.2,97.1,56.1,22.1,34.0,0.1,1.5
0500000US34025,34025,"Monmouth County, New Jersey",625846,4.9,6.1,6.4,6.7,6.1,5.4,5.3,5.5,6.0,7.4,8.4,8.5,6.7,5.4,4.2,2.6,2.1,2.3,12.4,4.3,8.6,35.0,81.4,78.4,23.3,20.5,16.6,7.0,43.0,94.9,61.8,26.8,35.0,0.0,0.8
0500000US34027,34027,"Morris County, New Jersey",498423,4.9,5.7,6.7,6.9,6.1,5.1,5.6,6.0,6.5,7.7,8.4,7.5,6.7,5.5,3.6,2.8,1.8,2.5,12.4,4.3,8.6,36.1,81.2,78.3,22.9,20.0,16.2,7.1,42.4,96.1,60.9,26.0,34.9,0.1,1.0
0500000US34029,34029,"Ocean County, New Jersey",592497,6.8,6.7,6.4,5.9,5.3,5.5,5.4,5.5,4.6,6.0,6.5,6.6,6.6,6.4,5.5,3.8,3.1,3.4,13.1,3.8,7.4,32.3,79.0,76.3,28.8,26.2,22.3,10.4,42.8,93.1,84.9,41.1,43.8,0.1,1.7
0500000US34031,34031,"Passaic County, New Jersey",507945,6.8,6.9,6.4,7.0,7.1,6.9,6.5,6.1,6.7,6.7,7.0,6.1,6.2,4.6,3.3,2.1,1.6,2.1,13.3,4.1,9.9,40.2,78.4,75.8,19.9,17.3,13.7,5.8,36.7,95.3,61.0,22.0,39.0,0.2,2.1
0500000US34033,34033,"Salem County, New Jersey",63436,5.5,6.7,5.7,6.6,6.2,5.3,5.5,7.5,4.3,6.5,7.3,8.6,6.3,5.8,4.5,2.8,2.4,2.4,12.3,3.9,8.9,35.5,81.1,78.2,24.3,21.8,18.0,7.7,41.2,95.8,66.1,29.9,36.2,0.3,2.5
0500000US34035,34035,"Somerset County, New Jersey",333751,5.1,5.9,7.0,6.6,6.3,4.9,5.4,6.8,6.6,7.8,8.5,8.3,5.9,4.6,3.7,2.6,1.6,2.3,12.9,4.4,8.5,36.6,80.6,77.5,20.7,17.9,14.9,6.5,41.5,95.1,59.6,23.7,35.9,0.1,1.8
0500000US34037,34037,"Sussex County, New Jersey",142522,4.2,5.2,6.6,7.2,5.6,5.1,5.1,6.1,5.3,7.9,9.2,9.5,7.3,5.5,4.5,2.7,1.8,1.4,11.7,4.6,8.1,34.3,82.6,79.4,23.1,19.4,15.8,5.8,44.7,99.5,57.2,24.8,32.3,0.0,3.6
0500000US34039,34039,"Union County, New Jersey",555630,6.2,6.6,6.7,6.5,6.2,6.3,6.6,7.1,6.8,7.2,7.4,6.7,6.1,4.7,3.0,2.0,1.8,2.0,13.3,4.1,8.7,39.5,79.1,76.4,19.6,17.2,13.6,5.8,38.5,95.2,59.2,21.6,37.6,0.0,3.4
0500000US34041,34041,"Warren County, New Jersey",106617,4.8,5.2,6.5,6.2,6.1,6.0,5.3,5.3,6.6,7.1,8.6,10.0,5.8,5.5,3.9,2.6,2.1,2.5,11.6,4.1,8.2,35.4,82.2,79.5,22.5,19.9,16.7,7.2,44.1,97.9,59.3,26.5,32.7,0.0,1.4
0500000US35001,35001,"Bernalillo County, New Mexico",676953,5.9,6.4,6.3,6.3,6.7,7.7,7.3,6.5,6.0,6.2,6.5,6.6,6.4,5.5,3.6,2.6,1.9,1.7,12.7,3.9,9.2,40.5,80.2,77.6,21.6,19.1,15.2,6.1,37.4,96.2,60.4,24.4,36.0,0.0,2.9
0500000US35005,35005,"Chaves County, New Mexico",65282,6.8,8.0,7.0,9.5,6.1,6.2,6.3,6.2,5.9,4.3,6.5,6.9,5.3,4.6,3.0,2.9,2.6,1.9,15.0,5.5,10.1,40.1,76.9,72.7,20.3,18.2,15.0,7.5,35.1,103.7,73.4,26.0,47.3,0.0,1.5
0500000US35013,35013,"Doña Ana County, New Mexico",214207,6.5,6.8,7.4,7.6,10.9,6.8,6.1,5.3,5.2,5.2,5.5,5.9,5.5,4.9,3.9,2.9,1.7,1.8,14.2,4.2,14.3,42.0,78.1,75.0,20.7,18.4,15.2,6.4,33.5,97.1,67.0,25.3,41.7,0.0,0.7
0500000US35025,35025,"Lea County, New Mexico",69749,7.9,9.1,8.5,8.7,5.9,7.6,7.0,7.6,5.7,5.3,5.7,5.1,5.4,3.4,2.5,1.9,1.7,1.0,17.5,5.0,9.7,42.6,72.5,69.5,15.8,13.8,10.4,4.5,31.5,102.1,69.2,17.6,51.5,0.0,0.7
0500000US35031,35031,"McKinley County, New Mexico",74923,7.7,9.0,7.7,8.9,7.1,7.5,6.1,5.7,6.5,5.7,6.3,5.8,4.9,3.4,3.5,1.9,1.4,1.0,16.7,5.6,10.5,41.8,74.1,70.0,16.1,14.0,11.1,4.2,31.6,92.4,69.9,18.9,51.0,0.0,3.1
0500000US35035,35035,"Otero County, New Mexico",65410,7.0,7.4,5.1,8.1,6.3,8.4,6.2,7.0,4.3,5.1,6.6,6.1,5.7,5.1,4.3,3.5,2.7,1.2,12.5,4.1,10.3,40.2,79.5,76.4,22.5,20.4,16.8,7.4,35.8,101.8,67.7,28.1,39.6,0.3,1.0
0500000US35043,35043,"Sandoval County, New Mexico",142025,5.4,6.6,7.4,7.6,4.6,6.5,6.4,6.6,6.0,6.5,6.5,7.6,6.2,6.2,4.3,2.8,1.6,1.5,13.9,4.6,7.5,37.6,79.4,76.1,22.6,20.3,16.4,5.9,38.8,96.9,67.5,27.4,40.0,0.0,1.6
0500000US35045,35045,"San Juan County, New Mexico",115079,6.9,7.4,7.2,6.3,6.4,7.1,6.5,6.3,6.2,5.4,6.2,7.3,5.8,5.3,3.6,2.7,1.7,1.8,14.6,4.3,8.4,38.7,76.9,74.2,20.9,18.5,15.1,6.2,36.3,96.7,69.2,25.5,43.7,0.0,1.3
0500000US35049,35049,"Santa Fe County, New Mexico",148651,4.5,4.8,6.0,5.9,5.1,5.7,5.8,5.9,5.2,6.0,6.8,8.0,8.2,8.7,5.6,3.5,1.9,2.5,10.8,3.4,7.6,33.6,83.6,81.3,30.4,27.2,22.2,7.9,46.0,95.3,69.1,37.5,31.6,0.1,1.9
0500000US35061,35061,"Valencia County, New Mexico",75626,5.7,7.4,6.8,6.5,5.7,7.3,5.2,8.0,4.3,5.6,7.2,7.1,6.6,6.9,3.2,2.5,2.1,1.9,14.2,4.2,8.0,37.0,78.8,75.9,23.2,20.1,16.6,6.5,38.3,103.0,68.7,28.0,40.7,0.0,3.2
0500000US36001,36001,"Albany County, New York",308846,5.0,5.0,5.2,7.6,10.8,6.5,6.3,5.9,5.6,6.2,6.7,7.1,6.2,5.2,3.7,2.2,1.9,2.8,10.2,3.4,15.0,42.7,83.6,81.3,22.1,19.1,15.8,6.9,37.9,94.4,52.7,24.2,28.6,0.0,1.8
0500000US36005,36005,"Bronx County, New York",1455720,7.4,7.3,6.5,7.0,7.9,8.6,7.3,7.1,5.6,6.4,6.5,5.7,5.1,3.8,2.8,2.3,1.3,1.5,13.8,4.1,10.7,43.4,77.2,74.7,16.8,14.6,11.7,5.1,33.6,89.2,58.8,18.7,40.2,0.0,1.4
0500000US36007,36007,"Broome County, New York",195334,5.1,5.5,5.3,8.1,9.3,5.9,5.7,5.5,4.5,6.1,6.8,7.0,7.0,5.5,4.1,3.5,1.9,3.2,10.8,3.8,13.6,39.0,82.9,80.3,25.2,22.1,18.2,8.6,39.6,96.6,61.0,29.2,31.8,0.0,1.6
0500000US36009,36009,"Cattaraugus County, New York",77677,6.1,6.4,6.2,6.9,6.6,5.4,5.4,5.0,5.8,6.0,7.0,7.9,7.4,6.1,4.4,3.2,2.0,2.3,12.6,3.9,9.6,35.1,79.6,77.3,25.3,22.2,17.9,7.4,41.6,97.9,68.1,30.0,38.1,0.1,1.1
0500000US36011,36011,"Cayuga County, New York",77861,4.8,4.9,6.1,7.0,7.0,5.9,6.1,6.1,5.0,6.6,7.5,8.4,7.1,5.5,4.5,1.9,2.5,3.0,10.9,4.0,10.0,37.2,83.1,80.2,24.5,21.8,17.5,7.4,41.4,105.9,59.4,27.8,31.6,0.1,1.5
0500000US36013,36013,"Chautauqua County, New York",129504,5.5,5.1,6.2,7.4,6.7,6.3,6.0,4.6,5.4,6.0,6.7,8.2,7.0,6.6,4.0,3.6,2.5,2.3,11.3,3.8,10.3,36.4,81.6,79.4,25.9,23.1,18.9,8.3,42.2,97.5,65.3,31.2,34.1,0.1,1.2
0500000US36015,36015,"Chemung County, New York",86322,5.5,5.6,6.0,6.8,6.3,6.5,5.2,6.0,6.2,5.9,7.4,7.4,7.1,6.2,4.4,2.5,2.2,2.9,11.6,4.1,8.9,37.0,81.5,78.8,25.3,22.5,18.2,7.5,41.5,99.4,65.1,30.1,35.0,0.1,0.8
0500000US36019,36019,"Clinton County, New York",81073,4.5,4.7,4.8,7.8,9.2,7.0,6.2,7.0,4.1,6.5,7.4,8.0,6.5,5.3,4.2,2.8,2.0,1.9,9.5,3.0,14.0,41.3,85.0,83.0,22.8,19.8,16.3,6.7,39.2,104.9,49.8,24.3,25.4,0.0,1.3
0500000US36027,36027,"Dutchess County, New York",294473,4.3,5.5,5.7,7.8,7.5,5.8,5.7,5.7,5.5,7.3,8.1,7.9,6.9,5.6,4.0,2.8,2.2,1.9,11.1,3.9,11.4,37.9,83.4,80.6,23.3,20.5,16.4,6.8,41.8,98.0,55.6,25.5,30.2,0.0,1.4
0500000US36029,36029,"Erie County, New York",921046,5.4,5.6,5.7,6.4,6.9,7.5,6.5,5.9,5.1,6.4,7.1,7.0,7.3,5.3,4.1,2.8,2.2,2.6,11.3,3.8,9.6,38.4,82.0,79.5,24.4,21.3,17.1,7.7,40.0,93.9,60.3,27.4,32.9,0.1,1.2
0500000US36045,36045,"Jefferson County, New York",114006,7.8,6.6,6.2,6.1,10.1,9.0,7.5,6.4,4.7,5.7,6.2,5.1,5.5,4.1,3.6,1.8,1.9,1.7,12.8,3.6,12.6,43.8,78.1,75.9,18.7,16.6,13.2,5.4,33.1,107.7,59.4,21.0,38.4,0.1,0.9
0500000US36047,36047,"Kings County, New York",2629150,7.4,6.5,5.8,5.5,6.7,9.6,8.8,7.3,6.6,6.1,6.0,5.7,5.4,4.4,2.9,2.2,1.5,1.8,12.3,3.5,8.7,44.5,79.2,76.8,18.1,15.8,12.7,5.5,34.8,90.2,55.9,19.8,36.1,0.1,3.7
0500000US36051,36051,"Livingston County, New York",64257,4.1,4.4,5.6,8.7,11.1,5.1,5.4,4.8,5.6,6.2,7.9,8.2,6.2,5.6,4.3,2.7,2.0,2.3,10.0,3.4,16.4,40.7,85.1,82.5,23.0,20.2,16.8,7.0,40.7,100.1,52.2,25.6,26.6,0.0,0.9
0500000US36053,36053,"Madison County, New York",71329,4.6,5.2,5.4,8.6,8.9,5.4,5.3,5.5,4.9,6.8,7.6,7.8,7.1,6.3,3.6,2.8,1.8,2.3,10.7,3.8,13.7,38.6,83.4,80.9,23.9,20.9,16.8,6.9,41.3,98.1,55.8,26.1,29.7,0.0,1.1
0500000US36055,36055,"Monroe County, New York",747727,5.5,5.7,6.0,6.9,7.3,7.4,6.5,5.9,5.2,6.5,7.0,7.3,6.3,5.3,4.0,2.6,2.1,2.4,11.8,3.8,10.4,39.2,81.4,78.9,22.7,20.2,16.4,7.1,38.7,93.5,60.0,26.2,33.8,0.1,1.3
0500000US36059,36059,"Nassau County, New York",1361500,5.4,6.1,6.2,6.6,6.5,5.8,5.6,5.7,6.2,7.0,7.7,7.7,6.4,5.4,3.9,2.5,2.2,3.0,12.3,4.1,9.0,36.5,81.0,78.2,23.5,20.6,17.0,7.7,41.5,94.4,63.3,27.8,35.5,0.1,2.3
0500000US36061,36061,"New York County, New York",1643734,4.9,3.9,3.7,4.3,7.1,11.9,10.8,8.1,6.4,6.4,6.2,5.7,5.7,4.8,3.5,2.3,1.9,2.4,7.6,2.1,9.3,48.6,86.8,85.4,20.6,18.3,14.9,6.6,37.1,90.2,42.0,21.2,20.8,0.1,1.8
0500000US36063,36063,"Niagara County, New York",211758,5.1,4.9,6.4,6.6,5.8,6.5,5.4,6.0,5.4,6.7,7.7,7.6,7.9,6.5,3.8,2.7,2.7,2.3,11.2,3.9,8.5,35.7,82.6,79.8,26.0,22.7,18.1,7.8,43.4,96.3,62.2,29.4,32.8,0.1,0.7
0500000US36065,36065,"Oneida County, New York",231190,5.7,6.7,5.3,6.6,6.7,6.1,6.1,5.3,5.5,6.4,7.5,7.7,6.4,5.9,4.0,2.4,2.8,2.9,12.0,3.4,9.8,36.3,81.2,78.9,24.4,22.0,18.0,8.2,41.1,98.5,64.4,29.6,34.7,0.1,1.0
0500000US36067,36067,"Onondaga County, New York",466194,5.6,6.0,6.1,7.5,6.9,6.7,6.4,6.3,5.0,6.2,7.2,7.6,6.4,5.3,3.7,2.6,1.9,2.6,12.1,3.8,10.6,38.9,81.0,78.4,22.4,19.6,16.0,7.1,38.7,93.1,60.2,25.7,34.6,0.0,1.3
