GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US29043,29043,"Christian County, Missouri",82101,6.2,8.0,6.9,6.5,5.2,5.9,7.3,6.8,7.1,6.1,7.0,6.1,6.2,5.3,3.6,2.2,1.3,2.2,14.9,4.5,7.1,38.9,77.2,74.3,20.8,18.9,14.6,5.7,38.2,97.7,67.4,24.4,43.0,0.0,1.7
0500000US29047,29047,"Clay County, Missouri",233682,6.3,6.8,7.9,6.2,5.8,7.0,7.4,6.5,7.7,6.6,6.9,6.6,5.6,4.0,3.4,2.3,1.6,1.4,14.7,3.9,8.0,40.5,77.8,75.0,18.3,16.0,12.7,5.3,37.2,97.3,60.5,20.4,40.1,0.0,1.1
0500000US29051,29051,"Cole County, Missouri",76557,6.3,7.0,6.2,5.5,6.5,6.5,7.8,6.8,5.3,6.6,8.2,6.7,6.5,3.6,4.5,2.7,1.8,1.5,13.2,3.5,8.5,38.5,79.2,77.0,20.6,17.8,14.1,6.0,38.1,102.9,59.1,22.5,36.6,0.0,0.6
0500000US29071,29071,"Franklin County, Missouri",102084,6.2,5.7,7.5,6.1,5.9,6.5,6.2,5.6,5.9,6.7,8.1,7.9,6.0,4.4,4.6,2.5,2.3,2.0,13.2,4.2,7.9,36.1,78.7,76.4,21.8,19.2,15.7,6.7,40.4,97.8,64.8,25.9,38.9,0.2,2.2
0500000US29077,29077,"Greene County, Missouri",285865,6.0,5.4,6.3,6.6,10.6,7.0,6.6,5.6,6.3,5.6,7.0,6.3,5.3,4.7,3.6,2.9,2.2,2.0,11.7,3.3,14.0,42.6,81.2,79.0,20.6,18.6,15.3,7.1,36.4,94.8,57.0,24.0,32.9,0.1,1.0
0500000US29095,29095,"Jackson County, Missouri",683191,6.9,6.7,6.6,5.9,6.6,7.7,7.3,6.0,6.5,6.2,7.3,7.1,5.6,4.3,3.3,2.5,1.8,1.6,13.3,3.8,8.8,40.1,78.5,76.0,19.1,16.9,13.5,6.0,36.8,93.9,60.1,21.6,38.5,0.1,1.1
0500000US29097,29097,"Jasper County, Missouri",117543,7.6,7.1,6.9,6.2,7.3,7.2,6.9,6.5,6.6,5.6,6.4,6.6,5.4,4.4,3.2,2.3,1.7,2.1,14.0,3.9,9.6,40.7,77.0,74.5,19.0,17.0,13.6,6.0,35.6,94.2,64.4,22.4,42.0,0.0,0.9
0500000US29099,29099,"Jefferson County, Missouri",222716,6.1,7.1,6.7,6.3,6.0,6.1,6.6,6.4,6.4,7.1,8.2,7.2,6.4,5.4,3.2,2.1,1.6,1.3,13.7,4.2,8.1,37.8,78.6,75.9,20.0,17.2,13.5,5.0,39.1,99.2,60.4,21.7,38.7,0.0,1.0
0500000US29165,29165,"Platte County, Missouri",94788,6.2,5.3,8.3,6.9,5.7,6.2,6.5,6.2,7.9,7.1,7.8,7.6,5.7,5.2,2.7,1.3,1.6,1.8,13.6,4.3,8.3,39.4,79.1,75.9,18.4,16.1,12.6,4.7,38.8,98.0,57.9,20.0,38.0,0.0,0.4
0500000US29183,29183,"St. Charles County, Missouri",379493,6.1,6.9,7.1,6.6,6.3,6.2,7.0,6.7,6.5,6.8,7.9,7.0,5.4,4.5,3.4,2.5,1.6,1.6,14.1,4.2,8.7,39.3,78.5,75.7,18.9,16.3,13.4,5.6,37.5,96.6,60.7,21.6,39.1,0.1,1.2
0500000US29187,29187,"St. Francois County, Missouri",65960,5.1,6.6,5.9,5.8,6.8,7.2,7.1,5.6,7.6,6.7,7.8,4.3,8.3,4.4,4.3,2.0,2.3,2.2,12.5,3.5,9.1,40.1,80.5,78.9,23.7,19.3,15.3,6.6,39.9,118.8,57.2,24.1,33.2,0.1,1.3
0500000US29189,29189,"St. Louis County, Missouri",1001876,5.8,6.5,6.0,6.6,6.3,6.4,6.3,5.8,6.0,6.4,7.5,7.5,6.5,5.1,3.7,3.0,2.3,2.4,12.5,4.1,8.9,37.4,80.4,77.7,22.9,20.5,16.5,7.7,40.4,89.8,63.3,26.9,36.5,0.1,1.3
0500000US29510,29510,"St. Louis city, Missouri",317419,6.7,5.3,5.1,5.9,7.8,10.2,9.3,6.6,6.2,6.0,6.8,6.9,6.1,4.0,2.4,1.9,1.6,1.6,10.4,3.1,10.6,45.8,81.8,79.8,17.5,14.9,11.4,5.0,34.9,93.1,46.2,16.7,29.5,0.1,1.6
0500000US30013,30013,"Cascade County, Montana",82344,6.5,6.9,5.7,5.5,8.1,7.1,7.0,6.0,4.1,5.7,7.3,6.9,6.4,5.1,4.1,3.3,2.4,1.7,12.6,3.6,10.0,37.9,79.7,77.3,23.1,20.8,16.7,7.5,36.5,100.5,65.0,27.6,37.5,0.1,2.3
0500000US30029,30029,"Flathead County, Montana",94924,5.4,5.2,7.5,6.3,5.1,5.3,6.1,5.1,6.6,5.7,8.0,8.7,7.7,5.7,4.8,3.9,1.8,1.2,12.7,4.0,7.3,34.4,80.4,77.9,25.1,21.4,17.4,6.9,43.2,98.8,65.4,28.8,36.6,0.1,2.8
0500000US30031,30031,"Gallatin County, Montana",97308,6.0,6.0,5.5,6.8,12.5,8.0,7.9,8.5,4.3,5.6,6.3,6.2,5.4,3.5,3.2,1.8,1.5,1.0,11.5,2.9,16.4,48.0,81.2,79.5,16.4,14.0,11.0,4.3,33.4,108.4,45.9,16.1,29.9,0.1,1.1
0500000US30049,30049,"Lewis and Clark County, Montana",65856,6.4,6.2,5.4,7.0,4.5,6.8,6.8,4.6,6.8,6.1,7.5,7.8,7.9,5.4,4.4,2.4,2.0,2.1,11.7,3.8,7.7,36.5,80.7,78.1,24.1,20.8,16.2,6.5,42.1,98.9,61.5,26.2,35.3,0.1,1.3
0500000US30063,30063,"Missoula County, Montana",112684,5.1,5.1,6.3,6.5,12.1,7.3,7.5,6.2,5.7,5.9,6.1,7.1,5.7,5.1,3.2,1.4,1.4,2.4,11.4,2.8,15.8,45.3,82.8,80.7,19.1,17.1,13.4,5.2,35.1,103.1,48.7,20.0,28.7,0.0,5.7
0500000US30111,30111,"Yellowstone County, Montana",155634,6.5,7.3,6.2,6.0,6.6,6.4,7.4,6.2,6.0,5.6,6.8,7.3,6.4,4.9,3.4,2.8,2.2,1.9,13.5,3.7,8.9,38.7,78.5,76.2,21.6,18.7,15.2,6.9,37.7,95.9,63.8,24.9,38.9,0.0,2.4
0500000US31055,31055,"Douglas County, Nebraska",543244,7.6,7.5,6.7,6.7,6.7,8.1,8.0,6.6,6.3,6.1,6.7,6.2,5.3,3.7,2.8,1.8,1.3,1.9,14.2,4.0,9.4,42.4,76.8,74.2,16.9,14.6,11.5,5.0,34.0,97.6,59.6,18.4,41.2,0.1,1.7
0500000US31109,31109,"Lancaster County, Nebraska",301795,6.7,6.7,6.2,7.2,11.6,6.9,7.4,6.3,5.9,5.5,5.8,6.4,5.2,3.9,2.9,1.9,1.7,1.6,13.0,3.4,15.5,45.3,79.0,76.9,17.2,14.9,12.0,5.2,33.1,98.3,54.1,18.6,35.5,0.0,1.0
0500000US31153,31153,"Sarpy County, Nebraska",172193,7.9,7.8,8.1,6.9,6.0,6.9,8.1,7.0,7.4,6.3,6.8,6.0,4.6,3.9,2.3,1.3,1.4,1.2,15.9,4.4,8.5,42.3,74.7,71.8,14.8,12.6,10.2,4.0,34.1,101.8,62.3,16.5,45.8,0.0,3.5
0500000US32003,32003,"Clark County, Nevada",2069681,6.4,7.0,6.5,6.2,6.7,7.4,7.4,6.8,7.4,6.8,6.7,6.1,5.5,4.7,3.6,2.3,1.5,1.2,13.5,3.9,9.0,41.8,78.9,76.2,18.8,16.5,13.3,5.0,36.8,100.3,58.9,21.1,37.8,0.1,1.6
0500000US32031,32031,"Washoe County, Nevada",440078,6.0,6.2,6.3,6.4,7.2,7.6,6.8,6.2,5.8,6.5,7.2,6.7,6.5,5.5,3.7,2.0,1.9,1.5,12.5,3.8,9.7,40.0,80.3,77.7,21.2,18.4,14.6,5.4,37.6,100.9,58.6,23.2,35.4,0.0,1.6
0500000US33005,33005,"Cheshire County, New Hampshire",76115,4.3,4.8,5.7,9.5,6.8,6.0,5.5,4.8,6.0,6.5,7.9,6.9,8.4,5.9,4.1,2.7,1.9,2.5,10.4,3.9,12.3,38.5,83.5,81.3,25.4,21.9,17.1,7.1,42.1,97.5,55.6,26.6,29.0,0.1,1.4
0500000US33009,33009,"Grafton County, New Hampshire",89658,4.5,4.8,4.7,7.8,9.1,6.1,5.6,5.5,5.0,6.1,7.4,7.2,8.4,5.9,4.4,2.7,2.2,2.5,9.5,3.3,13.6,39.2,84.9,82.6,26.1,22.6,17.7,7.4,42.3,96.3,54.1,27.3,26.7,0.0,1.1
0500000US33011,33011,"Hillsborough County, New Hampshire",405184,5.5,5.9,6.3,6.7,6.2,6.5,6.3,6.3,6.5,7.6,8.6,7.8,6.0,4.7,3.3,2.2,1.8,1.9,12.2,4.1,8.8,38.5,81.1,78.3,19.9,17.3,13.9,5.9,40.3,98.1,55.3,21.6,33.7,0.1,1.4
0500000US33013,33013,"Merrimack County, New Hampshire",147171,4.7,4.9,6.1,7.4,7.0,5.8,5.5,6.2,5.8,7.2,8.4,8.0,7.0,5.1,4.1,2.8,2.0,2.0,11.0,4.1,10.2,37.6,83.1,80.1,23.0,19.9,16.0,6.7,42.6,96.7,55.8,24.9,31.0,0.0,1.5
0500000US33015,33015,"Rockingham County, New Hampshire",300621,4.6,5.6,6.4,6.2,5.4,5.7,5.3,5.7,6.9,8.0,9.4,8.1,7.4,5.8,3.4,2.4,1.6,2.0,12.0,4.1,7.6,35.2,82.2,79.3,22.6,19.2,15.2,6.0,44.0,98.2,56.0,23.8,32.2,0.0,0.8
0500000US33017,33017,"Strafford County, New Hampshire",125604,5.8,5.6,5.2,8.5,10.8,6.1,6.2,5.0,6.4,6.3,8.0,6.8,6.0,4.1,3.6,2.5,1.7,1.5,10.8,3.3,15.9,42.9,81.9,80.0,19.4,17.0,13.4,5.8,36.8,93.6,50.2,20.2,30.0,0.2,0.7
0500000US34001,34001,"Atlantic County, New Jersey",275209,6.0,5.7,6.5,6.9,6.6,6.1,5.9,5.3,6.6,6.7,7.9,7.1,6.8,5.2,4.2,2.9,2.0,1.6,12.2,3.9,9.6,37.5,80.6,77.9,22.5,19.9,15.8,6.5,41.1,94.0,61.0,25.4,35.6,0.0,2.3
0500000US34003,34003,"Bergen County, New Jersey",933572,5.3,6.0,6.4,6.4,5.7,5.6,6.1,6.3,7.2,7.6,8.0,7.3,6.1,4.8,3.8,2.9,2.1,2.5,12.4,4.0,8.1,37.4,81.1,78.3,22.2,19.5,16.0,7.5,41.6,93.9,60.5,25.7,34.7,0.1,1.0
0500000US34005,34005,"Burlington County, New Jersey",449722,5.2,6.0,6.4,6.4,6.6,6.1,6.0,6.0,6.5,7.5,8.3,7.7,5.7,4.8,3.8,2.7,2.3,2.0,12.4,4.1,8.9,37.5,80.9,78.3,21.3,18.5,15.6,7.0,41.2,96.7,59.4,24.9,34.6,0.0,2.0
0500000US34007,34007,"Camden County, New Jersey",511038,6.3,6.7,6.2,6.4,6.5,6.8,6.7,6.5,6.3,6.8,7.5,6.9,6.1,4.8,3.3,2.2,2.0,2.1,12.9,4.1,8.8,39.2,79.3,76.7,20.3,17.8,14.2,6.2,38.3,93.5,60.2,22.8,37.4,0.0,1.4
0500000US34009,34009,"Cape May County, New Jersey",95344,4.7,5.5,3.8,5.9,6.1,5.1,4.5,4.1,5.5,6.7,7.9,7.5,8.6,7.7,5.8,4.7,3.0,2.8,9.3,3.8,8.2,31.3,85.0,82.2,32.6,28.7,24.0,10.5,48.5,97.2,72.0,41.4,30.7,0.1,2.1
0500000US34011,34011,"Cumberland County, New Jersey",157389,6.8,7.8,5.3,5.7,7.3,7.0,7.5,7.2,6.6,6.6,6.7,6.8,5.1,4.6,3.1,2.2,1.7,1.9,13.1,3.8,9.2,41.4,79.2,76.2,18.6,16.1,13.5,5.8,36.5,106.4,59.5,21.6,37.9,0.1,0.7
0500000US34013,34013,"Essex County, New Jersey",795723,6.7,6.9,6.5,6.5,7.0,6.7,6.8,6.8,7.3,7.3,7.3,6.3,5.5,3.9,3.0,2.1,1.4,1.9,13.4,4.0,9.5,41.2,78.6,75.9,17.8,15.4,12.3,5.4,37.0,92.6,57.4,19.4,38.0,0.1,2.2
0500000US34015,34015,"Gloucester County, New Jersey",290951,5.5,6.3,6.8,6.6,6.9,6.0,6.1,6.2,6.8,7.3,8.0,7.2,6.2,4.8,3.5,1.9,1.7,2.2,13.2,4.3,9.2,38.6,80.3,77.0,20.3,17.8,14.1,5.8,39.7,93.9,58.9,22.4,36.5,0.0,1.8
0500000US34017,34017,"Hudson County, New Jersey",669115,7.0,5.2,5.2,5.1,7.0,10.3,10.6,8.3,7.3,6.5,6.4,5.1,5.3,3.5,2.6,2.1,1.2,1.4,10.4,3.0,9.1,48.6,81.8,79.6,16.1,14.0,10.8,4.6,34.8,98.9,45.2,15.6,29.5,0.0,3.5
0500000US34019,34019,"Hunterdon County, New Jersey",126067,3.4,5.2,7.4,7.3,6.3,4.8,4.0,5.7,6.2,8.3,9.6,9.3,6.9,5.8,3.6,2.2,1.7,2.2,12.6,4.9,8.7,34.3,82.2,79.1,22.5,19.6,15.6,6.1,44.7,101.2,57.3,24.5,32.9,0.0,1.4
0500000US34021,34021,"Mercer County, New Jersey",371537,5.9,6.1,6.1,7.2,7.9,6.3,6.3,5.9,7.4,7.2,7.5,6.8,5.8,4.6,3.1,2.4,2.0,1.8,12.2,3.9,11.2,40.9,80.9,78.1,19.6,17.3,13.8,6.2,38.4,95.9,55.5,21.4,34.0,0.1,1.5
0500000US34023,34023,"Middlesex County, New Jersey",836297,6.0,5.9,6.3,6.7,6.8,7.0,7.0,6.7,7.3,7.1,7.3,6.7,5.7,4.5,2.9,2.1,1.7,2.1,12.2,3.8,9.7,41.5,80.6,78.0,19.1,16.5,13.4,5.9,37.9,97.0,54.8,20.7,34.1,0.0,3.3
0500000US34025,34025,"Monmouth County, New Jersey",629279,5.2,6.1,6.6,6.8,6.0,5.3,5.2,6.0,6.1,7.8,8.8,8.1,6.4,4.9,3.8,2.4,2.0,2.5,12.8,4.4,8.5,35.4,80.7,77.7,22.0,19.3,15.6,6.9,42.3,94.8,61.0,25.1,35.9,0.0,1.8
0500000US34027,34027,"Morris County, New Jersey",499727,5.2,5.7,7.1,6.9,5.6,5.1,5.6,5.7,7.0,8.3,8.6,7.5,6.2,5.3,3.5,2.4,2.0,2.3,12.8,4.3,8.2,36.0,80.8,77.7,21.6,18.9,15.5,6.7,42.4,95.6,60.6,24.8,35.8,0.1,1.7
0500000US34029,34029,"Ocean County, New Jersey",586301,6.8,6.4,6.5,5.7,5.6,5.5,5.4,4.9,5.5,6.1,6.8,6.6,6.2,6.0,5.3,4.0,2.8,3.7,12.9,3.7,7.5,32.6,78.8,76.5,28.1,25.7,21.9,10.5,42.9,93.2,83.2,40.1,43.1,0.0,1.2
0500000US34031,34031,"Passaic County, New Jersey",508856,6.9,6.5,6.8,6.9,7.2,6.8,6.5,6.8,6.3,6.9,7.1,6.4,5.6,4.3,3.1,2.3,1.5,2.0,13.4,4.0,10.1,40.5,78.3,75.6,18.7,16.3,13.1,5.7,36.7,95.0,59.9,20.9,39.0,0.1,2.1
0500000US34033,34033,"Salem County, New Jersey",64715,6.0,6.3,6.0,5.9,5.1,6.9,6.1,5.4,6.3,6.4,8.2,8.0,6.5,4.8,4.6,2.6,2.3,2.7,12.3,3.9,7.2,35.7,80.4,77.8,23.4,21.1,17.0,7.5,41.9,92.8,64.3,27.9,36.5,0.0,0.7
0500000US34035,34035,"Somerset County, New Jersey",332568,5.5,5.8,7.5,6.7,5.5,5.0,5.8,6.5,7.2,8.0,8.8,7.4,6.4,4.1,3.2,2.1,2.3,2.0,13.3,4.4,7.8,36.8,79.6,76.8,20.2,17.9,13.8,6.4,41.6,95.5,58.8,21.9,36.9,0.0,2.4
0500000US34037,34037,"Sussex County, New Jersey",144909,4.4,6.5,6.1,7.1,6.0,4.9,4.6,4.8,7.7,8.1,9.3,8.7,7.2,5.7,3.5,2.5,1.4,1.5,12.5,4.6,8.5,35.1,81.7,78.4,21.8,19.0,14.7,5.5,43.9,99.1,56.8,23.0,33.8,0.1,1.9
0500000US34039,34039,"Union County, New Jersey",552939,6.5,6.8,6.5,6.5,6.4,6.2,6.7,7.0,7.0,7.5,7.6,7.1,5.2,4.1,3.1,1.8,2.2,1.9,13.4,4.0,8.9,39.7,78.8,76.1,18.2,16.1,13.0,5.9,37.9,95.1,58.5,20.7,37.9,0.0,3.0
0500000US34041,34041,"Warren County, New Jersey",106917,4.7,5.1,7.1,6.9,6.3,5.1,4.8,6.1,6.6,8.0,8.8,7.9,6.5,5.9,3.4,1.7,2.1,2.9,12.2,4.3,9.0,35.8,82.1,78.8,22.6,20.2,16.1,6.8,43.0,95.0,59.4,25.7,33.7,0.0,1.5
0500000US35001,35001,"Bernalillo County, New Mexico",675551,6.3,6.7,6.3,6.3,7.1,7.6,7.5,6.2,6.1,6.2,6.9,6.4,6.2,5.0,3.2,2.5,1.9,1.6,12.9,3.7,9.8,40.9,79.6,77.1,20.4,17.7,14.2,6.0,36.8,95.9,58.9,22.5,36.4,0.1,1.9
0500000US35005,35005,"Chaves County, New Mexico",65878,6.9,9.2,5.8,8.8,6.7,6.0,6.5,4.2,7.1,5.5,6.5,4.9,6.9,4.8,3.7,3.0,2.3,1.1,15.1,4.8,10.7,39.3,76.4,73.2,21.8,19.4,14.9,6.3,35.0,98.3,71.5,25.5,46.0,0.0,1.0
0500000US35013,35013,"Doña Ana County, New Mexico",213676,7.3,7.3,7.0,8.1,10.6,6.5,6.6,6.2,4.6,5.0,5.9,5.2,5.5,4.5,3.6,2.4,2.0,1.6,14.3,4.1,14.6,42.6,77.0,74.3,19.6,17.7,14.1,6.0,32.7,97.3,66.1,23.4,42.7,0.0,0.9
0500000US35025,35025,"Lea County, New Mexico",69999,8.4,7.3,9.3,7.8,7.6,7.2,7.3,7.1,5.9,5.3,6.0,5.6,4.7,3.5,1.9,2.6,1.6,0.9,16.6,4.4,11.0,42.9,72.9,70.6,15.2,12.7,10.5,5.1,31.8,107.8,66.3,17.4,48.9,0.0,1.8
0500000US35031,35031,"McKinley County, New Mexico",74098,9.1,7.2,8.7,7.4,7.7,8.1,6.5,6.1,6.5,5.2,6.6,5.2,5.6,2.8,2.9,1.8,1.9,0.8,15.9,4.6,10.5,42.2,73.5,70.4,15.8,13.0,10.1,4.4,31.4,95.3,65.9,16.8,49.1,0.0,2.5
0500000US35035,35035,"Otero County, New Mexico",65082,7.7,5.8,7.8,5.7,7.8,8.1,6.0,5.5,5.0,6.2,6.1,6.4,6.0,5.5,3.9,3.6,1.4,1.4,13.6,3.3,10.2,38.1,77.6,75.4,21.9,19.3,15.9,6.5,36.1,102.7,68.2,26.8,41.4,0.3,2.9
0500000US35043,35043,"Sandoval County, New Mexico",137608,5.7,6.0,8.3,6.6,5.7,5.8,6.6,6.4,6.6,6.0,7.5,7.6,6.1,5.4,4.2,2.6,1.6,1.4,14.3,4.3,8.1,37.7,78.5,75.8,21.3,18.9,15.3,5.7,39.4,97.3,65.2,25.2,40.0,0.0,2.2
0500000US35045,35045,"San Juan County, New Mexico",123785,7.2,8.6,7.2,7.1,6.4,7.1,6.9,6.0,6.0,5.5,6.7,7.1,5.5,4.1,3.2,2.3,1.6,1.6,15.7,4.4,9.2,39.5,75.5,72.8,18.3,16.1,12.8,5.5,34.7,97.8,66.7,21.3,45.4,0.0,1.6
0500000US35049,35049,"Santa Fe County, New Mexico",148164,4.8,5.5,5.8,5.3,5.7,5.6,5.8,5.8,6.0,6.2,7.3,8.2,8.4,7.6,5.0,3.1,2.1,1.8,11.3,3.3,7.7,34.3,83.0,80.6,28.0,25.2,19.6,7.0,44.6,95.4,63.9,32.1,31.8,0.0,1.0
0500000US35061,35061,"Valencia County, New Mexico",75817,6.0,5.5,8.4,7.0,6.8,5.7,5.3,6.4,5.7,6.9,7.5,6.8,6.8,4.3,5.1,3.4,1.7,0.8,13.9,4.7,9.0,36.8,78.5,75.4,22.1,20.0,15.3,5.9,39.4,98.1,66.5,25.5,40.9,0.0,0.6
0500000US36001,36001,"Albany County, New York",308171,5.0,4.8,5.8,7.7,10.0,6.9,6.5,5.1,6.3,6.3,7.1,7.4,5.8,5.0,3.5,2.8,2.1,2.0,10.6,3.3,14.4,42.4,83.1,81.0,21.1,19.0,15.4,6.9,38.0,91.9,52.3,23.4,28.9,0.0,3.1
0500000US36005,36005,"Bronx County, New York",1438159,7.6,7.0,6.8,7.0,8.6,8.1,7.3,6.5,6.3,6.7,6.6,5.7,4.7,3.4,2.9,2.1,1.4,1.4,13.8,4.1,11.4,43.7,77.3,74.5,15.9,13.9,11.2,4.9,33.4,88.9,58.1,17.8,40.3,0.0,1.5
0500000US36007,36007,"Broome County, New York",197349,5.4,5.0,5.9,7.9,9.5,6.0,5.5,5.0,5.1,6.0,7.6,6.6,7.4,5.6,3.4,3.1,2.6,2.7,10.8,3.3,14.0,38.9,82.7,80.5,24.8,22.1,17.4,8.4,39.9,94.6,58.6,27.6,31.0,0.1,0.9
0500000US36009,36009,"Cattaraugus County, New York",78600,5.9,5.9,6.7,7.0,6.6,5.4,5.5,4.7,6.6,6.1,7.7,7.5,7.3,5.1,4.6,2.8,2.4,2.1,12.6,3.9,9.6,35.8,80.0,77.6,24.4,21.0,17.1,7.4,42.0,96.1,65.4,28.2,37.1,0.0,0.7
0500000US36011,36011,"Cayuga County, New York",78823,4.9,5.7,5.8,6.6,6.9,5.9,6.1,4.9,6.9,7.5,7.9,7.6,6.6,5.8,3.5,3.1,1.9,2.5,11.5,4.0,9.5,37.2,82.1,79.6,23.3,20.5,16.7,7.5,42.6,105.6,58.9,26.5,32.4,0.0,1.3
0500000US36013,36013,"Chautauqua County, New York",132053,5.3,5.5,6.3,7.2,7.6,6.1,5.5,5.2,5.4,6.2,7.3,8.4,6.3,5.6,4.0,3.0,2.6,2.7,11.8,3.8,10.9,36.8,81.5,79.2,24.2,21.5,17.9,8.3,41.9,99.2,63.2,29.2,34.0,0.0,0.9
0500000US36015,36015,"Chemung County, New York",87770,6.0,5.7,6.8,6.1,6.8,5.8,6.5,4.6,6.3,6.4,8.2,6.6,7.3,5.9,3.4,2.4,2.5,2.8,12.5,3.4,9.5,36.0,79.9,78.1,24.3,21.3,17.0,7.6,41.4,99.1,63.5,27.8,35.8,0.0,1.4
0500000US36019,36019,"Clinton County, New York",81632,4.7,4.6,5.1,7.6,10.7,6.3,6.3,5.5,6.6,6.8,7.6,7.0,6.3,4.7,3.9,2.8,2.1,1.6,9.7,3.3,14.9,42.9,84.5,82.3,21.3,18.2,15.1,6.5,39.5,108.3,48.6,22.4,26.2,0.0,0.3
0500000US36027,36027,"Dutchess County, New York",296579,4.8,5.4,5.9,7.9,7.7,5.7,5.4,5.5,6.4,7.5,8.5,7.4,6.6,5.2,3.6,2.5,1.8,2.2,11.3,4.1,11.5,38.5,82.5,79.8,21.9,19.0,15.3,6.5,41.3,99.1,55.0,23.8,31.3,0.0,2.1
0500000US36029,36029,"Erie County, New York",922835,5.4,5.4,6.2,6.6,7.2,7.3,6.1,5.0,6.2,6.7,7.4,7.4,6.5,5.2,3.5,2.7,2.4,2.7,11.5,3.8,10.1,38.5,81.9,79.3,23.0,20.4,16.5,7.8,40.8,93.8,59.3,26.4,33.0,0.0,0.8
0500000US36045,36045,"Jefferson County, New York",119103,8.7,6.7,5.9,6.7,10.6,8.7,6.8,6.7,5.2,5.7,6.0,5.2,4.9,3.6,3.4,2.4,1.6,1.3,12.6,3.5,13.7,44.7,78.0,75.3,17.2,14.8,12.3,5.3,32.2,108.9,58.8,19.5,39.3,0.0,0.7
0500000US36047,36047,"Kings County, New York",2621793,7.6,6.4,5.8,5.7,7.2,9.3,8.7,7.3,6.5,6.1,6.2,5.8,5.2,4.1,2.6,2.0,1.6,1.8,12.2,3.5,9.4,44.8,79.1,76.7,17.3,15.2,12.1,5.4,34.5,90.1,54.9,18.8,36.1,0.1,3.0
0500000US36051,36051,"Livingston County, New York",64586,4.1,4.6,5.8,9.7,9.1,5.5,5.4,5.5,5.1,6.8,7.8,6.6,7.6,4.6,4.5,2.8,2.0,2.5,10.4,3.6,15.2,40.3,84.3,81.8,23.9,19.8,16.3,7.3,40.3,99.4,52.7,25.0,27.8,0.0,0.5
0500000US36053,36053,"Madison County, New York",72369,4.7,6.8,4.7,8.7,9.0,5.1,5.0,4.7,6.4,6.8,8.3,7.0,7.3,4.5,4.6,3.1,1.4,2.2,11.5,3.9,13.7,38.8,83.0,79.9,23.0,20.2,15.7,6.6,41.3,96.9,55.8,24.5,31.3,0.0,0.8
0500000US36055,36055,"Monroe County, New York",749857,5.6,6.0,5.9,7.0,7.6,7.4,6.3,5.2,6.2,6.7,7.4,6.8,6.4,4.9,3.7,2.7,1.7,2.5,11.9,3.9,10.8,39.7,81.1,78.6,21.8,19.4,15.5,6.9,39.0,93.5,58.4,24.5,33.9,0.0,1.2
0500000US36059,36059,"Nassau County, New York",1358627,5.4,6.2,6.2,6.8,6.4,5.7,5.6,5.8,6.4,7.3,8.0,7.5,6.2,5.1,3.5,2.7,2.3,2.7,12.4,4.2,9.0,36.7,80.8,77.9,22.6,19.9,16.4,7.8,41.5,94.1,62.6,26.7,35.9,0.1,2.6
0500000US36061,36061,"New York County, New York",1636268,5.2,3.9,3.5,4.3,7.4,12.2,10.5,7.9,6.7,6.5,6.3,5.8,5.6,4.5,3.4,2.4,1.9,2.2,7.4,2.1,9.6,49.1,86.7,85.3,19.9,17.4,14.4,6.4,36.6,89.4,41.0,20.2,20.7,0.1,1.8
0500000US36063,36063,"Niagara County, New York",213525,5.0,5.7,6.0,6.2,6.6,6.1,5.6,5.9,5.8,6.6,8.1,7.9,7.2,5.3,4.1,3.0,2.1,2.8,11.7,3.7,9.1,36.2,82.2,79.6,24.5,21.3,17.3,7.9,42.8,94.9,60.5,27.8,32.7,0.1,1.4
0500000US36065,36065,"Oneida County, New York",232871,5.8,5.3,6.5,6.6,7.1,6.3,6.0,4.9,6.2,6.8,7.5,6.9,6.7,5.5,3.9,3.3,2.0,2.8,11.8,3.6,10.0,37.1,81.1,78.8,24.2,20.9,17.5,8.1,41.6,99.4,63.1,28.5,34.6,0.0,1.1
0500000US36067,36067,"Onondaga County, New York",468196,5.7,5.7,6.6,7.4,7.3,6.9,6.2,5.5,6.0,6.6,7.5,7.1,6.3,4.6,3.6,2.5,2.0,2.5,12.2,4.0,10.8,39.2,80.5,78.1,21.6,19.0,15.3,7.1,38.6,93.2,59.3,24.4,34.9,0.1,1.0
0500000US36069,36069,"Ontario County, New York",109707,4.6,5.4,6.9,7.3,6.8,5.4,4.9,4.8,5.8,7.2,8.5,7.5,7.1,6.5,3.8,2.4,2.2,3.0,12.3,3.9,10.3,35.1,82.1,79.3,24.9,22.3,17.9,7.5,43.5,97.3,62.8,29.1,33.8,0.0,0.5
