GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US29043,29043,"Christian County, Missouri",80899,6.3,7.4,8.5,6.5,6.2,6.1,6.7,6.0,7.2,6.2,7.2,6.9,5.2,4.7,3.5,2.2,1.8,1.4,15.9,4.6,8.1,38.7,76.1,73.1,18.8,15.6,13.6,5.4,36.8,91.1,67.9,22.8,45.2,0.0,1.0
0500000US29047,29047,"Clay County, Missouri",230473,6.6,7.8,6.6,6.4,6.2,6.8,7.6,6.8,6.7,6.8,7.4,6.6,5.2,3.9,3.3,2.3,1.4,1.6,14.5,4.2,8.4,40.6,77.3,74.8,17.6,15.5,12.4,5.2,36.0,95.9,60.3,19.9,40.5,0.1,1.6
0500000US29051,29051,"Cole County, Missouri",76699,6.5,6.0,6.1,7.6,7.0,6.3,7.1,5.7,6.1,6.9,8.3,6.9,6.1,4.1,3.5,2.2,2.2,1.4,12.0,4.6,9.9,39.7,79.9,76.8,19.6,17.0,13.4,5.8,37.2,96.1,57.8,21.2,36.6,0.0,0.9
0500000US29071,29071,"Franklin County, Missouri",101816,6.1,7.4,6.1,5.9,6.6,6.3,5.8,5.6,5.9,7.3,8.3,7.3,6.4,4.8,3.7,2.6,2.3,1.6,13.5,4.2,8.3,36.1,79.1,76.2,21.4,18.6,15.1,6.5,40.1,99.7,63.8,24.7,39.1,0.1,1.8
0500000US29077,29077,"Greene County, Missouri",283870,6.2,6.0,5.5,6.7,10.8,7.3,7.1,5.8,5.6,5.7,6.7,5.9,5.7,5.0,3.2,2.2,2.2,2.4,11.5,3.4,14.1,43.2,80.9,79.0,20.7,18.3,15.0,6.8,35.4,95.7,56.3,23.4,32.9,0.0,0.9
0500000US29095,29095,"Jackson County, Missouri",679996,6.9,6.2,7.1,6.0,6.7,7.7,7.3,6.4,6.1,6.4,7.3,6.6,5.9,4.1,3.2,2.2,1.8,2.0,13.4,3.8,8.9,40.3,78.3,75.9,19.1,16.5,13.3,6.0,36.5,93.7,59.6,21.2,38.4,0.1,0.8
0500000US29097,29097,"Jasper County, Missouri",116398,6.9,7.2,7.4,6.6,7.8,7.0,6.9,6.0,6.2,5.9,6.7,5.6,6.1,4.1,3.4,2.8,1.7,1.6,14.6,3.8,10.6,40.5,76.9,74.7,19.7,17.6,13.7,6.1,35.2,94.7,63.8,22.4,41.4,0.0,0.8
0500000US29099,29099,"Jefferson County, Missouri",221396,6.4,7.4,6.3,6.2,6.0,6.3,6.6,6.7,6.7,7.4,8.4,7.3,5.8,4.5,3.4,2.4,1.5,0.9,13.7,4.1,8.0,38.4,78.5,75.7,18.4,16.1,12.6,4.7,38.4,98.2,58.5,20.0,38.5,0.0,1.1
0500000US29165,29165,"Platte County, Missouri",93310,6.3,6.9,6.8,6.9,6.0,7.1,6.6,7.6,6.0,7.0,7.8,8.1,4.3,4.6,3.0,2.3,1.3,1.5,13.6,4.3,8.6,40.2,78.6,75.7,17.0,15.0,12.7,5.1,36.9,96.0,58.7,20.1,38.5,0.0,1.0
0500000US29183,29183,"St. Charles County, Missouri",373495,6.2,7.2,7.2,6.4,6.1,6.4,6.9,6.5,6.9,7.1,7.8,6.8,5.6,4.0,3.3,2.1,1.8,1.6,14.4,4.0,8.5,39.2,78.2,75.4,18.3,16.1,12.8,5.5,37.7,96.6,59.7,20.4,39.3,0.0,0.6
0500000US29187,29187,"St. Francois County, Missouri",66215,5.3,8.1,4.5,5.2,7.2,7.3,7.9,7.6,5.1,6.7,7.3,6.0,6.8,4.6,4.0,2.8,1.9,1.8,12.6,3.4,9.0,40.4,80.1,78.7,21.8,18.6,15.0,6.4,38.1,116.7,57.0,23.6,33.4,0.0,0.7
0500000US29189,29189,"St. Louis County, Missouri",1001444,5.8,5.9,6.8,6.8,6.2,6.4,6.2,5.5,6.2,6.7,7.7,7.2,6.5,4.9,3.6,2.9,2.1,2.6,12.6,4.1,8.9,37.4,80.2,77.5,22.6,19.9,16.1,7.6,40.3,89.9,63.0,26.2,36.7,0.0,1.2
0500000US29510,29510,"St. Louis city, Missouri",318416,6.6,5.8,5.0,5.7,8.4,10.1,9.1,7.0,5.5,6.2,7.0,6.7,5.8,3.7,2.3,2.3,1.4,1.5,10.7,3.0,11.1,45.9,81.8,79.6,16.9,14.1,11.1,5.1,34.7,94.3,46.0,16.3,29.7,0.2,2.2
0500000US30013,30013,"Cascade County, Montana",82384,7.2,7.2,4.8,5.3,7.9,7.8,7.6,4.7,5.3,5.3,7.4,7.9,5.1,5.1,3.8,2.8,2.5,2.2,12.0,3.1,10.2,38.7,79.8,77.7,21.5,19.3,16.4,7.5,37.4,99.6,62.9,26.6,36.3,0.0,1.0
0500000US30029,30029,"Flathead County, Montana",93068,5.7,6.2,6.4,6.6,5.6,5.7,6.3,5.1,6.2,6.4,7.5,10.7,5.5,5.5,4.0,3.6,1.4,1.4,12.7,4.4,7.9,35.5,80.0,77.2,21.5,19.3,16.0,6.5,41.6,97.6,63.4,26.1,37.2,0.0,1.0
0500000US30031,30031,"Gallatin County, Montana",94720,5.9,5.8,5.8,7.7,12.1,7.8,8.1,6.7,6.0,5.8,6.2,7.0,4.6,4.0,2.3,1.5,1.2,1.5,11.6,3.2,16.5,48.3,81.9,79.3,15.2,13.0,10.6,4.3,32.9,105.6,45.6,15.4,30.2,0.0,1.0
0500000US30049,30049,"Lewis and Clark County, Montana",65338,5.5,5.4,6.9,6.6,6.3,5.9,6.6,5.6,5.7,6.2,8.1,7.8,8.2,5.4,3.5,2.4,1.2,2.7,12.4,4.0,8.9,36.6,80.5,78.1,23.4,19.4,15.2,6.2,40.7,99.0,59.1,24.2,34.9,0.0,2.4
0500000US30063,30063,"Missoula County, Montana",111807,5.4,6.3,4.7,6.6,12.0,8.0,7.4,6.1,5.7,5.4,6.2,7.0,5.8,5.4,2.8,1.7,1.5,1.9,11.0,2.9,15.8,45.9,82.4,80.8,19.1,16.1,13.3,5.1,34.2,99.9,48.2,19.7,28.5,0.0,1.7
0500000US30111,30111,"Yellowstone County, Montana",154162,6.3,7.3,6.0,6.3,6.1,7.0,6.6,6.8,5.6,6.3,7.1,6.0,7.2,4.8,3.4,2.6,2.1,2.3,13.3,3.9,8.5,38.4,78.9,76.4,22.5,19.6,15.3,7.1,37.8,96.1,63.5,25.0,38.5,0.0,2.4
0500000US31055,31055,"Douglas County, Nebraska",537256,7.6,7.3,7.0,6.5,6.8,8.2,8.0,7.0,5.9,6.2,6.7,6.0,5.4,4.0,2.3,1.7,1.8,1.5,14.3,3.9,9.4,42.5,76.8,74.2,16.7,14.2,11.2,5.0,34.0,96.8,58.9,17.9,41.1,0.1,1.5
0500000US31109,31109,"Lancaster County, Nebraska",297036,6.7,7.0,5.9,7.3,11.0,7.4,7.3,5.9,6.0,5.9,6.3,5.8,5.7,3.8,2.8,1.7,1.9,1.7,12.9,3.4,14.9,44.9,79.4,76.9,17.5,14.8,11.8,5.3,32.9,100.1,53.7,18.2,35.5,0.1,2.1
0500000US31153,31153,"Sarpy County, Nebraska",169331,7.7,7.6,8.5,7.0,6.5,7.4,7.3,6.3,7.6,7.2,6.9,6.0,4.2,3.7,2.2,1.9,1.2,0.9,16.1,4.5,9.0,42.1,74.6,71.6,14.1,12.0,9.9,4.0,33.8,99.9,61.9,16.0,45.9,0.0,3.2
0500000US32003,32003,"Clark County, Nevada",2027868,6.6,7.1,6.5,6.3,6.8,7.3,7.5,7.0,7.2,6.9,6.6,6.1,5.3,4.8,3.2,2.2,1.4,1.3,13.6,4.0,9.1,42.1,78.6,75.9,18.2,16.0,12.8,4.8,36.5,100.7,58.7,20.4,38.3,0.0,1.8
0500000US32031,32031,"Washoe County, Nevada",433731,6.0,6.5,6.4,6.3,7.5,7.4,6.8,6.1,6.4,6.7,6.9,6.6,6.5,4.9,3.9,2.3,1.3,1.6,12.8,3.9,9.9,40.4,80.2,77.2,20.5,18.0,14.0,5.2,37.2,100.3,58.0,22.1,36.0,0.1,1.7
0500000US33005,33005,"Cheshire County, New Hampshire",76610,4.6,5.4,5.1,8.6,7.9,6.1,5.2,5.5,5.0,7.2,8.1,8.0,6.8,5.3,4.1,2.5,2.0,2.7,10.5,3.5,13.0,38.3,84.6,81.5,23.4,20.6,16.5,7.1,42.1,93.9,54.0,25.5,28.6,0.1,2.6
0500000US33009,33009,"Grafton County, New Hampshire",89629,4.5,4.4,5.6,8.0,8.8,6.2,5.5,5.3,5.1,6.6,7.9,7.1,7.9,5.7,4.2,2.8,2.6,2.0,10.0,3.2,13.6,38.9,84.7,82.3,25.1,22.1,17.3,7.4,41.6,98.5,53.7,26.6,27.2,0.1,0.8
0500000US33011,33011,"Hillsborough County, New Hampshire",403985,5.6,6.8,5.7,6.7,6.3,6.2,6.1,6.3,6.9,8.2,8.3,7.4,6.0,4.5,3.0,2.5,1.8,1.5,12.5,4.1,8.9,38.5,80.4,77.9,19.5,16.8,13.4,5.9,40.3,98.4,55.1,20.8,34.3,0.1,1.3
0500000US33013,33013,"Merrimack County, New Hampshire",146849,5.0,5.4,6.0,6.9,6.6,5.5,5.6,5.4,6.8,7.8,8.3,8.6,6.7,4.5,4.1,2.6,1.7,2.4,11.4,3.8,9.8,36.9,82.4,79.8,21.9,19.0,15.3,6.7,42.6,97.6,54.9,23.6,31.3,0.0,2.4
0500000US33015,33015,"Rockingham County, New Hampshire",299134,4.6,5.9,6.4,6.4,5.4,5.6,5.3,5.8,7.0,8.8,9.2,7.6,7.3,5.0,3.8,2.5,1.5,1.9,12.3,4.2,7.6,35.4,81.8,78.9,22.0,18.8,14.7,5.9,43.5,97.2,55.9,23.0,32.9,0.0,1.0
0500000US33017,33017,"Strafford County, New Hampshire",124593,5.2,5.3,6.0,8.4,11.0,5.8,5.8,5.2,6.9,6.7,7.8,7.7,4.7,5.2,2.6,2.0,1.8,1.9,11.3,3.4,16.0,43.1,82.2,80.2,18.2,16.1,13.5,5.7,37.9,94.7,49.9,20.2,29.7,0.0,0.3
0500000US34001,34001,"Atlantic County, New Jersey",275862,6.1,6.2,6.2,6.9,6.7,6.1,5.8,5.8,6.3,7.2,8.0,7.3,6.1,5.0,3.6,2.1,2.4,2.3,12.3,4.0,9.6,37.5,80.2,77.6,21.5,18.6,15.4,6.8,40.3,94.7,60.6,24.7,36.0,0.0,1.1
0500000US34003,34003,"Bergen County, New Jersey",925328,5.3,6.0,6.5,6.4,5.5,5.6,6.0,6.7,7.1,7.8,8.0,7.5,5.8,4.8,3.5,2.6,2.2,2.7,12.5,4.1,7.9,37.4,80.8,78.1,21.6,19.2,15.8,7.5,41.5,93.8,60.4,25.3,35.1,0.0,0.8
0500000US34005,34005,"Burlington County, New Jersey",450838,5.5,6.0,6.6,6.3,6.4,6.2,5.8,5.8,7.0,7.8,8.3,7.3,5.9,4.9,3.4,2.6,2.2,2.1,12.6,4.1,8.7,37.5,80.7,77.9,21.0,18.5,15.2,6.9,41.2,96.9,59.5,24.2,35.3,0.1,1.1
0500000US34007,34007,"Camden County, New Jersey",512854,6.4,6.6,6.5,6.3,6.6,6.9,6.7,6.3,6.5,7.1,7.5,7.3,5.4,4.1,3.6,2.2,1.8,2.2,13.1,4.1,8.8,39.3,79.0,76.5,19.3,17.1,13.9,6.2,38.3,93.8,59.8,22.2,37.6,0.1,1.1
0500000US34009,34009,"Cape May County, New Jersey",95897,4.5,5.3,4.8,6.0,5.6,5.1,4.6,3.5,5.8,7.2,7.9,7.3,8.6,7.5,5.4,5.2,3.6,2.1,10.1,3.4,8.2,30.5,84.4,82.0,32.4,28.9,23.7,10.8,48.4,93.2,71.6,40.7,30.9,0.0,1.2
0500000US34011,34011,"Cumberland County, New Jersey",157332,6.8,7.8,5.3,6.1,6.9,7.2,7.4,7.1,6.6,7.1,6.5,6.6,5.2,4.2,3.2,2.0,1.9,2.0,13.2,3.7,9.3,41.3,78.8,76.3,18.4,16.5,13.3,5.8,36.5,104.4,58.6,21.0,37.6,0.1,2.6
0500000US34013,34013,"Essex County, New Jersey",789565,6.7,6.6,6.9,6.7,6.8,6.7,6.9,6.6,7.7,7.4,7.2,6.3,5.3,3.9,2.9,2.1,1.6,1.7,13.5,4.0,9.5,41.3,78.5,75.7,17.6,15.3,12.3,5.4,37.0,92.5,57.6,19.3,38.3,0.0,1.7
0500000US34015,34015,"Gloucester County, New Jersey",290265,5.7,6.5,6.8,6.5,6.8,6.1,6.0,5.9,7.1,7.8,8.0,7.2,5.8,4.1,3.9,1.9,2.1,1.8,13.3,4.2,9.0,38.4,79.3,76.7,19.5,17.4,13.7,5.7,39.7,94.7,58.8,21.7,37.0,0.0,1.1
0500000US34017,34017,"Hudson County, New Jersey",660282,6.9,5.5,4.9,5.1,7.2,10.5,10.5,8.2,7.3,6.6,6.3,5.7,4.5,3.7,2.3,1.7,1.4,1.4,10.4,3.0,9.3,48.9,81.7,79.7,15.1,13.0,10.7,4.6,34.6,99.0,44.9,15.5,29.5,0.0,2.6
0500000US34019,34019,"Hunterdon County, New Jersey",126250,4.1,5.1,7.1,7.8,6.3,3.7,4.0,4.5,7.2,8.9,10.3,8.9,6.8,5.0,4.0,2.5,1.8,2.0,12.3,5.0,9.2,33.5,81.6,78.7,22.0,19.2,15.2,6.2,45.1,102.0,57.5,23.9,33.6,0.1,1.3
0500000US34021,34021,"Mercer County, New Jersey",370414,5.8,5.8,6.5,7.4,7.6,6.4,6.4,6.1,7.3,7.3,7.5,6.3,6.2,4.7,2.5,2.4,2.0,1.9,12.2,3.9,11.1,41.1,80.8,78.1,19.7,17.1,13.5,6.3,38.6,96.0,54.9,20.9,34.0,0.0,1.1
0500000US34023,34023,"Middlesex County, New Jersey",828919,6.0,5.7,6.6,6.8,6.9,6.9,7.0,6.7,7.3,7.2,7.4,6.4,5.7,4.1,3.1,2.3,1.8,1.9,12.3,3.9,9.9,41.7,80.4,77.8,18.8,16.3,13.2,6.0,37.8,96.9,54.8,20.4,34.4,0.0,2.8
0500000US34025,34025,"Monmouth County, New Jersey",629672,5.2,6.2,6.8,6.9,5.8,5.3,5.1,5.0,7.5,8.1,8.8,7.8,6.3,4.8,3.6,2.2,2.0,2.5,13.0,4.4,8.3,35.6,80.3,77.4,21.5,18.9,15.2,6.8,42.6,94.9,60.7,24.4,36.4,0.1,1.5
0500000US34027,34027,"Morris County, New Jersey",499397,5.2,6.3,6.9,6.9,5.5,5.1,5.7,5.7,7.5,8.4,8.5,7.7,5.6,5.0,3.3,2.6,2.0,2.4,13.2,4.3,8.0,36.3,80.0,77.4,20.8,18.3,15.2,6.9,42.0,96.0,60.9,24.5,36.4,0.0,1.8
0500000US34029,34029,"Ocean County, New Jersey",583414,6.7,6.2,6.8,5.8,5.5,5.5,5.3,4.9,5.7,6.3,6.9,6.4,6.2,5.9,5.2,3.8,3.0,3.7,13.0,3.8,7.5,32.7,78.9,76.5,28.0,25.7,21.8,10.6,43.0,91.8,82.7,39.7,42.9,0.0,1.1
0500000US34031,34031,"Passaic County, New Jersey",505672,6.9,6.5,6.9,7.1,7.3,6.7,6.6,7.2,5.9,7.1,7.1,6.6,5.1,4.2,3.1,2.2,1.5,1.9,13.4,4.1,10.3,40.8,78.5,75.6,18.0,16.2,12.9,5.6,36.3,95.0,59.6,20.6,39.0,0.0,1.2
0500000US34033,34033,"Salem County, New Jersey",65166,6.4,5.9,6.5,6.1,5.6,6.2,6.5,5.7,5.8,7.1,7.8,7.3,7.0,5.0,3.8,3.1,1.8,2.5,12.4,3.8,7.9,35.9,80.2,77.4,23.2,20.5,16.1,7.3,40.8,93.6,63.2,26.3,36.9,0.0,1.1
0500000US34035,34035,"Somerset County, New Jersey",330585,4.9,7.0,7.3,6.7,5.1,5.2,5.5,6.6,7.5,8.5,8.7,7.2,6.1,4.0,3.5,2.3,1.8,2.1,14.3,4.4,7.4,36.6,79.3,76.4,19.8,17.0,13.7,6.2,41.1,96.0,59.4,21.8,37.7,0.0,3.0
0500000US34037,34037,"Sussex County, New Jersey",145992,4.9,6.3,6.3,7.0,6.0,4.9,5.0,5.8,6.6,8.7,9.3,8.2,6.9,5.5,3.4,2.2,1.5,1.5,12.6,4.6,8.5,35.3,80.7,78.0,21.1,18.0,14.1,5.2,43.0,99.6,56.6,22.1,34.5,0.0,1.9
0500000US34039,34039,"Union County, New Jersey",548256,6.5,6.5,7.1,6.4,6.4,6.3,6.7,6.8,7.3,7.6,7.6,7.2,4.9,4.1,2.8,1.8,1.9,2.2,13.5,4.0,8.8,39.8,78.5,76.0,17.8,15.6,12.9,6.0,38.2,95.5,58.6,20.5,38.1,0.0,1.6
0500000US34041,34041,"Warren County, New Jersey",107379,4.9,5.6,7.6,6.4,6.3,4.9,5.2,5.7,7.1,8.1,9.0,7.8,5.9,5.8,2.9,2.9,1.8,2.3,13.2,3.9,8.7,35.5,80.5,78.0,21.4,19.2,15.6,6.9,42.5,92.9,60.3,25.0,35.3,0.1,3.3
0500000US35001,35001,"Bernalillo County, New Mexico",674221,6.4,6.5,6.6,6.4,7.4,7.6,7.3,6.5,6.0,6.3,6.9,6.6,5.9,4.5,3.3,2.2,1.6,1.9,13.1,3.7,10.0,41.1,79.4,76.8,19.5,17.0,13.6,5.8,36.4,96.4,58.4,21.6,36.8,0.1,1.4
0500000US35005,35005,"Chaves County, New Mexico",65823,7.3,7.7,8.0,7.1,7.0,7.1,5.8,6.3,5.3,5.6,6.7,6.6,5.3,4.3,3.6,3.1,1.5,1.6,15.7,4.7,9.5,38.7,75.6,72.4,19.5,16.8,14.2,6.3,35.0,94.7,71.7,24.4,47.3,0.1,1.2
0500000US35013,35013,"Doña Ana County, New Mexico",213460,7.5,6.2,8.0,8.4,10.4,6.6,6.2,5.8,4.7,5.7,6.0,6.1,5.0,4.2,3.3,2.6,1.7,1.6,14.2,4.2,14.7,42.1,76.8,74.2,18.4,16.4,13.5,5.9,32.5,96.9,64.6,22.1,42.5,0.0,0.5
0500000US35025,35025,"Lea County, New Mexico",68062,8.3,8.0,9.3,7.5,6.9,7.1,7.4,6.2,5.8,6.5,6.0,6.1,4.6,3.3,2.8,1.2,1.8,1.2,17.2,4.6,9.7,40.9,73.2,69.8,15.0,13.0,10.4,4.3,31.9,106.0,68.3,17.6,50.8,0.0,0.8
0500000US35031,35031,"McKinley County, New Mexico",73308,8.8,8.0,8.7,8.0,8.4,6.8,5.5,6.6,5.4,6.0,7.0,5.4,5.6,3.7,2.1,1.7,1.3,0.9,16.7,4.7,11.6,40.7,72.8,69.8,15.4,13.1,9.8,4.0,31.2,96.7,66.7,16.4,50.3,0.0,3.2
0500000US35035,35035,"Otero County, New Mexico",65616,7.0,8.2,5.1,7.2,8.9,7.0,5.8,5.6,5.4,5.4,6.8,5.6,5.8,5.7,4.0,3.5,1.6,1.4,13.2,3.5,12.6,39.9,78.5,76.3,22.0,19.6,16.2,6.5,35.9,105.4,66.5,27.0,39.5,0.0,2.0
0500000US35043,35043,"Sandoval County, New Mexico",136575,6.0,7.4,7.2,7.1,5.4,5.8,6.2,5.4,7.6,6.5,7.5,6.6,6.9,5.1,3.9,2.5,1.7,1.2,14.6,4.4,8.1,37.5,77.7,74.9,21.2,18.3,14.4,5.4,39.5,97.2,65.2,23.7,41.5,0.1,1.8
0500000US35045,35045,"San Juan County, New Mexico",126503,7.6,8.2,7.6,7.4,6.5,7.0,6.8,6.2,5.7,6.0,6.6,7.0,5.0,4.4,3.0,2.0,1.3,1.6,15.9,4.4,9.5,39.6,75.1,72.2,17.4,14.9,12.3,4.9,34.0,98.7,67.2,20.6,46.6,0.1,4.3
0500000US35049,35049,"Santa Fe County, New Mexico",147423,5.1,6.3,5.4,5.7,5.2,5.5,6.1,6.3,5.7,6.2,7.5,8.1,8.4,6.7,5.1,3.5,1.6,1.5,11.7,3.3,7.6,34.4,82.0,79.9,26.9,23.4,18.5,6.7,44.1,94.9,62.8,30.1,32.7,0.0,2.5
0500000US35061,35061,"Valencia County, New Mexico",76284,6.9,7.1,7.1,7.5,6.9,5.2,5.7,4.5,7.2,6.3,7.8,7.5,5.8,4.1,3.9,2.3,2.7,1.3,14.2,4.1,10.3,37.1,77.3,74.8,20.2,17.5,14.4,6.4,38.7,101.0,65.5,23.8,41.7,0.0,0.9
0500000US36001,36001,"Albany County, New York",306945,4.9,5.4,5.2,7.8,10.2,6.6,6.6,5.7,5.5,6.8,7.3,7.0,6.3,4.3,3.4,2.1,2.4,2.7,10.6,3.6,14.3,42.3,83.2,80.9,21.1,18.7,14.9,7.2,37.6,94.0,51.4,22.5,28.8,0.0,3.0
0500000US36005,36005,"Bronx County, New York",1418733,7.7,7.1,6.8,7.3,8.6,7.8,7.2,6.4,6.4,6.8,6.5,5.4,4.8,3.5,2.7,1.9,1.6,1.5,13.9,4.2,11.7,43.8,77.1,74.3,15.9,13.8,11.2,4.9,33.3,89.4,58.5,17.7,40.8,0.1,1.7
0500000US36007,36007,"Broome County, New York",197534,5.0,5.7,5.8,7.6,9.3,5.9,5.5,5.5,5.1,6.1,7.9,7.4,6.0,4.9,3.8,3.8,2.3,2.5,11.5,3.2,13.7,38.8,82.6,80.3,23.4,21.0,17.4,8.6,39.8,94.8,58.9,27.6,31.3,0.0,1.1
0500000US36009,36009,"Cattaraugus County, New York",78892,5.6,5.9,7.2,7.1,6.4,5.6,5.4,5.2,6.2,6.7,7.6,7.4,7.1,5.6,3.8,2.8,1.9,2.8,13.1,4.1,9.4,35.8,79.7,77.3,24.0,21.2,16.9,7.5,41.2,97.9,65.5,27.9,37.6,0.1,1.5
0500000US36011,36011,"Cayuga County, New York",79477,5.4,5.1,6.4,5.9,6.3,5.8,5.8,5.6,5.9,7.4,8.1,8.1,6.6,6.1,3.5,3.2,2.3,2.5,11.6,3.6,8.6,35.3,81.6,79.4,24.2,21.2,17.5,7.9,42.9,102.8,61.6,28.3,33.3,0.1,1.1
0500000US36013,36013,"Chautauqua County, New York",133080,5.0,5.3,6.7,7.5,7.8,5.6,5.2,5.8,5.1,6.6,7.5,6.9,7.4,5.3,4.2,3.4,2.6,2.2,12.0,4.1,11.2,36.9,81.7,78.9,25.0,21.8,17.6,8.1,41.3,98.1,63.1,28.7,34.4,0.0,1.2
0500000US36015,36015,"Chemung County, New York",88506,6.0,6.3,5.6,6.6,6.6,6.2,5.7,5.5,6.4,6.9,7.7,8.4,5.8,4.3,4.4,3.2,2.1,2.3,12.0,3.8,9.4,36.8,81.2,78.2,22.1,19.8,16.3,7.6,41.6,97.7,61.4,26.3,35.2,0.0,0.6
0500000US36019,36019,"Clinton County, New York",81591,4.8,5.5,4.7,7.5,8.9,6.2,6.0,6.2,5.9,7.7,8.0,6.9,6.5,5.2,3.2,2.4,2.1,2.1,10.2,3.3,13.1,40.8,83.9,81.6,21.5,18.8,15.0,6.6,40.1,106.4,50.1,22.5,27.6,0.0,0.4
0500000US36027,36027,"Dutchess County, New York",296916,4.7,5.0,6.7,7.8,7.8,5.4,5.1,5.7,6.7,7.9,8.4,7.3,6.3,5.1,3.4,2.5,1.8,2.3,11.7,4.1,11.6,38.6,82.3,79.5,21.3,18.5,15.1,6.6,41.6,98.0,55.2,23.4,31.9,0.1,1.2
0500000US36029,36029,"Erie County, New York",919866,5.3,5.5,6.1,6.7,7.4,7.1,6.0,5.3,6.0,6.8,7.6,7.7,6.0,4.9,3.5,2.8,2.3,2.8,11.7,3.8,10.3,38.5,81.7,79.2,22.3,19.5,16.3,7.9,40.4,93.7,59.0,26.0,33.0,0.0,0.7
0500000US36045,36045,"Jefferson County, New York",119504,8.8,7.0,6.0,5.5,10.8,9.4,7.5,5.2,5.8,5.7,6.3,6.3,3.9,3.6,3.0,2.4,1.4,1.3,13.0,3.2,13.2,44.3,76.9,75.0,15.6,13.9,11.7,5.1,31.4,112.5,58.0,18.5,39.5,0.0,0.2
0500000US36047,36047,"Kings County, New York",2592149,7.4,6.3,6.0,5.9,7.5,9.2,8.6,7.2,6.6,6.2,6.2,5.8,5.1,3.8,2.8,2.1,1.5,1.7,12.3,3.6,9.8,45.0,79.1,76.7,17.1,15.0,12.0,5.4,34.4,90.2,54.6,18.5,36.1,0.0,3.7
0500000US36051,36051,"Livingston County, New York",64705,5.0,4.2,5.9,9.4,9.8,5.0,5.2,5.9,5.4,7.1,7.9,8.1,5.7,5.2,3.5,2.5,2.2,1.9,10.1,3.9,15.3,40.7,84.2,81.0,21.0,18.0,15.3,6.6,39.6,104.2,52.4,23.4,29.0,0.0,0.4
0500000US36053,36053,"Madison County, New York",72382,4.3,5.8,6.3,8.7,9.5,4.8,5.0,4.6,6.1,7.1,7.9,6.9,7.6,4.6,4.0,3.2,2.1,1.4,12.1,3.9,14.3,38.8,82.7,79.7,22.9,19.3,15.3,6.7,40.8,97.5,55.3,23.8,31.5,0.0,0.3
0500000US36055,36055,"Monroe County, New York",749606,5.7,5.9,6.2,7.3,7.7,7.1,6.2,5.6,5.9,6.8,7.5,6.8,6.2,4.7,3.4,2.4,2.0,2.5,12.1,3.9,11.1,39.9,81.1,78.3,21.2,18.7,15.0,6.9,38.5,93.5,58.0,23.8,34.2,0.1,1.0
0500000US36059,36059,"Nassau County, New York",1352146,5.4,6.1,6.6,7.0,6.2,5.6,5.5,5.8,6.5,7.6,8.0,7.1,6.5,5.0,3.3,2.6,2.3,2.9,12.6,4.3,8.9,36.6,80.6,77.7,22.7,19.9,16.2,7.8,41.5,94.3,62.5,26.3,36.3,0.0,3.4
0500000US36061,36061,"New York County, New York",1626159,5.2,3.7,3.7,4.3,7.5,12.3,10.5,7.7,7.0,6.4,6.2,5.6,5.7,4.2,3.6,2.4,1.8,2.2,7.4,2.1,9.7,49.3,86.8,85.3,19.9,17.7,14.2,6.4,36.7,89.4,40.6,20.0,20.6,0.1,1.8
0500000US36063,36063,"Niagara County, New York",214249,5.2,5.1,6.4,6.7,6.9,5.7,5.7,5.4,5.9,6.9,8.4,8.9,6.0,5.1,3.8,2.6,2.6,2.7,11.5,3.8,9.8,36.3,82.3,79.5,22.8,20.4,16.8,7.9,42.5,94.9,59.5,26.8,32.7,0.1,0.8
0500000US36065,36065,"Oneida County, New York",233585,5.4,5.5,6.5,7.1,7.1,5.9,5.9,5.3,6.2,6.8,7.9,6.8,6.6,5.3,3.7,2.5,2.5,3.2,12.0,3.8,10.4,37.4,81.4,78.8,23.7,21.0,17.1,8.2,41.0,99.3,62.2,27.8,34.4,0.0,0.7
0500000US36067,36067,"Onondaga County, New York",468387,5.8,5.8,6.5,7.6,7.3,6.7,6.1,5.5,5.9,7.0,7.6,7.2,6.0,4.7,3.0,2.4,2.4,2.4,12.3,4.0,10.9,39.2,80.8,78.0,21.0,18.6,15.0,7.2,38.8,93.3,58.7,23.7,35.0,0.0,2.2
0500000US36069,36069,"Ontario County, New York",109103,5.2,5.2,6.8,6.8,7.0,5.4,5.3,5.1,6.6,7.1,7.9,7.6,7.3,5.4,4.1,3.3,1.9,2.2,12.0,4.0,9.8,36.1,81.2,78.8,24.2,21.4,16.9,7.4,42.7,92.8,61.6,27.3,34.2,0.2,0.5
