GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US29037,29037,"Cass County, Missouri",99723,6.6,7.7,7.7,6.7,5.2,5.5,6.6,6.9,7.2,7.8,7.6,6.0,5.1,4.1,3.3,2.8,1.7,1.4,15.4,4.5,7.4,38.1,76.1,73.5,18.4,16.1,13.3,5.9,38.1,95.5,66.3,22.1,44.1,0.1,1.0
0500000US29043,29043,"Christian County, Missouri",77825,7.4,7.4,8.1,6.4,5.6,6.6,6.8,7.8,6.3,7.1,7.0,5.9,5.2,5.0,2.6,2.8,1.3,0.8,15.4,4.5,7.5,39.5,75.8,72.7,17.6,15.6,12.5,4.9,36.4,95.5,66.1,20.7,45.4,0.2,0.5
0500000US29047,29047,"Clay County, Missouri",222718,7.3,7.8,6.5,6.4,5.7,7.3,7.2,7.1,7.3,7.3,7.4,6.3,5.1,3.7,2.5,1.9,1.7,1.6,14.3,4.0,8.1,41.0,76.9,74.4,16.4,14.2,11.3,5.1,36.1,94.2,58.6,17.9,40.6,0.1,0.8
0500000US29051,29051,"Cole County, Missouri",76182,5.7,5.1,6.5,9.4,9.3,6.4,5.9,6.9,6.2,7.4,7.2,5.9,5.9,3.7,3.0,1.8,1.7,2.2,11.6,3.6,15.1,44.0,82.1,79.1,18.3,15.8,12.3,5.7,36.3,103.5,49.7,18.5,31.3,0.1,1.2
0500000US29071,29071,"Franklin County, Missouri",101508,6.0,6.6,7.3,6.9,5.7,6.2,5.6,5.8,6.9,8.4,8.7,6.9,5.2,4.6,3.1,2.5,1.5,2.2,13.8,4.3,8.2,37.1,78.9,75.8,19.0,16.5,13.8,6.2,40.0,97.6,61.3,22.3,39.0,0.0,0.9
0500000US29077,29077,"Greene County, Missouri",275414,6.1,5.7,6.0,7.1,10.0,7.8,6.5,6.2,5.3,6.8,6.8,5.8,5.7,4.4,2.8,2.5,2.0,2.4,11.7,3.4,13.7,42.9,81.4,78.9,19.8,17.7,14.2,7.0,35.6,94.4,54.6,21.9,32.7,0.1,0.5
0500000US29095,29095,"Jackson County, Missouri",675259,7.1,7.2,6.1,6.6,6.8,7.8,6.7,6.6,6.3,7.4,7.4,6.3,5.3,3.8,2.8,2.1,1.9,1.8,13.4,4.0,9.3,40.8,78.2,75.5,17.7,15.7,12.5,5.9,36.1,93.6,58.7,19.8,38.9,0.1,0.8
0500000US29097,29097,"Jasper County, Missouri",117770,7.8,7.0,6.9,7.1,7.0,6.6,7.4,5.4,6.8,6.5,7.1,5.8,5.4,4.0,3.2,2.6,1.6,2.0,13.8,4.1,9.9,40.3,76.7,74.2,18.7,16.3,13.3,6.2,35.2,96.5,64.2,21.9,42.4,0.0,0.4
0500000US29099,29099,"Jefferson County, Missouri",219084,6.6,7.6,6.5,7.0,5.7,6.5,6.5,6.8,6.8,8.4,7.9,7.3,5.0,3.7,3.3,2.2,1.3,0.9,14.2,4.3,8.4,39.4,78.1,74.9,16.3,14.2,11.3,4.3,37.8,98.9,57.2,17.8,39.4,0.2,0.9
0500000US29165,29165,"Platte County, Missouri",89677,6.0,6.7,7.5,6.8,5.3,7.2,6.2,6.3,7.7,8.5,8.3,6.5,5.7,3.4,3.2,1.5,1.3,1.8,14.2,4.5,7.7,39.7,78.3,75.3,16.8,14.4,11.1,4.6,38.4,93.6,55.9,17.4,38.5,0.1,1.0
0500000US29183,29183,"St. Charles County, Missouri",361602,6.7,7.1,7.5,7.0,5.9,6.3,6.9,6.6,7.7,8.1,7.8,6.0,5.3,4.0,2.4,2.0,1.6,1.1,14.6,4.3,8.5,40.3,77.5,74.4,16.5,14.2,11.2,4.8,37.1,95.4,58.1,17.7,40.5,0.1,1.2
0500000US29187,29187,"St. Francois County, Missouri",65498,5.4,6.6,5.9,6.4,6.2,7.7,7.3,5.7,7.5,8.0,7.0,6.6,5.1,3.7,4.4,2.8,2.4,1.2,12.5,3.8,8.9,41.0,81.3,78.4,19.6,17.4,14.5,6.4,38.5,116.1,56.4,22.6,33.8,0.0,0.0
0500000US29189,29189,"St. Louis County, Missouri",998881,5.9,6.2,6.9,7.1,6.0,6.4,5.8,5.8,6.5,7.7,7.9,6.9,6.1,4.2,3.3,2.6,2.4,2.5,13.0,4.4,8.7,37.6,79.8,76.7,21.0,18.4,15.0,7.6,40.0,90.0,62.1,24.3,37.8,0.1,1.1
0500000US29510,29510,"St. Louis city, Missouri",319156,6.4,5.1,5.9,6.9,9.1,10.0,8.1,6.8,5.7,6.9,7.2,5.7,5.2,3.1,2.5,2.4,1.7,1.4,11.0,3.7,12.3,46.6,81.4,78.8,16.3,14.0,11.1,5.5,33.7,93.9,47.7,16.4,31.3,0.1,1.1
0500000US30013,30013,"Cascade County, Montana",81519,6.6,5.9,6.3,6.7,7.4,6.9,5.5,5.2,6.1,7.4,7.5,6.4,6.5,4.8,3.4,3.3,1.7,2.4,12.2,4.0,10.2,37.8,79.7,77.2,22.1,19.3,15.6,7.3,39.6,101.6,62.2,25.3,36.9,0.3,0.9
0500000US30029,30029,"Flathead County, Montana",90901,5.9,6.1,7.0,6.5,5.6,5.6,5.9,6.6,5.1,7.4,8.4,9.2,6.2,4.5,3.6,2.9,1.9,1.5,13.1,4.3,7.8,35.4,79.7,76.7,20.6,17.6,14.4,6.2,40.9,98.1,60.6,23.2,37.4,0.0,2.8
0500000US30031,30031,"Gallatin County, Montana",89658,6.9,6.3,4.6,8.9,10.2,9.6,8.2,6.4,6.0,6.2,6.4,5.7,5.8,3.1,2.2,1.4,1.0,1.1,10.9,3.0,16.1,49.3,81.0,79.2,14.6,12.0,8.8,3.5,31.9,107.7,42.1,12.5,29.6,0.1,0.5
0500000US30063,30063,"Missoula County, Montana",109494,5.7,5.6,5.1,7.0,10.7,8.7,7.4,5.8,5.8,6.5,7.1,7.8,5.5,4.0,2.3,1.6,1.3,2.1,10.6,3.3,14.5,45.5,82.6,80.3,16.8,14.8,11.3,5.1,34.8,103.7,44.9,16.4,28.5,0.3,1.4
0500000US30111,30111,"Yellowstone County, Montana",148432,7.0,6.3,6.3,6.3,6.1,7.6,6.7,5.2,6.6,7.2,7.9,6.9,5.8,4.2,3.2,2.4,2.5,2.0,12.5,4.0,8.4,38.4,78.9,76.5,20.0,17.6,14.3,6.9,38.2,94.2,60.7,22.9,37.8,0.0,1.5
0500000US31055,31055,"Douglas County, Nebraska",518777,7.7,6.8,7.3,7.0,7.6,8.3,7.2,6.2,6.8,6.8,6.8,5.8,5.0,3.2,2.3,1.5,1.7,1.8,14.1,4.1,10.5,43.1,76.8,74.1,15.6,13.1,10.6,5.1,33.6,96.4,57.4,16.7,40.8,0.2,0.7
0500000US31109,31109,"Lancaster County, Nebraska",286141,7.1,6.5,6.1,7.1,10.8,8.5,7.1,5.7,6.5,6.1,6.6,6.1,4.9,3.2,2.4,2.1,1.5,1.8,12.6,3.4,14.5,45.7,79.3,77.0,15.8,13.7,11.0,5.4,32.4,100.3,51.5,16.6,34.9,0.1,0.5
0500000US31153,31153,"Sarpy County, Nebraska",159709,8.4,8.8,7.1,6.8,6.6,7.5,7.5,6.0,8.4,8.0,6.8,5.3,4.4,2.8,2.2,1.7,0.9,0.7,15.9,4.5,8.8,42.7,74.0,71.2,12.8,11.2,8.4,3.4,32.9,98.9,59.3,13.4,46.0,0.1,0.9
0500000US32003,32003,"Clark County, Nevada",1954260,7.1,6.8,7.0,6.7,6.6,7.6,7.5,7.4,7.3,7.0,6.5,5.6,5.5,4.1,2.8,2.1,1.3,1.0,13.8,4.1,9.2,43.1,77.9,75.0,16.9,14.5,11.3,4.4,35.4,101.6,57.0,17.8,39.2,0.2,1.6
0500000US32031,32031,"Washoe County, Nevada",422528,6.6,7.0,5.9,6.9,7.4,7.2,6.6,6.4,6.8,7.1,7.2,6.0,6.7,4.2,3.0,2.1,1.5,1.4,12.9,4.0,10.3,41.4,79.2,76.5,18.8,16.3,12.2,5.0,37.1,101.8,55.5,18.9,36.6,0.1,1.2
0500000US33005,33005,"Cheshire County, New Hampshire",77049,5.0,5.3,5.7,9.1,8.4,5.3,4.8,4.8,7.2,7.5,8.0,7.6,6.7,4.5,3.5,2.6,2.3,1.8,10.9,3.6,13.9,39.6,82.7,80.5,21.4,18.7,14.7,6.7,41.5,95.0,52.1,22.4,29.7,0.1,1.5
0500000US33009,33009,"Grafton County, New Hampshire",89108,4.9,4.0,6.3,7.6,9.2,6.4,5.1,5.5,5.4,7.3,7.9,7.7,7.3,5.2,3.1,3.1,2.5,1.5,10.3,3.4,13.4,39.1,83.7,81.4,22.7,20.0,15.4,7.1,41.3,95.1,51.6,23.4,28.2,0.0,0.7
0500000US33011,33011,"Hillsborough County, New Hampshire",401057,5.9,6.5,6.8,6.8,6.1,5.9,6.1,6.5,7.8,8.7,8.3,6.9,5.5,3.6,2.9,2.2,1.7,1.7,13.3,4.2,8.7,39.3,79.4,76.6,17.5,15.2,12.0,5.5,39.5,97.8,55.0,18.6,36.3,0.1,0.8
0500000US33013,33013,"Merrimack County, New Hampshire",146400,4.8,5.1,7.2,7.5,6.0,5.5,5.4,6.5,7.1,8.6,8.7,7.6,6.2,4.4,2.9,2.3,1.8,2.4,12.3,4.4,9.1,38.0,81.1,78.4,19.9,17.0,13.7,6.5,41.0,96.3,54.5,21.2,33.3,0.1,0.8
0500000US33015,33015,"Rockingham County, New Hampshire",295360,5.1,7.0,6.3,6.5,5.2,4.9,5.1,6.2,8.5,9.4,9.2,7.4,6.5,4.7,2.7,2.3,1.7,1.4,13.3,4.4,7.3,36.3,79.9,77.2,19.2,16.6,12.7,5.4,42.3,96.8,55.1,19.7,35.3,0.2,1.2
0500000US33017,33017,"Strafford County, New Hampshire",123198,5.4,5.7,5.4,9.0,9.9,6.1,5.9,6.3,6.9,8.2,7.5,7.3,4.2,3.8,2.6,2.9,1.6,1.3,11.1,3.8,15.2,44.1,82.5,79.7,16.4,14.5,12.2,5.8,36.7,95.4,48.1,18.0,30.1,0.3,1.0
0500000US34001,34001,"Atlantic County, New Jersey",274685,6.0,6.1,6.8,7.0,6.7,5.7,5.5,5.5,7.8,8.1,8.1,6.7,5.7,4.7,3.1,2.1,2.5,1.9,12.9,4.3,9.4,38.2,79.9,76.7,19.9,17.1,14.2,6.4,40.4,93.4,59.9,22.7,37.2,0.3,1.5
0500000US34003,34003,"Bergen County, New Jersey",906541,5.5,6.2,6.6,6.3,5.3,5.6,6.0,6.4,7.8,8.3,8.0,7.2,5.6,4.4,3.1,2.6,2.5,2.5,12.8,4.2,7.4,37.4,80.2,77.5,20.7,18.3,15.2,7.6,41.3,92.9,60.5,24.3,36.2,0.2,1.0
0500000US34005,34005,"Burlington County, New Jersey",449149,5.8,5.8,7.2,6.6,5.9,5.9,5.7,6.3,7.5,8.6,8.2,6.2,6.3,4.2,3.1,2.9,1.8,2.0,13.0,4.3,8.2,37.9,79.7,76.9,20.3,17.8,14.0,6.8,40.5,96.7,59.0,22.3,36.7,0.2,1.1
0500000US34007,34007,"Camden County, New Jersey",513607,6.5,6.6,6.8,7.0,6.4,6.7,6.4,6.7,6.8,7.6,7.7,6.4,5.6,3.8,2.9,2.3,2.0,1.9,13.4,4.4,9.0,40.0,78.7,75.8,18.5,16.5,12.9,6.2,37.8,93.4,59.0,20.4,38.5,0.1,1.0
0500000US34009,34009,"Cape May County, New Jersey",97253,4.3,5.2,5.2,6.5,5.1,4.3,5.1,4.9,6.0,7.2,8.5,7.9,7.8,6.5,5.1,4.8,3.5,2.1,10.4,4.0,7.6,32.0,83.8,81.4,29.8,26.4,22.0,10.4,47.8,94.2,68.6,37.1,31.4,0.1,0.5
0500000US34011,34011,"Cumberland County, New Jersey",157149,6.7,6.9,6.1,6.5,7.7,6.8,7.0,7.4,6.7,7.9,6.5,6.3,4.9,3.4,3.5,2.1,1.6,1.9,13.0,4.2,10.0,42.2,78.9,76.0,17.5,15.3,12.6,5.7,36.6,107.7,57.6,19.8,37.8,0.2,1.9
0500000US34013,34013,"Essex County, New Jersey",784228,6.9,6.9,6.9,7.1,6.7,6.7,7.0,7.5,7.3,7.6,7.1,6.0,4.9,3.2,2.9,2.0,1.6,1.8,13.7,4.3,9.5,42.2,78.1,75.1,16.5,14.4,11.5,5.4,36.2,92.2,57.3,18.2,39.1,0.1,1.6
0500000US34015,34015,"Gloucester County, New Jersey",288581,6.0,6.7,7.2,7.3,6.5,5.6,5.9,6.6,7.5,8.3,7.9,6.5,5.7,3.4,3.2,2.3,1.9,1.4,13.9,4.4,9.3,39.4,78.3,75.6,17.9,15.1,12.2,5.6,38.8,94.6,57.7,19.3,38.4,0.1,0.3
0500000US34017,34017,"Hudson County, New Jersey",635294,6.7,5.6,4.9,5.9,7.6,10.7,10.1,8.2,7.0,6.8,6.3,5.6,4.3,3.3,2.5,1.8,1.6,1.2,10.5,3.5,10.0,49.4,81.9,79.4,14.8,12.8,10.5,4.6,34.3,97.6,45.0,15.2,29.9,0.2,2.0
0500000US34019,34019,"Hunterdon County, New Jersey",128373,4.7,7.2,7.0,6.7,5.2,3.7,4.2,5.9,7.6,10.0,10.3,8.6,5.8,4.4,3.4,2.1,2.1,1.3,14.2,4.6,7.3,33.3,79.6,76.5,19.0,16.5,13.2,5.5,43.8,99.6,58.0,20.9,37.1,0.1,2.1
0500000US34021,34021,"Mercer County, New Jersey",366789,5.9,6.1,6.6,7.7,7.3,6.4,6.3,7.0,7.2,7.7,7.4,7.0,4.8,3.7,2.7,2.1,2.0,2.2,12.7,4.1,11.0,41.8,80.3,77.4,17.5,15.5,12.7,6.3,38.1,95.8,54.5,19.6,34.9,0.2,1.1
0500000US34023,34023,"Middlesex County, New Jersey",810986,6.1,6.3,6.3,7.0,7.2,6.7,7.1,7.3,7.2,7.6,7.4,6.2,5.0,3.8,2.6,2.3,1.9,1.7,12.6,4.1,10.2,42.5,79.9,77.2,17.4,15.4,12.4,6.0,37.3,96.6,54.3,19.1,35.2,0.2,1.5
0500000US34025,34025,"Monmouth County, New Jersey",630966,5.5,6.7,7.1,7.0,5.4,5.2,5.2,6.1,7.6,8.9,8.6,7.1,5.9,4.0,3.1,2.5,2.1,2.1,13.7,4.6,7.8,36.4,79.2,76.2,19.7,17.3,13.8,6.7,41.4,94.9,60.2,22.1,38.1,0.1,3.3
0500000US34027,34027,"Morris County, New Jersey",492694,5.5,6.4,7.5,6.7,4.8,5.1,5.4,6.5,8.0,9.0,8.3,7.4,5.4,4.1,3.2,2.4,1.9,2.3,13.9,4.4,7.1,36.7,79.0,76.1,19.2,16.7,13.8,6.5,41.2,95.7,60.4,22.1,38.3,0.2,1.7
0500000US34029,34029,"Ocean County, New Jersey",577603,6.7,6.2,6.6,5.9,5.4,5.4,5.2,5.5,6.0,6.8,6.8,5.7,6.8,5.5,4.6,4.5,3.2,3.1,12.8,3.9,7.5,33.5,79.2,76.7,27.8,25.2,21.0,10.8,42.6,91.5,79.6,37.6,41.9,0.2,1.0
0500000US34031,34031,"Passaic County, New Jersey",501860,6.8,6.7,6.9,7.6,7.1,6.6,6.6,7.1,6.7,7.4,7.2,6.3,4.9,3.9,2.5,2.1,1.7,2.0,13.6,4.3,10.4,41.7,78.1,75.2,17.0,14.8,12.1,5.8,36.3,94.4,58.4,19.1,39.2,0.1,1.5
0500000US34033,34033,"Salem County, New Jersey",66058,5.6,5.5,7.9,7.2,5.8,5.0,4.7,5.1,7.9,8.2,8.2,7.5,5.9,4.7,3.1,3.9,1.9,1.8,13.5,4.4,8.7,35.7,79.2,76.5,21.3,18.6,15.4,7.6,42.2,95.2,63.5,25.2,38.3,0.0,0.7
0500000US34035,34035,"Somerset County, New Jersey",324194,5.9,6.9,7.5,6.8,4.3,5.3,6.0,7.1,8.0,9.2,8.6,7.0,4.9,4.0,2.6,1.9,1.8,2.2,14.4,4.6,6.5,37.5,78.1,75.0,17.4,15.5,12.5,5.9,40.1,95.8,59.9,20.0,39.9,0.2,1.0
0500000US34037,34037,"Sussex County, New Jersey",149239,5.1,5.9,8.0,7.1,4.6,4.4,5.2,7.7,7.1,9.9,8.9,7.6,6.5,4.5,2.4,1.8,1.5,1.5,14.0,4.8,6.9,36.1,79.3,76.1,18.3,15.6,11.8,4.8,41.5,97.2,55.6,18.4,37.2,0.0,0.1
0500000US34039,34039,"Union County, New Jersey",537661,6.7,6.6,6.9,6.7,6.0,6.3,6.6,6.5,8.1,8.0,7.6,6.3,5.0,3.7,2.7,2.3,1.7,2.3,13.5,4.2,8.5,40.3,78.3,75.6,17.6,15.3,12.6,6.3,38.0,93.9,58.9,20.1,38.8,0.1,2.3
0500000US34041,34041,"Warren County, New Jersey",108714,5.6,7.8,6.2,6.4,5.0,4.6,5.5,6.8,7.6,8.7,8.6,6.6,6.2,4.0,3.3,2.7,2.5,1.8,13.9,4.0,7.4,35.9,79.1,76.5,20.6,18.0,14.3,7.1,41.2,94.1,61.0,23.1,37.9,0.6,3.3
0500000US35001,35001,"Bernalillo County, New Mexico",664639,6.8,6.5,6.7,6.8,7.5,7.7,7.0,6.5,6.2,6.9,7.1,6.1,5.9,3.8,2.8,2.2,1.9,1.6,13.2,3.9,10.4,41.7,78.6,76.1,18.2,15.8,12.2,5.6,36.0,95.7,56.7,19.2,37.5,0.2,3.4
0500000US35005,35005,"Chaves County, New Mexico",65779,7.5,6.5,8.5,7.1,6.3,6.6,4.5,5.3,7.2,7.1,6.1,7.5,5.7,3.9,3.6,2.2,2.7,1.8,14.9,4.6,8.9,37.1,75.7,73.0,19.9,16.8,14.2,6.7,38.0,92.0,70.0,24.1,45.9,0.2,0.6
0500000US35013,35013,"Doña Ana County, New Mexico",210538,7.6,7.0,7.5,8.4,9.2,7.2,6.0,5.7,5.4,6.4,6.5,5.6,5.1,3.9,3.1,2.3,1.8,1.3,14.5,4.6,13.1,42.0,76.0,73.4,17.5,15.3,12.4,5.4,32.5,96.1,64.1,20.4,43.7,0.2,0.7
0500000US35031,35031,"McKinley County, New Mexico",71797,7.7,7.6,9.9,10.6,7.3,5.9,5.0,7.2,7.4,6.3,5.5,5.4,4.3,3.0,2.7,2.1,1.2,0.8,17.5,6.1,11.8,43.4,73.9,68.7,14.1,11.7,9.8,4.1,31.0,94.8,69.8,16.6,53.2,0.1,2.9
0500000US35043,35043,"Sandoval County, New Mexico",132330,7.0,8.2,7.1,7.5,5.0,5.6,6.1,7.1,5.9,7.6,7.9,6.5,6.5,4.4,3.0,1.6,1.5,1.5,15.3,4.6,7.9,37.3,76.2,73.2,18.5,15.7,12.0,4.6,37.5,93.6,63.4,19.5,43.9,0.1,3.1
0500000US35045,35045,"San Juan County, New Mexico",130145,8.3,8.0,7.9,8.1,6.7,7.0,6.7,5.1,5.5,7.3,7.5,5.4,5.9,4.4,1.9,1.8,1.4,1.2,15.9,4.7,10.1,39.1,74.3,71.1,16.6,13.9,10.7,4.3,32.6,98.8,65.5,17.6,47.9,0.1,2.9
0500000US35049,35049,"Santa Fe County, New Mexico",144606,5.9,6.1,5.6,5.8,5.2,5.3,5.9,6.0,6.8,7.3,8.4,8.8,8.2,5.8,3.3,2.4,1.8,1.5,11.7,3.6,7.4,35.0,81.5,78.8,23.0,19.1,14.9,5.8,43.1,96.8,56.4,23.3,33.1,0.0,0.9
0500000US35061,35061,"Valencia County, New Mexico",76759,7.4,7.1,6.9,6.4,5.9,5.8,5.1,7.6,5.6,8.2,6.9,6.5,6.7,3.8,4.3,1.6,2.1,2.1,14.0,4.1,8.2,36.4,77.2,74.5,20.7,18.3,14.0,5.9,38.7,102.9,65.2,23.1,42.1,0.0,0.5
0500000US36001,36001,"Albany County, New York",303833,5.0,5.1,5.9,8.0,9.4,6.8,5.9,6.1,6.6,7.1,7.3,7.0,5.8,4.0,2.9,2.4,2.3,2.4,11.0,3.8,13.6,42.7,82.9,80.2,19.8,17.4,13.9,7.1,38.0,94.6,51.0,21.1,29.9,0.1,2.3
0500000US36005,36005,"Bronx County, New York",1386657,7.4,7.0,7.2,8.3,8.2,7.6,7.1,6.4,7.1,7.0,6.4,5.2,4.5,3.2,2.6,1.8,1.5,1.5,14.3,4.8,11.7,44.6,76.7,73.5,15.1,13.2,10.6,4.8,32.8,88.2,59.0,16.8,42.2,0.1,1.3
0500000US36007,36007,"Broome County, New York",200272,4.9,6.0,5.4,8.3,8.9,5.9,5.1,5.3,5.6,7.4,8.1,6.8,5.9,4.4,3.4,3.3,2.5,2.8,11.4,3.9,13.3,39.1,82.1,79.8,22.3,19.7,16.4,8.6,40.1,96.5,57.8,25.9,31.9,0.1,1.2
0500000US36009,36009,"Cattaraugus County, New York",80229,5.8,5.8,6.8,7.7,6.5,5.1,5.1,4.9,7.2,7.5,8.3,7.8,6.2,4.5,3.5,3.8,1.5,2.0,12.6,4.5,9.6,36.4,80.2,77.1,21.5,18.8,15.3,7.3,41.5,100.5,62.0,24.8,37.2,0.1,0.9
0500000US36011,36011,"Cayuga County, New York",79978,5.0,6.0,6.3,6.9,5.9,5.9,5.4,5.7,7.5,8.4,8.5,7.1,6.1,3.9,3.8,2.9,2.2,2.4,12.3,4.2,8.6,37.4,81.1,78.5,21.3,19.5,15.2,7.5,41.6,105.5,57.9,24.0,33.9,0.2,0.5
0500000US36013,36013,"Chautauqua County, New York",134768,5.4,5.9,6.4,8.1,7.1,5.3,4.8,5.8,5.6,7.5,7.7,7.0,6.6,4.3,4.1,2.7,2.6,3.0,12.4,4.0,11.2,36.7,81.2,78.2,23.4,20.3,16.7,8.3,41.1,97.7,62.7,27.2,35.5,0.1,1.5
0500000US36015,36015,"Chemung County, New York",88824,6.0,6.1,6.6,5.9,6.6,6.0,6.0,6.1,6.0,7.4,8.3,6.5,7.1,4.1,3.4,2.3,3.0,2.5,12.7,3.6,8.8,36.6,80.2,77.7,22.5,19.6,15.4,7.9,40.5,101.5,60.5,24.7,35.8,0.3,0.6
0500000US36019,36019,"Clinton County, New York",82115,5.0,5.4,5.3,7.9,8.8,6.3,6.2,5.9,6.6,9.0,7.8,6.4,5.7,4.1,3.4,2.5,2.3,1.4,10.7,3.9,12.9,41.7,83.3,80.5,19.4,16.0,13.7,6.2,39.3,102.9,49.7,20.5,29.2,0.1,0.9
0500000US36027,36027,"Dutchess County, New York",297577,5.1,6.6,6.1,8.0,7.5,5.2,5.0,7.3,6.3,8.6,8.3,7.1,5.5,4.0,3.1,2.7,1.9,1.7,12.7,4.4,11.1,39.3,81.0,77.8,18.9,16.4,13.4,6.3,39.6,99.4,55.2,20.8,34.4,0.1,0.8
0500000US36029,36029,"Erie County, New York",918652,5.3,5.8,6.4,7.2,7.5,6.3,5.4,5.5,6.7,7.5,8.0,6.9,6.0,4.1,3.5,2.8,2.7,2.5,12.1,4.1,10.5,38.6,81.3,78.4,21.7,19.2,15.7,8.1,40.5,93.3,59.5,25.0,34.4,0.1,1.1
0500000US36045,36045,"Jefferson County, New York",116582,8.4,7.4,5.7,6.3,8.6,9.0,6.9,6.6,7.3,6.7,6.2,5.0,4.9,3.8,2.2,1.6,2.1,1.6,13.1,3.9,11.0,44.6,77.0,74.6,16.1,13.8,11.2,5.2,33.1,103.9,57.6,17.6,40.0,0.0,0.9
0500000US36047,36047,"Kings County, New York",2508340,7.1,6.4,6.2,6.8,7.8,8.9,8.1,6.9,6.7,6.5,6.4,5.7,5.0,3.4,2.7,2.1,1.8,1.6,12.6,4.0,10.6,45.2,79.1,76.4,16.5,14.3,11.5,5.4,34.2,89.3,54.2,17.8,36.5,0.2,2.2
0500000US36051,36051,"Livingston County, New York",65333,4.6,6.1,5.5,8.6,9.7,5.2,5.1,5.2,7.3,8.0,8.2,6.4,6.5,3.7,3.3,2.3,1.6,2.7,11.6,3.9,14.4,41.0,82.3,79.9,20.2,17.5,13.6,6.6,40.0,99.1,51.0,20.6,30.4,0.0,1.4
0500000US36053,36053,"Madison County, New York",73439,5.5,5.1,7.6,9.4,7.8,5.1,5.0,5.8,5.9,8.1,8.2,7.1,5.5,4.1,3.7,2.2,1.6,2.4,12.7,4.3,12.9,39.0,80.7,77.4,19.4,16.6,13.9,6.2,38.8,95.6,57.5,22.0,35.5,0.0,0.2
0500000US36055,36055,"Monroe County, New York",744389,5.8,6.0,6.5,7.8,7.8,6.5,5.7,6.0,6.5,7.5,7.6,7.0,5.4,4.1,2.9,2.4,2.1,2.4,12.5,4.3,11.3,40.2,80.3,77.4,19.3,16.9,13.9,6.9,38.5,93.2,57.6,22.0,35.7,0.1,0.8
0500000US36059,36059,"Nassau County, New York",1341245,5.5,6.2,7.0,7.0,5.9,5.3,5.3,6.0,7.3,8.2,8.1,6.8,6.1,4.1,3.2,2.8,2.5,2.6,13.2,4.5,8.4,36.8,79.8,76.8,21.4,18.8,15.3,7.9,41.1,93.8,62.5,24.9,37.7,0.2,2.4
0500000US36061,36061,"New York County, New York",1586698,4.8,3.9,3.6,4.9,9.0,11.8,9.8,7.5,7.2,6.5,6.2,6.0,5.3,4.4,2.9,2.4,1.9,1.9,7.5,2.4,11.4,50.1,86.9,85.2,18.9,16.6,13.5,6.2,36.4,88.4,39.5,18.9,20.6,0.2,1.5
0500000US36063,36063,"Niagara County, New York",216546,5.2,5.7,6.1,6.9,6.7,5.8,5.1,5.9,6.5,7.8,8.8,7.6,5.9,4.3,3.7,2.5,2.9,2.4,11.8,4.2,9.5,37.0,81.6,78.8,21.8,19.6,15.9,7.9,42.0,95.5,58.9,25.3,33.6,0.1,0.9
0500000US36065,36065,"Oneida County, New York",234845,5.6,6.2,5.9,7.0,6.7,6.3,5.6,5.9,6.7,7.5,7.6,5.9,7.0,4.1,3.8,2.9,2.4,3.1,12.1,4.2,9.5,38.1,80.9,78.2,23.3,20.9,16.3,8.4,40.9,99.3,61.5,26.3,35.2,0.0,1.2
0500000US36067,36067,"Onondaga County, New York",467204,5.9,6.2,6.6,7.9,7.8,6.2,5.5,5.9,6.5,7.6,7.7,6.6,5.7,4.0,2.9,2.7,2.2,2.3,12.7,4.3,11.4,39.7,80.0,77.1,19.7,17.3,14.1,7.1,38.5,92.1,58.7,22.4,36.4,0.1,3.2
0500000US36069,36069,"Ontario County, New York",108116,5.1,5.9,6.7,7.6,5.9,5.0,4.6,6.3,6.5,8.4,8.0,7.5,6.9,5.0,3.4,2.7,2.4,2.1,12.6,4.8,8.7,36.0,80.4,77.5,22.5,20.3,15.6,7.3,42.4,97.0,61.6,25.2,36.3,0.0,0.8
0500000US36071,36071,"Orange County, New York",373355,7.1,7.3,7.9,8.0,6.5,5.4,5.9,5.4,8.6,8.2,7.4,5.8,5.5,3.6,2.4,1.9,1.5,1.6,15.3,4.8,9.7,39.7,76.2,72.8,16.6,14.1,11.1,5.1,36.7,100.3,62.0,17.9,44.1,0.1,1.5
0500000US36075,36075,"Oswego County, New York",122114,5.8,6.0,6.4,10.1,7.4,5.5,5.2,5.6,6.9,8.2,7.8,7.0,5.5,3.9,3.0,2.6,1.6,1.4,12.4,4.8,12.7,40.7,80.3,77.0,18.1,15.4,12.5,5.5,38.6,98.7,55.0,19.4,35.6,0.0,0.1
