GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US29031,29031,"Cape Girardeau County, Missouri",76950,5.6,6.1,6.5,7.4,10.0,6.5,5.9,5.7,5.6,6.4,7.0,6.6,5.9,4.9,2.7,1.8,2.5,2.8,12.7,3.2,14.2,41.1,80.1,78.6,20.7,17.5,14.7,7.1,36.4,93.7,56.6,23.1,33.6,0.0,0.8
0500000US29037,29037,"Cass County, Missouri",100376,6.2,8.0,7.3,6.4,5.6,5.2,6.0,5.8,6.8,7.0,7.9,6.7,5.4,5.1,3.7,3.1,1.6,2.3,15.3,4.1,7.9,35.8,77.3,74.5,21.2,18.6,15.8,7.1,39.7,100.3,70.6,27.0,43.5,0.1,0.6
0500000US29043,29043,"Christian County, Missouri",79824,7.1,8.7,6.7,6.7,5.3,5.8,6.7,5.8,7.9,6.6,7.5,6.0,5.9,4.6,3.4,2.3,1.8,1.1,15.4,4.5,7.5,38.2,75.5,73.1,19.2,16.7,13.3,5.3,37.4,96.1,67.3,22.2,45.1,0.1,0.8
0500000US29047,29047,"Clay County, Missouri",227577,6.8,7.4,7.1,6.2,5.8,7.0,7.4,6.6,7.1,7.3,7.6,6.8,5.1,4.1,2.7,2.3,1.7,1.1,14.5,3.9,8.1,40.1,77.5,74.8,17.0,15.2,11.9,5.1,36.8,95.7,58.8,18.9,40.0,0.2,1.4
0500000US29051,29051,"Cole County, Missouri",76363,6.0,5.7,6.8,7.6,6.6,6.6,6.9,7.0,5.8,7.1,7.3,7.6,5.1,4.5,3.1,2.7,2.0,1.4,12.6,4.5,9.7,40.6,80.1,76.9,18.8,16.4,13.7,6.1,37.6,100.1,58.2,21.7,36.5,0.2,0.5
0500000US29071,29071,"Franklin County, Missouri",101412,6.6,6.5,6.9,6.2,6.3,6.2,5.8,5.5,6.5,7.4,8.4,7.2,5.6,4.3,3.7,2.9,2.3,1.7,13.4,4.0,8.5,36.5,78.3,76.0,20.5,18.7,14.9,6.9,40.0,100.3,63.8,24.4,39.4,0.4,2.0
0500000US29077,29077,"Greene County, Missouri",280626,6.1,5.8,5.7,6.7,10.3,7.5,7.2,5.4,6.4,6.0,6.7,6.0,5.9,4.6,2.9,2.8,2.0,2.1,11.5,3.4,13.6,43.4,81.3,79.0,20.3,17.5,14.4,6.8,35.7,95.1,54.6,22.2,32.4,0.1,1.7
0500000US29095,29095,"Jackson County, Missouri",677377,7.0,6.6,6.9,6.2,6.7,7.7,7.2,6.0,6.7,6.7,7.4,6.5,5.7,3.9,3.1,2.3,1.8,1.9,13.5,3.8,9.1,40.4,78.4,75.7,18.6,16.4,12.9,6.0,36.5,93.6,59.2,20.5,38.6,0.2,0.9
0500000US29097,29097,"Jasper County, Missouri",115258,7.1,7.3,7.0,6.3,7.7,7.5,7.0,5.8,6.4,6.1,6.8,6.9,4.8,4.3,3.1,2.5,1.9,1.6,14.3,3.9,10.0,40.5,77.2,74.7,18.3,15.8,13.5,6.0,35.2,97.5,63.5,22.1,41.4,0.1,0.5
0500000US29099,29099,"Jefferson County, Missouri",220209,6.4,6.9,6.8,6.5,6.4,6.1,6.9,5.7,7.5,7.6,8.2,7.2,5.5,4.5,3.1,1.7,1.6,1.3,13.7,4.2,8.6,39.1,78.4,75.6,17.7,15.4,12.2,4.6,38.9,98.2,57.7,19.2,38.5,0.0,0.6
0500000US29165,29165,"Platte County, Missouri",92054,5.6,6.5,7.5,6.6,5.6,6.3,6.9,6.8,7.8,7.4,7.7,7.1,6.0,3.7,3.5,1.6,1.5,1.9,14.0,4.0,8.2,40.0,78.8,76.3,18.2,16.0,12.2,5.0,38.4,97.4,55.9,19.0,36.9,0.1,0.8
0500000US29183,29183,"St. Charles County, Missouri",368666,6.4,7.2,7.1,6.7,5.9,6.3,7.0,6.4,7.1,7.7,7.7,6.5,5.7,4.0,3.1,2.2,1.5,1.5,14.3,4.2,8.4,39.4,77.7,75.1,18.0,15.7,12.3,5.2,37.7,95.7,59.2,19.6,39.6,0.3,0.7
0500000US29187,29187,"St. Francois County, Missouri",65917,5.5,7.0,5.9,5.7,7.4,7.0,6.8,5.7,8.0,6.8,7.9,5.7,6.2,4.4,3.6,2.6,2.0,1.8,12.9,3.5,9.6,40.6,80.2,78.0,20.5,18.1,14.4,6.4,39.1,117.7,57.0,22.5,34.5,0.0,1.2
0500000US29189,29189,"St. Louis County, Missouri",1000438,5.7,6.1,6.7,6.9,6.1,6.4,6.1,5.5,6.4,7.0,7.8,7.4,6.1,4.7,3.4,2.6,2.4,2.6,12.8,4.2,8.8,37.4,80.1,77.3,21.8,19.3,15.7,7.5,40.3,89.8,62.4,25.5,36.9,0.1,1.1
0500000US29510,29510,"St. Louis city, Missouri",318172,6.9,6.0,5.0,6.5,8.3,10.1,8.5,6.1,6.3,6.4,7.0,6.0,5.7,3.5,2.5,2.2,1.4,1.7,11.0,3.4,11.4,45.8,81.0,78.7,16.9,14.4,11.2,5.3,34.0,92.9,48.2,16.7,31.6,0.1,1.1
0500000US30013,30013,"Cascade County, Montana",81723,6.9,6.4,5.5,6.4,7.5,6.7,6.4,5.9,5.1,5.8,7.4,6.7,6.4,5.1,3.7,3.8,1.7,2.6,11.9,3.6,10.3,37.9,80.2,77.6,23.3,20.6,16.9,8.1,37.8,99.2,64.7,27.8,36.9,0.2,1.4
0500000US30029,30029,"Flathead County, Montana",91633,5.7,6.1,6.7,6.4,5.4,5.5,6.3,6.6,4.8,6.8,8.2,9.6,6.3,5.9,3.3,2.9,1.3,2.3,12.8,3.8,8.0,35.1,80.5,77.8,21.9,19.1,15.6,6.4,41.0,100.8,60.8,25.0,35.7,0.1,0.3
0500000US30031,30031,"Gallatin County, Montana",92614,5.8,6.3,4.7,7.1,12.7,8.2,8.1,6.3,6.4,5.8,6.4,6.8,4.9,3.5,2.5,1.5,1.3,1.5,11.0,3.2,16.6,48.9,81.8,79.9,15.2,13.0,10.3,4.3,32.6,107.4,43.7,14.8,28.9,0.1,1.5
0500000US30063,30063,"Missoula County, Montana",110977,5.2,5.6,4.9,6.1,12.5,8.7,7.3,5.8,5.6,5.7,7.0,7.6,5.6,4.5,2.7,1.8,1.7,1.7,10.4,3.1,15.6,46.0,83.5,81.3,18.0,15.7,12.4,5.2,34.7,100.7,45.1,18.0,27.2,0.0,1.2
0500000US30111,30111,"Yellowstone County, Montana",151882,6.4,7.2,6.4,6.0,6.4,6.8,6.6,5.8,6.2,6.2,8.0,6.5,7.0,4.3,3.4,2.6,2.1,2.2,13.6,3.5,8.9,37.8,78.9,76.5,21.6,18.2,14.5,6.8,38.5,95.1,61.3,23.4,37.8,0.1,2.0
0500000US31055,31055,"Douglas County, Nebraska",531265,7.8,7.5,6.9,6.7,6.9,8.3,7.7,6.6,6.2,6.3,6.7,6.1,5.1,3.6,2.3,1.8,1.5,1.8,14.4,4.0,9.6,42.5,76.5,73.8,16.1,13.8,11.0,5.0,33.7,96.8,59.2,17.5,41.7,0.2,1.0
0500000US31109,31109,"Lancaster County, Nebraska",293407,7.0,6.9,5.8,7.4,10.9,7.7,7.0,7.0,5.1,5.9,6.4,5.8,5.7,3.5,2.7,2.3,1.4,1.5,12.7,3.3,15.0,45.2,79.4,77.0,17.1,14.7,11.4,5.2,33.0,100.4,52.5,17.4,35.1,0.2,0.8
0500000US31153,31153,"Sarpy County, Nebraska",165853,7.9,8.1,8.1,6.4,5.9,7.4,7.9,7.4,7.1,7.4,6.8,5.4,4.7,3.2,2.5,1.7,1.2,0.8,16.3,4.1,8.3,42.1,74.2,71.8,14.2,11.7,9.5,3.8,33.8,99.4,60.5,15.2,45.3,0.1,2.0
0500000US32003,32003,"Clark County, Nevada",2000759,6.8,6.9,6.7,6.4,6.8,7.4,7.5,7.0,7.4,6.9,6.5,6.2,5.2,4.4,3.2,2.1,1.5,1.1,13.6,4.1,9.2,42.5,78.2,75.5,17.5,15.3,12.3,4.7,36.0,101.0,58.2,19.4,38.8,0.2,1.4
0500000US32031,32031,"Washoe County, Nevada",429908,6.4,6.3,6.4,6.5,7.9,7.1,6.5,6.1,6.4,6.9,7.1,7.2,5.9,5.1,3.1,2.1,1.6,1.5,12.8,3.9,10.5,40.5,79.4,77.0,19.2,16.8,13.3,5.1,37.6,101.7,56.9,20.8,36.1,0.1,1.4
0500000US33005,33005,"Cheshire County, New Hampshire",76851,4.6,4.6,6.7,9.3,7.0,5.8,5.4,5.2,6.0,7.0,7.9,6.8,8.0,4.4,4.3,3.1,1.9,1.9,11.3,3.4,12.9,38.8,82.8,80.7,23.6,20.5,15.6,6.9,41.1,92.9,53.6,24.0,29.7,0.2,1.0
0500000US33009,33009,"Grafton County, New Hampshire",89181,4.3,5.0,4.9,7.7,9.8,6.0,5.3,5.6,5.1,6.7,8.1,8.1,6.7,5.3,4.2,3.0,2.2,2.3,9.9,3.2,14.3,39.4,84.8,82.6,23.5,20.7,16.9,7.4,41.3,92.8,52.0,25.6,26.4,0.1,0.1
0500000US33011,33011,"Hillsborough County, New Hampshire",402922,5.6,6.1,6.5,6.9,6.1,6.3,5.9,6.6,7.3,8.4,8.4,7.1,6.0,4.2,2.9,2.3,1.7,1.8,12.6,4.2,8.7,39.1,80.3,77.5,18.8,16.2,12.8,5.7,40.0,97.6,54.5,19.8,34.7,0.1,1.4
0500000US33013,33013,"Merrimack County, New Hampshire",146761,5.0,5.0,6.5,7.0,6.5,5.5,5.5,5.0,7.3,8.1,8.7,8.5,6.6,5.0,3.4,2.4,1.9,2.4,11.5,4.0,9.4,36.7,82.3,79.5,21.5,18.6,15.0,6.6,42.9,94.8,55.0,23.2,31.8,0.1,1.3
0500000US33015,33015,"Rockingham County, New Hampshire",297820,4.5,6.0,6.7,6.6,5.0,5.3,5.2,5.5,8.2,8.8,9.4,8.0,6.7,5.3,2.8,2.3,2.0,1.6,12.7,4.3,7.3,35.8,81.2,78.5,20.7,18.0,14.0,5.9,43.3,97.3,55.1,21.7,33.4,0.1,1.1
0500000US33017,33017,"Strafford County, New Hampshire",124119,5.4,6.1,4.9,8.9,10.8,6.6,5.6,5.6,6.3,7.1,7.7,6.8,5.3,4.0,3.1,2.2,1.9,1.5,11.0,3.6,16.1,43.9,82.1,80.1,18.1,15.7,12.7,5.7,36.4,96.1,48.5,18.9,29.6,0.4,0.9
0500000US34001,34001,"Atlantic County, New Jersey",275422,6.1,5.9,6.7,6.7,7.0,5.8,5.3,5.5,7.4,7.5,8.1,6.4,6.7,4.9,3.7,2.5,2.2,1.8,12.6,4.1,9.5,37.6,79.8,77.2,21.8,18.6,15.0,6.5,40.7,95.0,61.0,24.2,36.8,0.2,1.1
0500000US34003,34003,"Bergen County, New Jersey",918888,5.3,6.0,6.6,6.5,5.3,5.7,6.1,6.7,7.2,8.0,8.0,7.4,5.8,4.8,3.2,2.8,2.3,2.4,12.5,4.1,7.7,37.4,80.7,78.1,21.4,18.8,15.6,7.5,41.5,93.4,60.0,24.9,35.0,0.1,1.2
0500000US34005,34005,"Burlington County, New Jersey",451336,5.4,6.1,6.7,6.6,6.2,6.0,5.9,5.7,7.4,8.1,8.3,7.0,5.8,4.4,3.6,2.5,2.3,2.0,12.8,4.1,8.7,37.7,80.6,77.7,20.6,18.2,14.8,6.8,41.1,97.0,59.0,23.5,35.5,0.1,1.1
0500000US34007,34007,"Camden County, New Jersey",513539,6.3,6.6,6.6,6.5,6.6,6.8,6.6,6.0,7.0,7.3,7.5,6.9,5.6,4.3,3.1,2.2,1.7,2.2,13.2,4.1,9.0,39.6,79.0,76.3,19.2,16.7,13.5,6.2,38.0,93.7,59.3,21.6,37.7,0.2,0.7
0500000US34009,34009,"Cape May County, New Jersey",96304,4.5,5.1,4.9,6.2,5.3,5.6,4.4,3.6,6.0,7.6,7.8,8.5,8.0,6.8,5.6,3.7,3.2,3.4,10.0,3.6,7.8,31.0,84.2,81.8,30.6,26.8,22.6,10.3,48.2,94.9,68.9,38.2,30.7,0.2,1.2
0500000US34011,34011,"Cumberland County, New Jersey",157785,6.8,6.7,6.3,6.2,7.2,7.2,7.2,6.7,6.9,7.0,6.9,6.6,5.6,4.1,2.6,2.4,1.6,2.0,13.1,3.9,9.4,41.4,79.0,76.3,18.2,15.8,12.6,5.9,36.8,106.5,57.0,19.8,37.2,0.6,1.4
0500000US34013,34013,"Essex County, New Jersey",787744,6.8,6.4,7.2,6.8,6.8,6.7,7.0,7.1,7.3,7.4,7.2,6.3,5.0,3.8,2.7,2.0,1.7,1.7,13.6,4.1,9.5,41.7,78.2,75.5,17.0,14.9,12.0,5.5,36.6,92.5,57.4,18.9,38.5,0.2,1.5
0500000US34015,34015,"Gloucester County, New Jersey",289586,5.7,6.8,6.7,7.2,6.8,5.6,6.0,5.7,7.5,8.0,8.1,6.9,5.8,4.4,3.1,2.3,1.9,1.6,13.5,4.4,9.6,38.7,79.0,76.4,19.2,16.5,13.4,5.8,39.5,94.6,58.6,21.2,37.4,0.1,0.8
0500000US34017,34017,"Hudson County, New Jersey",652302,6.8,5.5,5.0,5.4,7.3,10.6,10.5,7.7,7.7,6.7,6.2,5.3,4.9,3.3,2.6,1.8,1.5,1.3,10.5,3.2,9.5,49.2,81.8,79.6,15.4,13.2,10.5,4.7,34.4,98.8,44.8,15.3,29.6,0.2,1.8
0500000US34019,34019,"Hunterdon County, New Jersey",127050,4.0,5.6,7.8,7.0,5.2,3.9,4.1,5.2,7.5,9.2,10.8,8.8,6.8,4.8,3.4,2.0,1.9,2.1,13.4,4.7,7.5,32.9,80.7,77.9,20.9,18.4,14.1,5.9,44.8,97.8,56.8,22.1,34.7,0.0,0.8
0500000US34021,34021,"Mercer County, New Jersey",368303,5.8,5.8,6.6,7.3,8.1,5.9,6.4,5.8,7.8,7.5,7.6,6.3,6.0,4.0,3.0,2.2,2.0,2.0,12.4,3.9,11.4,41.3,80.7,77.8,19.2,16.7,13.2,6.2,38.5,95.8,54.7,20.4,34.3,0.2,1.0
0500000US34023,34023,"Middlesex County, New Jersey",823041,6.0,6.2,6.2,6.9,7.1,6.8,7.0,6.9,7.3,7.4,7.4,6.3,5.6,4.2,2.8,2.2,1.7,2.0,12.5,3.9,10.1,42.1,80.4,77.6,18.4,15.9,12.8,5.9,37.6,96.7,54.3,19.8,34.5,0.2,2.1
0500000US34025,34025,"Monmouth County, New Jersey",629384,5.2,6.0,7.4,7.0,5.6,5.4,5.1,5.2,7.6,8.4,8.8,7.4,6.4,4.8,3.2,2.7,2.0,2.1,13.3,4.4,8.1,35.9,80.1,77.1,21.1,18.5,14.7,6.8,42.0,94.7,60.3,23.6,36.7,0.1,1.3
0500000US34027,34027,"Morris County, New Jersey",497999,5.2,6.4,7.1,7.1,4.9,5.2,5.5,6.0,7.7,8.7,8.5,7.2,5.9,4.7,3.3,2.3,2.1,2.3,13.4,4.3,7.6,36.3,80.0,77.1,20.6,18.0,14.7,6.8,41.6,95.8,60.4,23.6,36.8,0.1,1.1
0500000US34029,34029,"Ocean County, New Jersey",580470,6.6,6.8,6.1,5.9,5.5,5.4,5.3,5.3,5.6,6.6,6.8,6.0,6.5,6.2,4.5,3.8,3.4,3.5,12.9,3.7,7.6,33.0,79.2,76.8,28.0,25.4,21.6,10.8,42.8,92.1,81.1,39.1,42.1,0.3,1.2
0500000US34031,34031,"Passaic County, New Jersey",502885,6.8,6.8,6.7,7.2,7.6,6.4,6.7,6.4,6.9,7.2,7.2,6.1,5.5,4.0,2.9,2.0,1.9,1.8,13.5,4.2,10.5,41.2,78.3,75.6,18.1,15.8,12.6,5.6,36.3,94.5,58.8,20.0,38.7,0.2,1.1
0500000US34033,34033,"Salem County, New Jersey",65774,5.5,6.7,6.4,7.1,6.3,5.4,5.5,4.9,6.9,7.2,8.3,7.4,6.5,5.0,4.2,2.4,2.3,2.1,13.1,4.2,9.1,36.1,80.6,77.1,22.4,20.5,15.9,6.7,41.2,92.0,63.4,26.0,37.4,0.0,1.3
0500000US34035,34035,"Somerset County, New Jersey",327707,5.6,6.7,7.2,6.8,4.8,5.1,5.8,7.4,6.9,8.8,8.7,7.5,5.4,4.1,3.2,2.5,1.7,1.9,13.9,4.5,7.1,36.8,79.0,76.0,18.7,16.6,13.3,6.0,40.4,95.2,59.5,21.2,38.2,0.4,2.3
0500000US34037,34037,"Sussex County, New Jersey",147442,4.6,6.2,7.1,6.9,5.7,4.8,4.7,5.4,7.7,9.4,9.1,8.3,6.7,5.0,3.1,2.0,1.7,1.6,13.3,4.4,8.1,35.2,80.6,77.6,20.1,16.8,13.3,5.3,43.1,98.8,55.6,20.8,34.8,0.1,0.7
0500000US34039,34039,"Union County, New Jersey",543976,6.4,6.6,6.9,6.6,6.2,6.3,6.7,6.8,7.3,7.7,7.7,6.2,5.6,4.1,2.6,2.0,2.0,2.1,13.5,4.1,8.8,40.0,78.6,76.0,18.5,15.8,12.8,6.1,38.1,94.5,58.3,20.3,38.0,0.3,2.8
0500000US34041,34041,"Warren County, New Jersey",107653,4.8,7.2,6.5,6.6,5.5,5.0,5.2,6.3,7.3,8.2,9.3,7.1,6.5,5.0,3.0,2.1,2.4,2.1,13.7,4.0,8.1,35.9,80.3,77.5,21.1,18.2,14.6,6.6,41.9,94.5,58.9,23.2,35.7,0.2,3.7
0500000US35001,35001,"Bernalillo County, New Mexico",673460,6.6,6.8,6.3,6.4,7.5,7.7,7.2,6.2,6.2,6.5,7.0,6.3,6.1,4.3,3.0,2.3,1.7,1.7,13.1,3.8,10.2,41.2,79.1,76.5,19.2,16.5,13.1,5.8,36.3,96.7,57.8,20.6,37.1,0.3,2.0
0500000US35005,35005,"Chaves County, New Mexico",65784,7.9,7.3,7.9,8.8,6.6,6.3,5.8,5.2,6.0,5.8,6.2,7.0,5.0,4.1,3.5,2.6,1.9,2.2,15.2,4.8,10.6,38.7,75.4,72.1,19.3,16.9,14.3,6.7,34.2,100.6,73.0,24.8,48.2,0.1,1.0
0500000US35013,35013,"Doña Ana County, New Mexico",214445,7.9,7.3,7.0,8.5,8.6,7.6,6.1,6.0,5.2,5.7,6.2,6.3,4.6,4.7,2.7,2.8,1.5,1.4,14.3,4.3,12.9,41.9,76.6,73.6,17.7,15.9,13.1,5.7,32.4,98.1,65.2,21.6,43.6,0.0,0.6
0500000US35025,35025,"Lea County, New Mexico",66338,9.1,7.9,8.5,7.8,6.7,7.5,6.5,6.3,6.9,5.9,6.2,6.1,3.9,3.2,2.6,2.3,1.5,1.2,16.4,4.1,10.4,41.7,72.9,70.4,14.6,13.2,10.7,4.9,32.0,104.9,67.6,17.9,49.7,0.0,1.1
0500000US35031,35031,"McKinley County, New Mexico",73016,9.2,8.6,8.4,9.5,8.2,6.6,5.5,6.0,4.8,6.0,7.0,5.7,4.6,3.7,2.5,1.7,1.0,1.0,16.9,5.3,12.4,40.6,72.0,68.5,14.5,12.7,9.9,3.7,29.6,93.4,70.7,16.9,53.7,0.0,4.4
0500000US35035,35035,"Otero County, New Mexico",66041,7.7,9.3,4.8,6.9,6.9,8.6,4.3,5.4,6.7,5.8,6.7,5.4,6.6,5.7,3.1,2.4,2.0,1.6,14.1,2.9,10.9,38.8,77.8,75.3,21.5,19.0,14.9,6.1,36.4,105.7,65.5,24.7,40.8,0.0,1.6
0500000US35043,35043,"Sandoval County, New Mexico",135588,6.3,7.0,7.6,7.2,5.8,5.8,6.2,5.6,7.4,6.8,7.6,7.6,5.7,4.9,3.3,2.0,1.5,1.5,14.5,4.7,8.3,38.1,77.4,74.4,19.0,16.5,13.3,5.1,38.7,94.9,63.6,21.8,41.8,0.1,2.5
0500000US35045,35045,"San Juan County, New Mexico",128529,7.9,8.1,7.9,7.5,6.9,7.0,6.8,6.3,5.1,6.3,6.8,6.9,4.8,3.8,2.7,2.1,1.7,1.3,15.9,4.4,10.0,39.7,74.7,71.8,16.4,14.2,11.6,5.1,33.3,99.0,66.2,19.3,46.9,0.1,2.8
0500000US35049,35049,"Santa Fe County, New Mexico",146375,5.2,6.6,5.1,6.1,4.8,5.7,5.7,5.7,6.5,6.8,7.7,7.6,9.2,6.9,4.0,3.1,1.2,2.0,11.7,3.4,7.5,34.5,82.0,79.7,26.5,22.7,17.2,6.3,44.1,93.9,60.0,27.6,32.4,0.1,1.7
0500000US35061,35061,"Valencia County, New Mexico",76631,6.8,8.5,5.9,7.3,6.9,5.5,5.6,4.7,7.1,7.2,7.8,6.3,6.5,4.6,3.9,1.9,2.5,1.0,14.4,4.6,9.7,37.2,77.5,74.3,20.5,18.5,14.0,5.4,38.7,103.8,65.8,23.1,42.6,0.1,1.6
0500000US36001,36001,"Albany County, New York",305455,4.9,5.1,5.5,8.0,9.5,7.1,6.3,6.0,5.4,6.9,7.5,6.9,6.3,4.4,3.1,2.4,2.2,2.6,10.6,3.6,13.8,42.3,83.4,80.9,20.9,18.4,14.6,7.1,38.0,93.5,50.8,22.0,28.8,0.1,2.2
0500000US36005,36005,"Bronx County, New York",1408473,7.6,6.8,7.3,7.6,8.6,7.6,7.1,6.7,6.4,6.9,6.5,5.6,4.4,3.4,2.7,1.9,1.4,1.5,14.1,4.4,11.8,44.0,76.9,73.8,15.3,13.4,10.9,4.8,33.0,88.8,58.9,17.4,41.6,0.2,1.2
0500000US36007,36007,"Broome County, New York",198060,4.8,5.9,5.1,7.4,8.7,6.4,5.8,5.0,5.7,6.5,8.0,7.5,6.1,4.0,4.5,3.6,2.3,2.7,11.0,3.7,12.4,38.9,83.2,80.5,23.3,21.0,17.1,8.6,41.0,94.8,58.0,27.1,30.9,0.1,0.7
0500000US36009,36009,"Cattaraugus County, New York",79458,5.8,6.5,6.4,7.1,6.5,5.5,5.6,4.7,6.6,6.9,7.9,7.3,7.0,4.2,4.5,2.6,2.7,2.2,12.9,4.2,9.5,36.1,79.9,77.1,23.2,20.2,16.2,7.5,41.4,97.4,64.2,26.5,37.6,0.0,1.2
0500000US36011,36011,"Cayuga County, New York",79552,5.5,5.5,6.1,6.4,6.2,5.8,5.6,5.0,7.2,7.5,8.3,6.7,7.7,5.5,3.5,2.9,2.2,2.4,11.6,4.0,8.6,36.3,81.9,78.9,24.1,21.2,16.4,7.5,42.6,103.4,60.1,26.3,33.8,0.0,1.1
0500000US36013,36013,"Chautauqua County, New York",133539,5.5,5.0,6.7,8.0,7.1,5.7,5.1,5.5,5.7,6.6,7.7,7.3,6.7,4.7,4.2,3.1,2.8,2.4,11.8,4.0,11.2,37.1,81.6,78.7,23.9,20.9,17.2,8.3,41.2,97.7,62.6,28.0,34.6,0.0,0.8
0500000US36015,36015,"Chemung County, New York",88911,5.3,5.8,7.2,6.8,6.7,5.6,5.9,6.6,5.2,7.1,8.0,7.9,6.2,4.5,3.6,2.4,2.2,3.0,13.0,4.0,9.5,36.8,80.4,77.7,21.9,19.9,15.7,7.7,40.1,101.8,61.4,25.4,36.1,0.1,0.6
0500000US36019,36019,"Clinton County, New York",81654,4.7,4.9,5.3,7.4,9.2,6.5,6.3,6.5,5.6,8.4,8.1,6.9,6.3,4.6,3.1,2.5,1.7,2.1,10.2,3.5,13.1,41.6,84.2,81.7,20.3,18.4,14.0,6.3,39.5,105.3,47.8,20.6,27.1,0.1,0.5
0500000US36027,36027,"Dutchess County, New York",297322,4.9,5.9,6.1,8.0,7.8,5.2,5.4,5.1,7.4,8.2,8.3,7.3,5.9,4.9,3.2,2.4,2.2,1.9,12.0,4.3,11.5,38.8,82.0,78.8,20.4,17.8,14.5,6.5,41.3,98.1,55.6,22.6,33.0,0.2,1.0
0500000US36029,36029,"Erie County, New York",919086,5.3,5.3,6.5,6.9,7.6,6.8,5.8,5.1,6.4,7.1,7.8,7.5,5.9,4.5,3.6,2.8,2.6,2.5,11.8,3.9,10.6,38.6,81.7,79.0,22.0,19.6,16.1,8.0,40.6,93.7,59.0,25.6,33.4,0.2,0.9
0500000US36045,36045,"Jefferson County, New York",120262,8.2,7.3,5.8,5.8,10.5,8.8,8.4,6.5,4.9,6.2,5.9,4.9,5.2,4.0,2.3,1.8,1.5,1.8,13.2,3.4,12.9,44.9,77.5,75.2,16.6,14.1,11.5,5.1,32.3,106.5,56.9,18.0,38.9,0.1,0.3
0500000US36047,36047,"Kings County, New York",2565635,7.3,6.4,6.0,6.1,7.8,9.1,8.4,7.0,6.6,6.3,6.3,5.6,5.3,3.6,2.8,2.0,1.6,1.7,12.4,3.8,10.1,45.1,79.0,76.5,17.1,14.8,11.7,5.3,34.2,89.9,54.4,18.1,36.3,0.3,3.1
0500000US36051,36051,"Livingston County, New York",64810,4.4,5.0,5.7,8.9,9.9,5.6,4.8,5.6,5.5,7.6,8.4,7.5,5.9,4.8,3.4,2.8,1.6,2.4,10.7,3.5,15.3,40.3,83.5,81.4,21.0,18.9,15.0,6.8,40.1,101.5,50.8,22.7,28.1,0.0,0.5
0500000US36053,36053,"Madison County, New York",72382,5.1,5.1,7.0,9.7,8.3,4.9,4.9,5.5,5.3,7.6,8.1,7.1,6.4,4.4,4.0,2.5,2.2,2.0,12.1,4.3,13.6,38.6,81.9,78.5,21.4,19.0,15.0,6.6,39.4,96.4,57.4,23.6,33.8,0.3,0.3
0500000US36055,36055,"Monroe County, New York",747813,5.7,5.4,6.8,7.3,7.9,6.9,6.0,5.6,6.1,7.1,7.6,7.1,5.7,4.6,3.2,2.4,1.9,2.6,12.2,3.9,11.3,39.9,80.8,78.2,20.4,18.0,14.7,6.9,38.4,93.6,57.5,23.1,34.4,0.1,1.4
0500000US36059,36059,"Nassau County, New York",1349233,5.4,5.9,6.8,7.1,6.1,5.5,5.4,5.8,6.8,7.8,8.1,7.1,6.4,4.5,3.4,2.9,2.3,2.7,12.7,4.4,8.8,36.7,80.5,77.5,22.2,19.5,15.8,7.9,41.4,94.0,62.0,25.6,36.4,0.4,3.4
0500000US36061,36061,"New York County, New York",1619090,5.1,3.9,3.6,4.6,7.8,12.3,10.2,7.5,7.2,6.4,6.1,5.8,5.5,4.3,3.3,2.4,1.9,2.0,7.5,2.2,10.1,49.5,86.6,85.1,19.5,17.2,14.0,6.3,36.5,89.4,40.6,19.7,20.9,0.2,1.5
0500000US36063,36063,"Niagara County, New York",215124,5.2,4.8,6.9,6.5,6.8,6.0,5.4,5.2,6.5,7.4,8.4,7.5,6.9,5.4,3.2,2.8,2.3,2.6,11.7,3.7,9.6,36.4,81.7,79.4,23.3,20.7,16.4,7.8,42.4,95.0,58.8,26.1,32.8,0.1,0.6
0500000US36065,36065,"Oneida County, New York",233556,5.6,5.8,6.0,6.7,7.0,6.6,6.0,4.7,6.5,7.2,7.7,7.0,6.3,4.9,3.6,2.8,2.3,3.2,11.9,3.9,9.8,37.5,81.2,78.6,23.1,20.6,16.8,8.3,41.3,99.1,61.7,27.1,34.5,0.1,0.9
0500000US36067,36067,"Onondaga County, New York",466852,5.8,6.0,6.3,7.7,7.7,6.4,5.7,5.3,6.6,7.3,7.7,7.2,5.7,4.2,3.4,2.5,2.3,2.4,12.4,4.1,11.4,39.4,80.4,77.8,20.4,18.0,14.7,7.1,39.0,93.9,58.4,23.2,35.2,0.0,1.1
