,Name,Address,Phone Number
3008,Mississippi State Department of Health Scott County Health Department,235 Hwy 13 S Morton Mississippi 39117 United States,(601) 732-8080
3009,New Philadelphia City Health Department  ,150 E High Ave Ste 011 New Philandelphia Ohio 44663 United States,(330) 364-4491
3010,Tarzana Treatment Centers Incorporated Antelope Valley-Family Medical Clinic,907 W Lancaster Blvd Reseda California 93534 United States,(661) 723-4829
3011,Total Health Care Incorporated Westside Health Center,2449 W Frederick Ave Baltimore Maryland 21223 United States,(410) 363-8300
3012,Cochise Health and Social Services Bisbee Clinic,1415 Melody Ln Bldg A Bisbee Arizona 85603 United States,(520) 432-9400
3013,Lafayette County Health Department  ,547 S Hwy 13 Lexington Missouri 64067 United States,(660) 259-4371
3014,Beaver County Health Department  ,Hwy 270 S Beaver Oklahoma 73932 United States,(580) 625-3693
3015,Virginia Department of Health Chesterfield Health District,200 Highland Ave Colonial Heights Virginia 23834 United States,(804) 520-9380
3016,Upper Missouri District Health Unit Williams County Office,110 W Broadway Ste 101 Williston North Dakota 58801 United States,(701) 774-6400
3017,Tri-County Health Department North Broadway Office,7000 N Broadway Ste 400 Denver Colorado 80221 United States,(303) 426-5232
3018,Florida Department of Health in Collier County Immokalee Clinic,419 N 1st St Immokalee Florida 34142 United States,(239) 252-7300
3019,Encompass Community Services Santa Cruz AIDS Project,716 Ocean St Ste 200 Santa Cruz California 95060 United States,(831) 427-3900
3020,AIDS Project Worcester  ,85 Green St Worcester Massachusetts 01604 United States,(508) 755-3773
3021,Tapestry Health Springfield,1985 Main St Springfield Massachusetts 01103 United States,(413) 733-6639
3022,Gateway Community Services Incorporated Substance Use Disorder (SUD) Treatment Services,555 Stockton Street Jacksonville Florida 32204 United States,(904) 387-4661
3023,Scott County Health Department  ,600 W 4th St 4th Fl Davenport Iowa 52801 United States,(563) 326-8618
3024,University Pharmacy  ,5254 Anthony Wayne Dr Detroit Michigan 48202 United States,(313) 831-2008
3025,Health Education Learning Project Fort Worth Center,1717 S Main St Fort Worth Texas 76110 United States,(817) 332-7722
3026,Maine Family Planning Bangor Family Planning,68 Mount Hope Ave Bangor Maine 04401 United States,(207) 922-3440
3027,Neighborcare Health Lake City Clinic,12721 30th Ave NE Ste 101 Seattle Washington 98125 United States,(206) 417-0326
3028,Planned Parenthood of Greater Texas Southwest Fort Worth Health Center,6464 John Ryan Dr Ste B Fort Worth Texas 76132 United States,(817) 276-8063
3029,UF Health Jacksonville Womens Specialists,655 W 8th St 3rd Fl Jacksonville Florida 32209 United States,(904) 383-1037
3030,Sistema de Salud Menonita Centro de Prevencion y Tratamiento de Enfermedades Transmisibles,Urb Turabo Garden Carr 172 Hospital Menonita Caguas Caguas Puerto Rico 00725 United States,(787) 653-0550
3031,Southwest District Health Caldwell Office,13307 Miami Lane Caldwell Idaho 83607 United States,(208) 455-5300
3032,University of California Irvine Medical Center Infectious Disease Clinic,101 The City Dr S Orange California 92868 United States,(714) 456-7002
3033,Population Services International  ,1120 19th St NW Ste 600 Washington District of Columbia 20036 United States,(202) 785-0072
3034,Community Health Care Lakewood Family Medical Clinic,10510 Gravelly Lake Dr SW Lakewood Washington 98499 United States,(253) 589-7030
3035,Unity Health Care Brentwood Health Center,1251-B Saratoga Ave NE Washington District of Columbia 20018 United States,(202) 469-4699
3036,Jordan Health Brown Square Health Center,322 Lake Ave Rochester New York 14608 United States,(585) 254-6480
3037,New York Presbyterian Cornell Medical Center Baker 23 Family Center,525 E 68th St Baker Pavillion Rm F 2325 New York New York 10065 United States,(212) 746-3355
3038,Community Health Association of Spokane North County Clinic,401 S Main St Deer Park Washington 99006 United States,(509) 444-8200
3039,Community Health Association of Spokane Denny Murphy Clinic,1001 W 2nd Ave Spokane Washington 99201 United States,(509) 444-8200
3040,Community Health Association of Spokane Market Street Clinic,5921 N Market St Spokane Washington 99208 United States,(509) 444-8200
3041,Health Imperatives Wareham Family Planning,106 Main St Wareham Massachusetts 02571 United States,(508) 295-0383
3042,Health Imperatives New Bedford Family Planning,651 Orchard St Ste 100 New Bedford Massachusetts 02744 United States,(508) 984-5333
3043,VNA of Central Jersey Community Health Center Keyport Primary Care Center,35 Broad St Keyport New Jersey 07735 United States,(732) 888-4149
3044,Strut  ,470 Castro St San Francisco California 94114 United States,(415) 437-3400
3045,Project STAY  ,622 W 168th St 4th Fl New York New York 10032 United States,(646) 245-4000
3046,Generations Family Health Center Incorporated Willimantic Site,40 Mansfield Ave Willimantic Connecticut 06226 United States,(860) 450-7471
3047,Bridging Access To Care Utica Avenue Crown Heights Office,145-147 Utica Ave Brooklyn New York 11213 United States,(347) 505-5130
3048,Planned Parenthood of the St Louis Region and Southwest Missouri Springfield Health Center,626 E Battlefield St Springfield Missouri 65807 United States,(417) 883-3800
3049,Planned Parenthood of Montana Incorporated Billings Heights Clinic,100 W Wicks Ln Billings Montana 59105 United States,(406) 869-5040
3050,Planned Parenthood Minnesota North Dakota South Dakota Virginia Clinic,505 12th Ave W Virginia Minnesota 55792 United States,(218) 741-8192
3051,Planned Parenthood Minnesota North Dakota South Dakota Moorhead Clinic,803 Belsly Blvd Moorhead Minnesota 56560 United States,(218) 236-7145
3052,Planned Parenthood Minnesota North Dakota South Dakota Rochester Clinic,1212 7th St NW Rochester Minnesota 55901 United States,(507) 288-5186
3053,Planned Parenthood of the Rocky Mountains Farmington Health Center,2804 E 20th St Farmington New Mexico 87401 United States,(505) 327-0451
3054,Virginia League for Planned Parenthood Hampton Health Center,403 Yale Dr Hampton Virginia 23666 United States,(757) 826-2079
3055,Planned Parenthood South Atlantic Charlottesville Health Center,2964 Hydraulic Rd Charlottesville Virginia 22901 United States,(434) 296-1000
3056,Planned Parenthood South Atlantic Greensboro Health Center,1704 Battleground Ave Greensboro North Carolina 27408 United States,(336) 373-0678
3057,Planned Parenthood South Atlantic Fayettesville Health Center,4551 Yadkin Rd Fayetteville North Carolina 28303 United States,(866) 942-7762
3058,Planned Parenthood of Northern Central and Southern New Jersey Camden Health Center,317 S Broadway Camden New Jersey 08103 United States,(856) 365-3519
3059,Planned Parenthood of the Rocky Mountains Alamosa Health Center,1560 12th St Ste 7 Alamosa Colorado 81101 United States,(719) 589-4906
3060,Planned Parenthood Minnesota North Dakota South Dakota Sioux Falls Clinic,6511 W 41st St Sioux Falls South Dakota 57106 United States,(605) 361-5100
3061,Planned Parenthood of Illinois Rogers Park Health Center,5725 N Broadway Chicago Illinois 60660 United States,(773) 942-7193
3062,Caring Communities  Wilkes Barre Office,67 Public Sq Ste 508 Wilkes Barre Pennsylvania 18701 United States,(570) 829-2700
3063,Planned Parenthood of Greater Texas North Austin Health Center,9041 Research Blvd Ste 250 Austin Texas 78758 United States,(512) 331-1288
3064,Planned Parenthood of the Rocky Mountains Littleton Health Center,131 W County Line Rd Littleton Colorado 80129 United States,(303) 798-0963
3065,Planned Parenthood of the Rocky Mountains Boulder Health Center,2525 Arapahoe Ave Ste C-200 Boulder Colorado 80302 United States,(303) 447-1040
3066,Planned Parenthood of the Rocky Mountains Arvada Health Center,7735 N Wadsworth Blvd Ste D Arvada Colorado 80003 United States,(303) 425-6624
3067,Planned Parenthood of the Rocky Mountains Denver Southeast Health Center,6310 E Exposition Ave Denver Colorado 80224 United States,(303) 320-1630
3068,Planned Parenthood of the Rocky Mountains Cortez Health Center,20 W North St Cortez Colorado 81321 United States,(970) 565-7011
3069,Planned Parenthood of the Rocky Mountains Fort Collins Health Center,825 S Shields St Stes 4-7 Fort Collins Colorado 80521 United States,(970) 493-0281
3070,Planned Parenthood of the Rocky Mountains Steamboat Springs Health Center,111  11th St Unit 102 Steamboat Springs Colorado 80487 United States,(970) 879-2212
3071,Planned Parenthood of the Rocky Mountains Granby Health Center,236 Agate Ave Granby Colorado 80446 United States,(970) 887-2454
3072,Planned Parenthood of the Rocky Mountains Salida Health Center,233 E 2nd Ave Salida Colorado 81201 United States,(719) 539-7291
3073,Planned Parenthood South Atlantic Vienna Health Center,522 Grand Central Ave Vienna West Virginia 26105 United States,(304) 295-3331
3074,Charles Drew Health Center Incorporated Evans Tower,3600 N 24th St Omaha Nebraska 68110 United States,(402) 457-1242
3075,Charles Drew Health Center Incorporated Jackson Tower,600 S 27th St Omaha Nebraska 68105 United States,(402) 457-1243
3076,Charles Drew Health Center Incorporated Florence Tower,5100 Florence Blvd Omaha Nebraska 68110 United States,(402) 457-1241
3077,Charles Drew Health Center Incorporated Siena Francis House,1111 N 17th St Omaha Nebraska 68102 United States,(402) 346-8401
3078,Finger Lakes Community Health Ovid Community Health,7150 N Main St Ovid New York 14521 United States,(607) 403-0065
3079,Finger Lakes Community Health Bath Community Health,117 E Steuben St Bath New York 14810 United States,(607) 776-3063
3080,Finger Lakes Community Health Newark Community Health,513 W Union St Cannery Row Mall Newark New York 14513 United States,(315) 573-7577
3081,Finger Lakes Community Health Port Byron Community Health,60 Main St Port Byron New York 13140 United States,(315) 776-9700
3082,Finger Lakes Community Health Sodus Community Health,6692 Middle Rd Ste 2100 Sodus New York 14551 United States,(315) 483-1199
3083,CAN Community Health Broward House Clinic,4101 NW 3rd Ct Plantation Florida 33317 United States,(754) 701-6911
3084,Houston Health Department Sharpstown Health Clinic ,6201 Bonhomme Rd Houston Texas 77036 United States,(832) 395-9800
3085,Magic City Wellness Center   ,2500 4th Ave S Birmingham Alabama 35233 United States,(205 ) 877-8677
3086,MAO Atmore Office,1321 S Main St Ste 2 Atmore Alabama 36502 United States,(251 ) 321-0818
3087,Access Health Louisiana  Primary Care at the Pythian,234 Loyola Ave Ste 300B New Orleans Louisiana 70112 United States,(504) 226-2976
3088,Alliance Community Pharmacy  ,1529 Piedmont Ave NE  Ste C  Atlanta Georgia 30324 United States,(404) 461-9105
3089,University of Mississippi Medical Center  ,2500 N State St Jackson Mississippi 39216 United States,(601) 815-5861
3090,Comprehensive Health Center LLC  ,671 NW 119 St North Miami Florida 33168 United States,(305) 688-0811
3091,Comprehensive Health Center LLC  ,3927 Rosewood Way Orlando Florida 32808 United States,(407) 292-2200
3092,Pottawattamie County Public Health  ,600 S 4th St Council Bluffs Iowa 51503 United States,(712) 242-1155
3093,Caring Communities for AIDS Hazleton STD Clinic,20 N Laurel St  Ste 2B Hazleton Pennsylvania 18201 United States,(570) 454-2700
3094,Be Prepared Express Sexual Health Clinic  ,10780 Pebles Hills Blvd Ste G1 El Paso Texas 79935 United States,(915) 773-0601
3095,Midway Specialty Care Center  ,1515 N Flagler Dr Ste 340 West Palm Beach Florida 33401 United States,(561) 249-2279
3096,Instant Urgent Care Berkeley Location,3095 Telegraph Ave Berkeley California 94705 United States,(510) 495-0772
3097,University of Miami Miller School of Medicine UM Mobile Welleness Clinic,1120 NW 14th St Miami Florida 33136 United States,(305) 243-2584
3098,SLK Health Services Corporation  ,4200 Forbes Blvd Ste 128 Lanham Maryland 20706 United States,(301) 453-2334
3099,University of Michigan/Michigan Medicine Ypsilanti Health Center,200 Arnett Street #200 Ypsilanti Michigan 48198 United States,(734) 782-6221
3100,LifeSpring Health Systems  ,1321 Jackson St Salem Indiana 47167 United States,(812) 883-3095
3101,ID Care  ,105 Raider Blvd Hillsborough New Jersey 08844 United States,(908) 281-0221
3102,CHOC Children's Adolescent Medicine,1120 W La Veta Ave Suite 125 Orange California 92868 United States,(888) 770-2462
3103,Manhattan Primary Care  ,1133 College Ave Bldg A Ste A211 Manhattan Kansas 66502 United States,(785) 320-5000
3104,Summit Medical Group  Ammar Razzak MD FACP,1124 Fox Meadows Blvd Ste 2 Sevierville  Tennessee 37862  United States,(865) 453-5530
3105,Sea Mar Community Health Centers Des Moines Medical Clinic,2781 S 242nd St Des Moines Washington 98198 United States,(206) 212-4500
3106,Sea Mar Community Health Centers Elma Medical Clinic,515 W Main St Elma Washington 98541 United States,(360) 861-8700
3107,Sea Mar Community Health Centers Everett Medical Clinic,1920 100th St SE  Ste C2 Everett Washington 98208 United States,(425) 312-0202
3108,Sea Mar Community Health Centers Federal Way Medical Clinic,31405 18th Ave S Federal Way Washington 98003 United States,(253) 681-6600
3109,Sea Mar Community Health Centers Lacey Medical Clinic,669 Woodland Sq Loop SE Lacey Washington 98503 United States,(360) 359-4840
3110,Sea Mar Community Health Centers Marysville Medical Clinic,9710 State Ave Marysville Washington 98270 United States,(360) 653-1742
3111,Sea Mar Community Health Centers East Vancouver Medical Clinic,79005 SE 34th St Vancouver Washington 98661 United States,(360) 726-6720
3112,Sea Mar Community Health Centers Vancouver Medial Clinic- Fourth Plain,6100 NE Fourth Plain Blvd Vancouver Washington 98661 United States,(360) 947-2550
3113,Sea Mar Community Health Centers Yelm Medical Clinic,202 Cullens St NW Yelm Washington 98597 United States,(360) 400-4800
3114,Manhattan Primary Care  Midtown Office,51 E 25th St Ste 453 New York New York 10010 United States,(212) 389-1877
3115,Brockton Neighborhood Health Center  ,63 Main St Brockton Massachusetts 02301 United States,(508) 559-6699
3116,Planned Parenthood of Indiana and Kentucky Incorporated Evansville Health Center,125 N Weinbach Ave Ste 120 Evansville Indiana 47711 United States,(812) 473-4990
3117,Fetter Health Care Network Rose D Gibbs MD Family Health Center,106 W Main St Moncks Corner South Carolina 29461 United States,(843) 761-1995
3118,Borrego Community Health Foundation D Street Medical Center,590 N D St San Bernardino California 92401 United States,(909) 453-6900
3119,Nemours A I duPont Hospital for Children Division of Adolescent Medicine ,1600 Rockland Rd Wilmington Delaware 19803 United States,(302) 651-4000
3120,Lee County Health Department  ,309 S Galena Ave Ste 100 Dixon Illinois 61021 United States,(815) 284-3371
3121,Gwinnett Clinic  ,475 Philip Blvd Ste 100 Lawrenceville Georgia 30046 United States,(770) 995-3300
3122,Gwinnett Clinic  ,3490 Pleasant Hill Rd Duluth Georgia 30096 United States,(770) 814-2870
3123,Gwinnett Clinic  ,1289 Scenic Hwy  Lawrenceville Georgia 30045 United States,(770) 972-9000
3124,UIC College of Nursing Mile Square Health Center - Humboldt Park ,3240 W Division St Chicago Illinois 60651 United States,(312) 413-7425
3125,Adagio Health Womens Healthcare of Clarion,24 Doctors Ln Ste 304 Clarion Pennsylvania 16214 United States,(814) 226-8800
3126,Central Health Center Incorporated Grand Island - Primary Site,217 E Stolley Park Rd Ste E Grand Island Nebraska 68801 United States,(308) 384-7625
3127,Cambridge Health Alliance  ,1493 Cambridge St Cambridge Massachusetts 02139 United States,(617) 665-1000
3128,The Center Clinic  ,104 1st St NW Dodge Center Minnesota 55927 United States,(507) 633-9200
3129,Central Health Center Incorporated Kearney Clinic,4503 2nd Ave Ste 209 Kearney Nebraska 68847 United States,(308) 234-9140
3130,JC Lewis Primary Health Care Center  ,125 Fahm St Savannah Georgia 31401 United States,(912) 495-8887
3131,Kentucky Cabinet for Health and Family Services Wedco District Health Department,2320 Concrete Rd Carlisle Kentucky 40311 United States,(859) 289-2188
3132,Southern 7 Health Department Alexander County Clinic,3014 Elm St Cairo Illinois 62914 United States,(618) 734-4167
3133,Southern 7 Health Department Union County Clinic,260 Lick Creek Rd Anna Illinois 62906 United States,(618) 833-8561
3134,Jefferson County Public Health Service  ,531 Meade St Watertown New York 13601 United States,(315) 786-3720
3135,Northern Counties Health Care Incorporated Island Pond Health Center,82 Maple St Island Pond Vermont 05846 United States,(802) 723-4300
3136,Martin County Health Department  ,136 Rockcastle Rd Inez Kentucky 41224 United States,(606) 298-7752
3137,Clarity Testing Clinic Westbrook,1950 Doctors Park Dr Ste B Columbus Indiana 47203 United States,(812) 418-3230
3138,Heart City Health Center Simpson Health,236 Simpson Ave Elkhart Indiana 46516 United States,(574) 293-0052
3139,Queen Annes County Department of Health  ,206 N Commerce St Centreville Maryland 21617 United States,(410) 758-0720
3140,Marys Center Montgomery County Clinic,344 University Blvd W Silver Spring Maryland 20901 United States,(240) 485-3160
3141,US Department of Veterans Affairs VA Nebraska Western Iowa Health Care System,600 S 70th St Lincoln Nebraska 68510 United States,(402) 489-3802
3142,Chippewa County Health Department  ,508 Ashmun Ste 120 Sault Sainte Marie Michigan 49783 United States,(906) 635-1566
3143,Florida Community Health Centers Incorporated Pahokee Center,170 S Barfield Hwy Ste 101 Pahokee Florida 33476 United States,(561) 924-6100
3144,South Cove Community Health Center Chinatown Clinic,885 Washington St Boston Massachusetts 02111 United States,(617) 482-7555
3145,Neighborhood Medical Center Lincoln Center,438 W Brevard St Tallahassee Florida 32301 United States,(850) 224-2469
3146,Columbia Valley Community Health Wenatchee Clinic,600 Orondo Ave Ste 1 Wenatchee Washington 98801 United States,(509) 662-6000
3147,Partnership Health Center Main Clinic,401 W Railroad St Missoula Montana 59802 United States,(406) 258-4789
3148,Rural Health Group Henderson Clinic,100 Parkview Dr W Henderson North Carolina 27536 United States,(252) 438-3549
3149,Centro de Comunidad y Justicia  ,4696 W Overland Rd Ste 226 Boise Idaho 83705 United States,(208) 378-1368
3150,Baylor College of Medicine  Teen Health Clinic at Lawn Clinic,8111 Lawn St Houston Texas 77088 United States,(281) 847-9970
3151,Rural Health Group Jackson Medical,9425 NC Hwy 305 Jackson North Carolina 27845 United States,(252) 534-1661
3152,San Ysidro Health Otay Family Health Center,1637 3rd Ave Chula Vista California 91911 United States,(619) 662-4100
3153,Sangamon County Department of Public Health  ,2833 S Grand Ave E Springfield Illinois 62703 United States,(217) 535-3103
3154,Whatley Health Services Sumter County Health Center,415 Derby Dr York Alabama 36925 United States,(205) 392-9656
3155,Project Achieve  ,310 E 67th St 1st Fl New York New York 10003 United States,(212) 388-0008
3156,Whatley Health Services Maude L Whatley Health Center,2731 Martin Luther King Jr Blvd Tuscaloosa Alabama 35401 United States,(205) 758-6647
3157,MyAlly Health  ,4700 S Washington St Ste C Grand Forks North Dakota 58201 United States,(701) 757-2559
3158,HealthNet Peoples Health and Dental Center,2340 E 10th St Indianapolis Indiana 46201 United States,(317) 957-2200
3159,Terry Reilly Health Services Boise Clinic,300 S 23rd St Boise Idaho 83702 United States,(208) 344-3512
3160,Unity Health Care New York Avenue Homeless Shelter,1355 New York Ave NE Washington District of Columbia 20002 United States,(202) 508-0500
3161,HealthFirst Langlade County Clinic,2215 Progress Blvd Ste A Antigo Wisconsin 54409 United States,(800) 246-5743
3162,HealthFirst Lincoln County Clinic,105 W Wisconsin Ave Tomahawk Wisconsin 54487 United States,(800) 246-5743
3163,HealthFirst Marathon County Clinic,216 S 3rd Ave Wausau Wisconsin 54401 United States,(800) 246-5743
3164,HealthFirst Taylor County Clinic,1257 N 8th St Medford Wisconsin 54451 United States,(800) 246-5743
3165,Sixteenth Street Community Health Center Waukesha Community Health Center,309 E North St Waukesha Wisconsin 53188 United States,(262) 408-2530
3166,Northern Counties Health Care Incorporated Hardwick Area Health Center,4 Slapp Hill Hardwick Vermont 05843 United States,(802) 472-3300
3167,Central Utah Public Health Department East Millard Office,40 N 400 W Fillmore Utah 84631 United States,(435) 743-5723
3168,Bear River Health Department Logan Office,655 East 1300 North Logan Utah 84341 United States,(435) 792-6500
3169,PATHS  ,705 Main St Danville Virginia 24541 United States,(434) 791-4795
3170,Community Action Corporation of South Texas Alice Clinic,700 Flournoy Rd Ste 2A Alice Texas 78332 United States,(361) 664-1417
3171,Summit County Public Health Department Kamas Office,110 N Main St Kamas Utah 84036 United States,(435) 783-3161
3172,Henry Street Settlement Health Unlimited Family Medical Center,40 Montgomery St New York New York 10002 United States,(212) 233-5033
3173,US Department of Veterans Affairs VA St Louis Health Care System,915 N Grand Blvd St Louis Missouri 63106 United States,(314) 652-4100
3174,Cumberland County Health Department STD Clinic,30 Magnolia Ave Fam Care Building Bridgeton New Jersey 08302 United States,(856) 327-7602
3175,Louisiana Department of Health Rapides Parish Health Unit,5604 A Coliseum Blvd Alexandria Louisiana 71303 United States,(318) 487-5282
3176,Community Health Association of Spokane Lewis and Clark Health Center,338 6th St Ste 101 Lewiston Idaho 83501 United States,(208) 848-8300
3177,Samaritan Health Center East Durham Clinic,507 E Knox St Durham North Carolina 27701 United States,(919) 407-8223
3178,Indian Health Service Winnebago Indian Hospital,IL-75 Winnebago Nebraska 68071 United States,(402) 878-2231
3179,Howard Brown Health Center Broadway Youth Center,4009 N Broadway Chicago Illinois 60613 United States,(773) 388-1600
3180,Southern Illinois Healthcare Foundation Incorporated Centreville Health Center,6000 Bond Ave Centreville Illinois 62207 United States,(618) 332-2740
3181,Kokua Kalihi Valley Comprehensive Family Services Charles Judd Community Health Center,2239 N School St Honolulu Hawaii 96819 United States,(808) 791-9400
3182,Empath Partners in Care Suncoast Project,3050 1st Ave S Saint Petersburg Florida 33712 United States,(727) 328-3260
3183,Spectrum Health Care  ,1123 Wilkes Blvd Ste 100 Columbia Missouri 65201 United States,(573) 514-7312
3184,Tri-County Health System Incorporated  ,1008 Atlanta Hwy Warrenton Georgia 30828 United States,(706) 465-3253
3185,Indian Health Service Elbowoods Memorial Health Center,1058 College Dr New Town North Dakota 58763 United States,(701) 627-4750
3186,Southwestern Minnesota Opportunity Council Family Planning,909 4th Ave Worthington Minnesota 56187 United States,(507) 376-4195
3187,Indianapolis Urban League  ,777 Indiana Ave Sam H Jones Center Indianapolis Indiana 46202 United States,(317) 693-7603
3188,Monroe County Health Department Futures Family Planning Clinic,119 W 7th St Lower Level Bloomington Indiana 47404 United States,(812) 349-7343
3189,Salud Integral en la Montana Incorporated Centro de Salud Integral en Toa Alta,86 Calle Luis Munoz Rivera  Toa Alta I Puerto Rico 00953 United States,(787) 870-0008
3190,Community Action Partnership of Natrona County 12th Street Clinic,1514 E 12th St Ste 201 Casper Wyoming 82601 United States,(307) 235-6116
3191,Salud Integral en la Montana Incorporated Barranquitas Community Health Center,53 Calle Barcelo Barranquitas Puerto Rico 00794 United States,(787) 857-2688
3192,South Dakota Department of Health Mitchell Area Family Planning,1420 N Main Mitchell South Dakota 57301 United States,(605) 995-8040
3193,Premier Community HealthCare Dade City Family Health Center,14027 5th St Dade City Florida 33525 United States,(352) 518-2000
3194,Vermont Department of Health Springfield District Office,100 Mineral St Ste 104 Springfield Vermont 05156 United States,(802) 289-0600
3195,Teche Action Clinic Franklin Clinic,1115 Weber St Franklin Louisiana 70538 United States,(337) 828-2550
3196,Axminster Medical Group Incorporated Slauson Office,4314 W Slauson Ave Los Angeles California 90043 United States,(323) 293-7171
3197,Clinicas de Salud del Pueblo Niland Health Clinic,8027 Hwy 111 Niland California 92257 United States,(760) 359-0110
3198,US Department of Veterans Affairs VA Connecticut Healthcare System,950 Campbell Ave West Haven Connecticut 06516 United States,(203) 932-5711
3199,El Rio Health Southwest Health Center,1500 W Commerce Ct Bldg 1 Tucson Arizona 85746 United States,(520) 670-3909
3200,Regional CARE Association  ,2420 Glenwood Ave Joliet Illinois 60435 United States,(815) 722-7000
3201,Southwest Community Health Center Incorporated Clinton Avenue Office,510 Clinton Ave Bridgeport Connecticut 06605 United States,(203) 330-6000
3202,Arkansas Department of Health Northwest Region,1200 W Walnut St Ste 2200 Rogers Arkansas 72756 United States,(479) 986-1300
3203,Arkansas Department of Health Northwest Region,6 Professional Park Dr Clarksville Arkansas 72830 United States,(479) 754-2949
3204,Arkansas Department of Health Faulkner County Health Unit,811 N Creek Dr Conway Arkansas 72033 United States,(501) 450-4941
3205,Florence Western Medical Clinic  ,7301 S Western Ave Los Angeles California 90047 United States,(323) 778-2131
3206,Collins Family Planning Clinic  ,2900 SE Loop 820 Fort Worth Texas 76140 United States,(817) 922-8182
3207,Family Health Education Services Family Planning Clinic,930 N 10 St Spearfish South Dakota 57783 United States,(605) 642-6337
3208,Berrien County Health Department Niles Office,1205 N Front St Niles Michigan 49120 United States,(269) 684-2800
3209,US Department of Veterans Affairs Washington DC VA Medical Center,50 Irving St NW Washington District of Columbia 20422 United States,(202) 745-8000
3210,Equitas Health  ,1033 N High St Columbus Ohio 43201 United States,(614) 340-6777
3211,Action Wellness North/Casa Nueva Vida,2641 N 6th St Philadelphia Pennsylvania 19133 United States,(215) 291-9700
3212,Family Planning Services of Lorain County  ,602 Leona St Elyria Ohio 44035 United States,(440) 322-7526
3213,Bluegrass Community Health Center Outreach Clinic,151 N Eagle Creek Ste 220 Lexington Kentucky 40509 United States,(859) 259-2635
3214,Allina Health Uptown Clinic,1221 W Lake St Ste 201 Minneapolis Minnesota 55408 United States,(612) 824-1722
3215,Baylor College of Medicine  Teen Health Clinic at Cullen Clinic,5737 Cullen Blvd Ste 200 Houston Texas 77021 United States,(713) 440-7313
3216,Allegany County Department of Health  ,7 Court St Rm 30 Belmont New York 14813 United States,(585) 268-9250
3217,US Department of Veterans Affairs Central Alabama Veterans Health Care System,2400 Hospital Rd Tuskegee Alabama 36083 United States,(334) 727-0550
3218,Seven Hills Foundation Clinical and Behavioral Health,310-314 S Main St Fall River Massachusetts 02720 United States,(508) 235-1012
3219,St Clair County Health Department Teen Health Center,2215 Court St Port Huron Michigan 48060 United States,(810) 987-1311
3220,HealthPoint Caldwell Clinic,1103 Woodson Dr Caldwell Texas 77836 United States,(979) 567-7080
3221,US Department of Veterans Affairs Northport VA Medical Center,79 Middleville Rd Northport New York 11768 United States,(631) 261-4400
3222,Rutgers School of Nursing Francois-Xavier Bagnoud Center Clinic,65 Bergen St Stanley S Bergen Bldg 8th Fl Newark New Jersey 07102 United States,(973) 972-5644
3223,Adagio Health Seneca Office,3292 State Rte 257 Seneca Pennsylvania 16346 United States,(814) 676-1811
3224,US Department of Veterans Affairs Fargo VA Health Care System,2101  N Elm St Fargo North Dakota 58102 United States,(701) 239-3700
3225,El Milagro Clinic  ,901 E Vermont Ave McAllen Texas 78503 United States,(956) 213-6400
3226,AIDS Healthcare Foundation AHF Healthcare Center Downtown,1414 S Grand Ave Ste 801 Los Angeles California 90015 United States,(213) 741-9727
3227,Indian Health Service Lawton Indian Hospital,1515 Lawrie Tatum Rd Lawton Oklahoma 73507 United States,(580) 354-5100
3228,Neighborhood Health Partners Monroe Clinic,1017 17th St Monroe Wisconsin 53566 United States,(608) 328-9500
3229,Institute for Population Health IPH North End Center,9053 Woodward Ave Detroit Michigan 48202 United States,(313) 309-9350
3230,Virginia Department of Health Mount Rogers Health District,605 Pine St Ste 15 Hillsville Virginia 24343 United States,(276) 730-3180
3231,Veterans Health Administration South Texas Veterans Health Care System,7400 Merton Minter Blvd San Antonio Texas 78229 United States,(210) 617-5300
3232,Beaverhead County Public Health Department Beaverhead Family Planning,41 Barrett St Dillon Montana 59725 United States,(406) 683-4771
3233,Anderson County Health Department  ,1180 Glensboro Rd Lawrenceburg Kentucky 40342 United States,(502) 839-4551
3234,Nova Southeastern University Sanford L Ziff Health Center,3200 S University Dr Fort Lauderdale Florida 33328 United States,(954) 262-4100
3235,Northeast Valley Health Corporation Pacoima Health Center,12756 Van Nuys Blvd Pacoima California 91331 United States,(818) 896-0531
3236,Community Clinic of Maui Malama I Ke Ola Health Center,1881 Nani St Wailuku Hawaii 96793 United States,(808) 872-4000
3237,Mountain Health Alpine Family Medicine,1620 Alpine Blvd Ste 110 Alpine California 91901 United States,(619) 445-6200
3238,El Paso County Public Health  ,1675 W Garden of the Gods Rd Ste 2044 Colorado Springs Colorado 80907 United States,(719) 578-3199
3239,Houston Health Department Northside Health Center,8504 Schuller St Houston Texas 77093 United States,(832) 395-9100
3240,Umatilla County Health Department Hermiston Office,435 E Newport St Hermiston Oregon 97838 United States,(541) 567-3113
3241,Healthy Latino Community Incorporated Branch Queens,85-05 167th St Jamaica New York 11432 United States,(347) 752-0852
3242,Umatilla County Health Department Pendleton Office,200 SE 3rd St Pendleton Oregon 97801 United States,(541) 278-5432
3243,Global AIDS Interfaith Alliance  ,2171 Francisco Blvd E Ste I San Rafael California 94901 United States,(415) 461-7196
3244,Haven Health Clinics Downtown Womens Clinic,1 Medical Dr Amarillo Texas 79106 United States,(806) 322-3599
3245,La Clinica  ,1531 Fruitvale Ave Oakland California 94601 United States,(510) 535-6413
