id,org_name,address,phone_num,state,country
2665,Planned Parenthood of Northern New England Portland Health Center,443 Congress St Portland Maine 04101 United States,(207) 797-8881,Maine,United States
2657,Maryland Department of Health  Garrett County Health Department,1025 Memorial Dr Oakland Maryland 21550 United States,(301) 334-7770,Maryland,United States
2658,Maryland Department of Health  St Marys County Health Department,21580 Peabody St Leonardtown Maryland 20650 United States,(301) 475-4330,Maryland,United States
2660,Kent County Health Department Fuller Public Health Clinic,700 Fuller Ave NE Grand Rapids Michigan 49503 United States,(616) 632-7171,Michigan,United States
2647,Southeast Mississippi Rural Health Initiative Hattiesburg Family Health Center,66 Old Airport Rd Hattiesburg Mississippi 39401 United States,(601) 544-7500,Mississippi,United States
2628,Tri-Rivers Family Planning Incorporated Rolla Health Center,1032 B Kingshighway Rolla Missouri 65401 United States,(573) 364-1509,Missouri,United States
2661,KC CARE Health Center Midtown Location,3515 Broadway St Kansas City Missouri 64111 United States,(816) 753-5144,Missouri,United States
2648,Ocean Health Initiatives  Toms River Health Center,10 Stockton Dr Toms River New Jersey 08755 United States,(732) 363-6655,New Jersey,United States
2667,Planned Parenthood of Northern New England Claremont Health Center,136 Pleasant St Claremont New Hampshire 03743 United States,(603) 542-4568,New Hampshire,United States
2624,Housing Works Incorporated East New York Community Health Center,2640 Pitkin Ave Brooklyn New York 11208 United States,(718) 277-0386,New York,United States
2625,New York City Department of Health and Mental Hygiene Central Harlem Sexual Health Clinic,2238 5th Ave 1st Fl New York New York 10037 United States,(212) 639-9675,New York,United States
2641,North Olympic Healthcare Network  ,240 W Front St Ste A Port Angeles Washington 98362 United States,(360) 452-7891,Washington,United States
2642,Neighborcare Health St Vincent de Paul - Aurora Clinic,13555 Aurora Ave N Seattle Washington 98133 United States,(206) 548-7600,Washington,United States
2646,Public Health Seattle and King County STD Clinic at Harborview Medical Center,908 Jefferson St 11th Fl Seattle Washington 98104 United States,(206) 744-3590,Washington,United States
2631,Grafton-Taylor County Health Department  ,718 W Main St Grafton West Virginia 26354 United States,(304) 265-1288,West Virginia,United States
2638,Care Alliance Health Center Central Neighborhood Clinic,2916 Central Ave Cleveland Ohio 44115 United States,(216) 535-9100,Ohio,United States
2639,Care Alliance Health Center Riverview Tower Clinic,1795 W 25th St Riverview Towers 2nd Fl Cleveland Ohio 44113 United States,(216) 619-5571,Ohio,United States
2652,Indian Health Service El Reno Indian Health Clinic,1801 Parkview Dr El Reno Oklahoma 73036 United States,(405) 234-8400,Oklahoma,United States
2653,Indian Health Service Clinton Indian Health Center,10321 N 2274 Rd Clinton Oklahoma 73601 United States,(580) 331-3300,Oklahoma,United States
2662,Planned Parenthood Great Plains Midtown Health Center Family Planning,205 E Pine St Tulsa Oklahoma 74106 United States,(918) 587-1101,Oklahoma,United States
2630,Georgia Department of Public Health North Central Health District,114 Forest St Gray Georgia 31032 United States,(478) 986-3164,Georgia,United States
2632,Planned Parenthood of Southwest and Central Florida Naples Center,1425 Creech Rd Naples Florida 34103 United States,(239) 262-0301,Floria,United States
2672,Planned Parenthood of Tennessee and North Mississippi Knoxville Health Center,710 N Cherry St Knoxville Tennessee 37914 United States,(866) 711-1717,Tennessee,United States
2705,Neighborcare Health 45th Street Clinic,1629 N 45th St Seattle Washington 98103 United States,(206) 633-3350,Washington,United States
6904,Loving Choices  ,801 South 7th St Rogers Arkansas 72756 United States,(479) 631-6677,Arkansas,United States
2673,Planned Parenthood of the Pacific Southwest Incorporated El Cajon Health Center,1685 E Main St Ste 301 El Cajon California 92021 United States,(888) 743-7526,California,United States
2674,Planned Parenthood of the Pacific Southwest Incorporated Escondido Center,347 W Mission Ave Escondido California 92025 United States,(888) 743-7526,California,United States
2675,Planned Parenthood of the Pacific Southwest Incorporated College Avenue Sarah Weddington Center,4575 College Ave San Diego California 92115 United States,(888) 743-7526,California,United States
2676,Planned Parenthood of the Pacific Southwest Incorporated First Avenue Family Planning Michelle Wagner Center,2017 First Ave Ste 301 San Diego California 92101 United States,(888) 743-7526,California,United States
2671,Planned Parenthood of Southern New England Incorporated Willimantic Center,1548 W Main St Willimantic Connecticut 06226 United States,(860) 423-8426,Connecticut,United States
2685,Planned Parenthood of Southern New England Incorporated Danielson Center,87 Westcott Rd Danielson Connecticut 06239 United States,(860) 774-0533,Connecticut,United States
2686,Planned Parenthood of Southern New England Incorporated Enfield Center,111 Hazard Ave Enfield Connecticut 06082 United States,(860) 741-2197,Connecticut,United States
2687,Planned Parenthood of Southern New England Incorporated Hartford North Center,1229 Albany Ave Hartford Connecticut 06112 United States,(860) 728-0203,Connecticut,United States
2689,Planned Parenthood of Southern New England Incorporated Waterbury Center,969 W Main St Waterbury Connecticut 06708 United States,(203) 753-2119,Connecticut,United States
2694,Planned Parenthood of Southern New England Incorporated West Hartford Center,1030 New Britain Ave West Hartford Connecticut 06110 United States,(860) 953-6201,Connecticut,United States
2695,Planned Parenthood of Southern New England Incorporated Old Saybrook Center,263 Main St Old Saybrook Connecticut 06475 United States,(860) 388-4459,Connecticut,United States
2696,Planned Parenthood of Southern New England Incorporated Stamford Center,35 6th St Stamford Connecticut 06902 United States,(203) 327-2722,Connecticut,United States
2697,First Choice Health Centers Incorporated  ,92 Connecticut Blvd East Hartford Connecticut 06108 United States,(860) 528-1359,Connecticut,United States
2679,Planned Parenthood of the Heartland Cedar Rapids Health Center,3425 1st Ave SE Ste 100 Cedar Rapids Iowa 52402 United States,(877) 811-7526,Iowa,United States
2680,Planned Parenthood of the Heartland Cedar Falls Center,2520 Melrose Dr Ste L Cedar Falls Iowa 50613 United States,(877) 811-7526,Iowa,United States
2681,Planned Parenthood of the Heartland West Health Center,3303 109th St Urbandale Iowa 50322 United States,(877) 811-7526,Iowa,United States
2682,Planned Parenthood of the Heartland Iowa City Health Center,850 Orchard St Iowa City Iowa 52246 United States,(877) 811-7526,Iowa,United States
2683,Planned Parenthood of the Heartland Susan Knapp Health Center,2304 University Ave Des Moines Iowa 50311 United States,(877) 811-7526,Iowa,United States
2701,New York City Department of Health Chelsea Sexual Health Clinic,303 9th Ave Manhattan New York 10001 United States,(212) 639-9675,New York,United States
2702,Steward Medical Group SMG Infectious Disease,1 Pearl St  Ste 1400 Brockton Massachusetts 02301 United States,(508) 897-4794,Massachusetts,United States
2707,KC CARE Health Center Northeast Location,4601 Independence Ave Kansas City Missouri 64124 United States,(816) 753-5144,Missouri,United States
2703,Planned Parenthood of New York City Incorporated Staten Island Center,23 Hyatt St Staten Island New York 10301 United States,(212) 965-7000,New York,United States
2704,Planned Parenthood of New York City Incorporated The Bronx Center,349 E 149th St 2nd Fl Bronx New York 10451 United States,(212) 965-7000,New York,United States
2668,Planned Parenthood of Northern New England Keene Health Center,8 Middle St Keene New Hampshire 03431 United States,(603) 352-6898,New Hampshire,United States
2669,Planned Parenthood of Northern New England Derry Health Center,4 Birch St Derry New Hampshire 03038 United States,(603) 434-1354,New Hampshire,United States
2670,Planned Parenthood of Northern New England Exeter Health Center,108 High St Exeter New Hampshire 03833 United States,(603) 722-9315,New Hampshire,United States
2708,Planned Parenthood of Northern New England Manchester Health Center,24 Pennacook St Manchester New Hampshire 03104 United States,(603) 669-7321,New Hampshire,United States
2730,Florida Department of Health in Seminole County  ,400 W Airport Blvd Sanford Florida 32773 United States,(407) 665-3000,Floria,United States
2722,Neighborhood Health Cayce Place Family Clinic,617 S 8th St Nashville Tennessee 37206 United States,(615) 227-3000,Tennessee,United States
2723,Grays Harbor County Public Health and Social Services Department  ,2109 Sumner Ave Aberdeen Washington 98520 United States,(360) 532-8631,Washington,United States
2731,Neighborcare Health Pike Place Market Clinic,1930 Post Alley Seattle Washington 98101 United States,(206) 728-4143,Washington,United States
2752,Wayne County Health Department  ,301 N Herman St Goldsboro North Carolina 27530 United States,(919) 731-1000,North Carolina,United States
2724,Licking County Health Department  ,675 Price Rd NE Newark Ohio 43055 United States,(740) 349-6535,Ohio,United States
2720,Valley Family Health Care Nyssa Office,17 S 3rd St Nyssa Oregon 97913 United States,(541) 372-5738,Oregon,United States
2735,Coos Health and Wellness Public Health Division,281 Laclair St Coos Bay Oregon 97420 United States,(541) 266-6700,Oregon,United States
2741,Florida Department of Health in Duval County Magnolia Womens Health Center,5300 N Pearl St Jacksonville Florida 32208 United States,(904) 353-2130,Floria,United States
2740,Albany Area Primary Health Care Rural Model Clinic,2202 E Oglethorpe Blvd Albany Georgia 31705 United States,(229) 431-1423,Georgia,United States
2753,Georgia Department of Public Health District 2 Public Health,64 Reynolds St Hartwell Georgia 30643 United States,(706) 376-5117,Georgia,United States
2710,Planned Parenthood of the Pacific Southwest Incorporated Moreno Valley Center,12900 Frederick St Ste C Moreno Vallley California 92553 United States,(888) 743-7526,California,United States
2711,Planned Parenthood of the Pacific Southwest Incorporated Rancho Mirage Family Planning Center,71777 San Jacinto Dr Ste 202 Rancho Mirage California 92270 United States,(888) 743-7526,California,United States
2712,Planned Parenthood of the Pacific Southwest Incorporated Riverside Flaster Family Health Center,3772 Tibbetts St Riverside California 92506 United States,(888) 743-7526,California,United States
2713,Planned Parenthood of the Pacific Southwest Incorporated Mira Mesa Center,10737 Camino Ruiz Medical Mall Ste 220 San Diego California 92126 United States,(888) 743-7526,California,United States
2714,Planned Parenthood of the Pacific Southwest Incorporated Kearny Mesa Center,7526 Clairemont Mesa Blvd San Diego California 92111 United States,(888) 743-7526,California,United States
2715,Planned Parenthood of the Pacific Southwest Incorporated Euclid Avenue Parker Center,220 Euclid Ave Ste 30 San Diego California 92114 United States,(888) 743-7526,California,United States
2716,Planned Parenthood of the Pacific Southwest Incorporated Chula Vista Center,1295 Broadway Ste 201 Chula Vista California 91911 United States,(888) 743-7526,California,United States
2718,Planned Parenthood Los Angeles El Monte Health Center,4786 N Peck Rd Ste B El Monte California 91732 United States,(800) 576-5544,California,United States
2719,Planned Parenthood Los Angeles Canoga Park Health Center,21001 Sherman Way Ste 9 Canoga Park California 91303 United States,(800) 576-5544,California,United States
2751,Delaware Health and Social Services Division of Public Health,509 W 8th St Wilmington Delaware 19801 United States,(302) 777-2860,Delaware,United States
2721,Southeastern Idaho Public Health Oneida County Office,175 S 300 E Malad Idaho 83252 United States,(208) 766-4764,Idaho,United States
2732,Porter County Health Department  ,155 Indiana Ave Ste 104 Valparaiso Indiana 46383 United States,(219) 465-3525,Indiana,United States
2733,Porter County Health Department Portage Medical Annex,3610 Willowcreek Rd Ste 2 Portage Indiana 46368 United States,(219) 759-8239,Indiana,United States
2717,Planned Parenthood of the Heartland Ames Center,2530 Chamberlain St Ames Iowa 50014 United States,(877) 811-7526,Iowa,United States
2725,Lake Cumberland District Health Department Wayne County Health Center,39 Jim Hill Service Rd Monticello Kentucky 42633 United States,(606) 348-9349,Kentucky,United States
2737,Beth Israel Deaconess Medical Center Bowdoin Street Health Center,230 Bowdoin St Dorchester Massachusetts 02122 United States,(617) 754-0100,Massachusetts,United States
2728,Coalition on AIDS in Passaic County Incorporated CAPCO Resource Center,100 Hamilton Plz Ste 1406 Paterson New Jersey 07505 United States,(973) 742-6742,New Jersey,United States
2729,ACR Health  ,627 W Genesee St Syracuse New York 13204 United States,(315) 475-2430,New York,United States
2759,South Texas Family Planning and Health Corporation Family Planning Clinic-Sinton,301 S San Patricio St Ste C Sinton Texas 78387 United States,(361) 364-3306,Texas,United States
2760,South Texas Family Planning and Health Corporation Family Planning Clinic Rockport,2781 Hwy 35N Rockport Texas 78382 United States,(361) 729-7512,Texas,United States
2790,Santa Barbara County Public Health Department Santa Maria Clinic,2115 S Centerpointe Pkwy Santa Maria California 93455 United States,(805) 346-7230,California,United States
6905,Sherman County Health Department  ,1622 Broadway Goodland Kansas 67735 United States,(785) 890-4888,Kansas,United States
2774,New Britain Health Department  ,88 Prospect St New Britain Connecticut 06052 United States,(860) 612-2771,Connecticut,United States
2771,Heartland Allliance Health Care for the Homeless,1015 W Lawrence Ave Chicago Illinois 60640 United States,(773) 275-2586,Illinois,United States
2779,Springfield Urban League Incorporated Health Initiatives,1551 E Madison Ave Springfield Illinois 62703 United States,(217) 522-7303,Illinois,United States
2788,Coles County Health Department  ,825 18th St Charleston Illinois 61920 United States,(217) 348-0530,Illinois,United States
2784,Hamilton County Health Department  ,18030 Foundation Dr Ste A Noblesville Indiana 46060 United States,(317) 776-8500,Indiana,United States
2791,Riverside County Family Care Centers Riverside Neighborhood Health Center,7140 Indiana Ave Riverside California 92504 United States,(951) 358-6000,Indiana,United States
2777,Louisiana Department of Health Washington Parish Health Unit,120 11th St Franklinton Louisiana 70438 United States,(985) 839-5646,Louisiana,United States
2789,Calvert County Health Department  ,975 Solomons Island Rd N Prince Frederick Maryland 20678 United States,(410) 535-5400,Maryland,United States
2772,Cole County Health Department  ,3400 W Truman Blvd Jefferson City Missouri 65109 United States,(573) 636-2181,Missouri,United States
2776,Cascade City-County Health Department  ,115 4th St S Great Falls Montana 59401 United States,(406) 454-6950,Montana,United States
2757,Bethlehem Health Bureau  ,10 E Church St Bethlehem Pennsylvania 18018 United States,(610) 865-7083,Pennsylvania,United States
2786,Quality Community Health Care Incorporated Lehigh Health Center,2501 W Lehigh Ave Philadelphia Pennsylvania 19132 United States,(215) 227-0300,Pennsylvania,United States
2769,New Mexico Department of Health McKinley County Public Health Office,1919 College Dr Gallup New Mexico 87301 United States,(505) 722-4391,New Mexico,United States
2758,MOCHA Center  ,189 N Water St Ste 1 Rochester New York 14604 United States,(585) 420-1400,New York,United States
2762,Boom Health Harm Reduction Center,226 E 144th St Bronx New York 10451 United States,(718) 292-7718,New York,United States
2763,Hudson Valley Community Services Incorporated  ,40 Saw Mill River Rd Ste UL-5 Hawthorne New York 10532 United States,(914) 345-8888,New York,United States
2764,HAF Incorporated Bronx Office,975 Kelly St Ste 402 Bronx New York 10459 United States,(718) 328-4188,New York,United States
2782,Livingston County Department of Health Livingston County Reproductive Health Center,2 Murray Hill Dr Mount Morris New York 14510 United States,(585) 243-7540,New York,United States
2796,City of Lubbock Health Department  ,806 18th St Lubbock Texas 79401 United States,(806) 775-2933,Texas,United States
2761,Summit County Public Health Department  ,650 Round Valley Dr Park City Utah 84060 United States,(435) 333-1500,Utah,United States
2976,Wayne County Health Department  ,217 Kenova Ave Wayne West Virginia 25570 United States,(304) 272-6761,West Virginia,United States
2768,Campbell County Public Health Nursing  ,2301 S 4J Rd Gillette Wyoming 82718 United States,(307) 682-7275,Wyoming,United States
2756,Christ House  ,1717 Columbia Rd NW Washington District of Columbia 20009 United States,(202) 328-1100,Washington,United States
2793,Arlington County Department of Human Services Public Health Services,2100 Washington Blvd FL 2 Arlington Virginia 22204 United States,(703) 228-1200,Washington,United States
2785,Converse County Health Department Douglas Office,255 N Russell St Douglas Wyoming 82633 United States,(307) 358-2536,Wyoming,United States
2765,Rowan County Health Department  ,1811 E Innes St Salisbury North Carolina 28146 United States,(704) 216-8777,North Carolina,United States
2766,Yadkin County Human Services Agency Yadkin County Medical Clinic,638 W Main St Yadkinville North Carolina 27055 United States,(336) 679-4210,North Carolina,United States
2767,Lincoln Community Health Center  ,1301 Fayetteville St Durham North Carolina 27717 United States,(919) 956-4000,North Carolina,United States
2773,Georgia Department of Public Health Fulton County Board of Health,1920 John E Wesley Ave Atlanta Georgia 30337 United States,(404) 613-8865,Georgia,United States
2775,Clayton County Board of Health Clinical Services,685 Forest Pkwy Forest Park Georgia 30297 United States,(678) 479-2225,Georgia,United States
2778,Georgia Department of Public Health West Central Health District,207 N Webster St Cuthbert Georgia 39840 United States,(229) 732-2414,Georgia,United States
2780,Georgia Department of Public Health Southwest Public Health District,1012 W Franklin St Sylvester Georgia 31791 United States,(229) 777-2150,Georgia,United States
2802,First District Health Unit Ward County Minot Office,801 11th Ave SW Minot North Dakota 58701 United States,(701) 852-1376,North Dakota,United States
2816,Equitas Health Toledo Clinic,3450 W Central Ave Ste 104 Toledo Ohio 43603 United States,(419) 241-9444,Ohio,United States
2828,University of Texas Medical Branch Regional Maternal and Child Health Program,1108 A E Mulberry St Angleton Texas 77515 United States,(409) 266-1888,Texas,United States
2814,Comprehensive Community Action Program Family Health Services of Coventry,191 MacArthur Blvd Coventry Rhode Island 02816 United States,(401) 828-5335,Rhode Island,United States
2829,University of Texas Medical Branch Regional Maternal and Child Health Program,701 E Davis Ste A Conroe Texas 77301 United States,(409) 266-1888,Texas,United States
2830,University of Texas Medical Branch Regional Maternal and Child Health Program,620 S Broadway McAllen Texas 78501 United States,(956) 686-4224,Texas,United States
2835,Health Care Advocates International Garey Blick MD ,3115 Main St Stratford Connecticut  06614 United States,(203) 345-0404,Connecticut,United States
2819,Hawaii County District Health Office Waiakea Health Center,191 Kuawa St Hilo Hawaii 96720 United States,(808) 974-4247,Hawaii,United States
2810,Whiteside County Health Department Community Health Clinic,1300 W 2nd St Rock Falls Illinois 61071 United States,(815) 626-2230,Illinois,United States
2844,Snohomish Health District Communicable Disease Division,3020 Rucker Ave Ste 208 Everett Washington 98201 United States,(425) 339-5261,Washington,United States
3023,Scott County Health Department  ,600 W 4th St 4th Fl Davenport Iowa 52801 United States,(563) 326-8618,Iowa,United States
2840,Charles Drew Health Center Incorporated  ,2915 Grant St Omaha Nebraska 68111 United States,(402) 451-3553,Nebraska,United States
2809,Bluegrass Community Health Center Versailles Office,1306 Versailles Rd Ste 120 Lexington Kentucky 40504 United States,(859) 259-2635,Kentucky,United States
2839,Madison County Health Department Richmond Clinic,214 Boggs Ln Richmond Kentucky 40475 United States,(859) 623-7312,Kentucky,United States
2837,Louisiana Department of Health East Feliciana Parish Health Unit,12080 Marston St Clinton Louisiana 70722 United States,(225) 683-8551,Louisiana,United States
2804,Health Equity Alliance  ,7 VIP Rd Machias Maine 04654-3433 United States,(207) 255-5849,Maine,United States
2838,Maryland Department of Health Somerset County Health Department,8928 Sign Post Rd Westover Maryland 21871 United States,(443) 523-1740,Maryland,United States
2808,AIDS Action Committee of Massachusetts Main Office,75 Amory St Boston Massachusetts 02119 United States,(617) 437-6200,Massachusetts,United States
2820,Kansas City Health Department  ,2400 Troost Ave Ste 4000 Kansas City Missouri 64108 United States,(816) 513-6117,Missouri,United States
2827,Planned Parenthood Keystone Bensalem Health Center,2185 Galloway Rd Centre Plaza Shopping Center Bensalem Pennsylvania 19020 United States,(215) 638-0629,Pennsylvania,United States
2821,Planned Parenthood of Northern Central and Southern New Jersey Hackensack Health Center,575 Main St Hackensack New Jersey 07601 United States,(201) 489-1140,New Jersey,United States
2806,Lamprey Health Care Nashua Center,22 Prospect St Nashua New Hampshire 03060 United States,(603) 883-1626,New Hampshire,United States
2807,Presbyterian Medical Services Western New Mexico Medical Group,15 E Navarre Blvd Thoreau New Mexico 87323 United States,(505) 862-7417,New Mexico,United States
2803,Livingston County Department of Health Livingston County Reproductive Health Center,3 Chestnut Ave Dansville New York 14437 United States,(585) 335-8570,New York,United States
2815,Public Health Solutions MIC Womens Health Services,295 Flatbush Ave Ext 3rd Fl Brooklyn New York 11201 United States,(718) 522-1144,New York,United States
2831,University of Texas Medical Branch Regional Maternal and Child Health Program,21134 I US Hwy 59 New Caney Texas 77357 United States,(281) 577-8966,Texas,United States
2832,University of Texas Medical Branch Regional Maternal and Child Health Program,511 Park Grove Dr Katy Texas 77450 United States,(409) 266-1888,Texas,United States
2842,Adams County Health Department  ,330 Vermont St Quincy Illinois 62301 United States,(217) 222-8440,Vermont,United States
2811,Virginia Department of Health Central Virginia Health District,224 2nd St Amherst Virginia 24521-2712 United States,(434) 946-9408,Virginia,United States
2812,Virginia Department of Health Central Virginia Health District,475 Court St Appomattox Virginia 24522 United States,(434) 352-2313,Virginia,United States
2813,Virginia Department of Health Central Virginia Health District,600 Bedford Ave Bedford Virginia 24523 United States,(540) 586-7952,Virginia,United States
2805,Cabarrus Health Alliance  ,300 Mooresville Rd Kannapolis North Carolina 28081 United States,(704) 920-1205,North Carolina,United States
2833,Brunswick County Health Services  ,25 Courthouse Dr Building A Bolivia North Carolina 28422 United States,(910) 253-2250,North Carolina,United States
2836,Naval Medical Center Camp Lejeune Department of Preventive Medicine,Molly Pitcher Rd Bldg 65 Camp Lejeune North Carolina 28542 United States,(252) 764-1431,North Carolina,United States
2841,Northampton County Health Department  ,9495 NC 305 Hwy Jackson North Carolina 27845 United States,(252) 534-5841,North Carolina,United States
2801,Northwest Georgia Public Health Catoosa County Health Department,145 Catoosa Cir Ringgold Georgia 30736 United States,(706) 406-2000,Georgia,United States
2818,Georgia Department of Public Health North Central Health District,98 Cohen Walker Dr Warner Robins Georgia 31088 United States,(478) 218-2000,Georgia,United States
2878,Wagoner County Health Department Coweta Office,28596 E 141st St S Coweta Oklahoma 74429 United States,(918) 486-2845,Oklahoma,United States
2866,South Jersey AIDS Alliance Oasis Drop In Center,32 S Tennessee Ave Atlantic City New Jersey 08401 United States,(609) 572-1929,Tennessee,United States
2865,Texas Department of State Health Services Elgin Field Office,218 S Main St Elgin Texas 78621 United States,(512) 285-9401,Texas,United States
2873,San Antonio AIDS Foundation  ,818 E Grayson St San Antonio Texas 78208 United States,(210) 225-4715,Texas,United States
2859,Virginia Department of Health Powhatan Health Department,3908 Old Buckingham Rd Ste 1 Powhatan Virginia 23139 United States,(804) 598-5680,Virginia,United States
2845,Community Health Center of Yavapai Prescott Valley Clinic,3212 Windsong Dr Prescott Valley Arizona 86314 United States,(928) 771-3122,Arizona,United States
2858,Pacific Pride Foundation Santa Maria Office,123 S College Dr Santa Maria California 93454 United States,(805) 349-9947,California,United States
2868,Mono County Health Department Mammoth Lakes Office,437 Old Mammoth Rd Ste Q Mammoth Lakes California 93546 United States,(760) 924-1830,California,United States
2869,San Francisco Department of Public Health San Francisco Health Network,1525 Silver Ave San Francisco California 94134 United States,(415) 657-1700,California,United States
2870,Modoc County Public Health  ,441 N Main St Alturas California 96101 United States,(530) 233-6311,California,United States
2877,Sacramento County Department of Health Services Sacramento County Health Center,4600 Broadway Sacramento California 95820 United States,(916) 874-9670,California,United States
2861,Bridgeport Department of Health and Social Services Health Department Communicable Disease Clinic,752 E Main St Rm 100 Bridgeport Connecticut 06608 United States,(203) 576-7468,Connecticut,United States
2883,AIDS Connecticut  ,110 Bartholomew Ave Ste 3050 Hartford Connecticut 06106 United States,(860) 247-2437,Connecticut,United States
7261,La Red Health Center  ,21444 Carmean Way  Georgetown Delaware 19947 United States,(302) 855-1233,Delaware,United States
2860,Health Equity Alliance  ,304 Hancock St Ste 3B Bangor Maine 04401 United States,(207) 990-3626,Maine,United States
2852,Livingston County Department of Public Health  ,2300 E Grand River Ave Ste 102 Howell Michigan 48843 United States,(517) 546-9850,Michigan,United States
2862,Affirmations  ,290 W Nine Mile Rd Ferndale Michigan 48220 United States,(248) 398-7105,Michigan,United States
2871,Health Department of Northwest Michigan Gaylord Office,95 Livingston Blvd Gaylord Michigan 49735 United States,(989) 731-1219,Michigan,United States
2847,Family Care Health Centers Carondelet Clinic,401 Holly Hills Ave Saint Louis Missouri 63111 United States,(314) 353-5190,Missouri,United States
2874,Butler County Health Department  ,1619 N Main St Poplar Bluff Missouri 63901 United States,(573) 785-8478,Missouri,United States
2875,Randolph County Health Department  ,1319 E Hwy 24 Moberly Missouri 65270 United States,(660) 263-6643,Missouri,United States
2850,Pennsylvania Department of Health York State Health Center,1750 N George St York Pennsylvania 17404 United States,(717) 771-4505,Pennsylvania,United States
2864,Virginia Department of Health Chickahominy Health District,7501 Adkins Rd Charles City Virginia 23030 United States,(804) 829-2490,Virginia,United States
2846,Alliance for Positive Health Plattsburgh Regional Office,202 Cornelia St Plattsburgh New York 12901 United States,(518) 563-2437,New York,United States
2849,Safe Horizon Streetwork Project,209 W 125th St 2nd Fl New York New York 10027 United States,(212) 695-2220,New York,United States
2867,Covenant House New York  ,550 10th Ave Manhattan New York 10018 United States,(212) 613-0315,New York,United States
2886,AID for AIDS International  ,131 Varick St Ste 1006 New York New York 10013 United States,(212) 337-8043,New York,United States
2863,Waukesha County Department of Health and Human Services Waukesha County Public Health,514 Riverview Ave Waukesha Wisconsin 53188 United States,(262) 896-8430,Wisconsin,United States
2879,Bladen County Health Services  ,300 Mercer Mill Rd Elizabethtown North Carolina 28337 United States,(910) 862-6900,North Carolina,United States
2880,Duplin County Health Department  ,340 Seminary St Kenansville North Carolina 28349 United States,(910) 296-2130,North Carolina,United States
2889,Cleveland County Health Department  ,200 S Post Rd Shelby North Carolina 28152 United States,(980) 484-5100,North Carolina,United States
2851,Florida Department of Health in Liberty County  ,10971 NW Spring St Bristol Florida 32321 United States,(850) 643-2415,Floria,United States
2853,Georgia Department of Public Health Coastal Health District,1395 Eisenhower Dr Savannah Georgia 31406 United States,(912) 356-2441,Georgia,United States
2876,Cobb and Douglas Public Health Marietta Public Health Center,1650 County Services Pkwy Bldg A Marietta Georgia 30008 United States,(770) 514-2300,Georgia,United States
2857,Centro de Salud de Lares Incorporated  ,Carretera 111 Km 1.9 Avenida Los Patriotas Lares Puerto Rico 00669 United States,(787) 897-2727,need info,Puerto Rico
2902,Columbia CARES  ,1202 S James Campbell Blvd Ste 8B Columbia Tennessee 38401 United States,(931) 381-0114,Tennessee,United States
2894,Harris County Public Health and Environmental Services Southeast Clinic,3737 Red Bluff Rd Pasadena Texas 77503 United States,(713) 740-5000,Texas,United States
2891,Albemarle Regional Health Services Bertie County Health Department,102 Rhodes Ave Windsor North Carolina 27983 United States,(252) 794-5322,North Carolina,United States
2904,Lincoln County Health Department  ,200 Gamble Dr Lincolnton North Carolina 28092 United States,(704) 735-3001,North Carolina,United States
2905,Lenoir County Health Department  ,201 N McLewean St Kinston North Carolina 28501 United States,(252) 526-4200,North Carolina,United States
2912,Wagoner County Health Department  ,212 N Pierce Ave Wagoner Oklahoma 74467 United States,(918) 485-3022,Oklahoma,United States
2899,Oklahoma State Department of Health Craig County Health Department,115 E Delaware Vinita Oklahoma 74301 United States,(918) 256-7531,Oklahoma,United States
2916,COPE Community Services Incorporated 5th Street Clinic,5401 E 5th St Tucson Arizona 85712 United States,(520) 879-6680,Arizona,United States
2895,LGBTQ Center of Long Beach  ,2017 E 4th St Long Beach California 90814 United States,(562) 434-4455,California,United States
2898,Los Angeles County Department of Public Health Pomona Health Center,750 S Park Ave Pomona California 91766 United States,(909) 868-0235,California,United States
2900,Los Angeles County Department of Public Health Antelope Valley Health Center,335 E Ave K6 Bldg B Lancaster California 93535 United States,(661) 471-4860,California,United States
2909,AIDS Delaware Wilmington Office,100 W 10th Street Suite 315 Wilmington Delaware 19801 United States,(302) 652-6776,Delaware,United States
2893,Beaumont Health Oakwood Adams Child and Adolescent Health Center,33475 Palmer Rd Westland Michigan 48186 United States,(734) 728-2423,Michigan,United States
3024,University Pharmacy  ,5254 Anthony Wayne Dr Detroit Michigan 48202 United States,(313) 831-2008,Michigan,United States
2896,Mississippi State Department of Health Humphreys County Health Department,16463 Hwy 49 N Belzoni Mississippi 39038 United States,(662) 247-1861,Mississippi,United States
2897,Mississippi State Department of Health Tippah County Health Department,129 Hospital St Ripley Mississippi 38663 United States,(662) 837-3215,Mississippi,United States
2907,Mississippi State Department of Health Yazoo County Health Department,230 E Broadway St Yazoo City Mississippi 39194 United States,(662) 746-3713,Mississippi,United States
2913,Mississippi State Department of Health Simpson County Health Department,2789 Simpson Hwy 49 Mendenhall Mississippi 39114 United States,(601) 847-2755,Mississippi,United States
2915,Mississippi State Department of Health Rankin County Health Department,401 Parkway Dr Pearl Mississippi 39208 United States,(601) 420-4959,Mississippi,United States
2914,Pennsylvania Department of Health Huntingdon County State Health Center,6311 Margy Dr Ste 1 Huntingdon Pennsylvania 16652 United States,(814) 627-1251,Pennsylvania,United States
2901,Lower East Side Harm Reduction Center  ,25 Allen St New York New York 10002 United States,(212) 226-6333,New York,United States
