"Date Printed: Sunday, February 9, 2020 10:11:43 PM"
Title: HIV diagnoses | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories
Footnote(s): Prevalence: Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address.
Diagnosis: HIV data for the year 2018 are preliminary and based on 6 months reporting delay.
Death: Death data based on residence at death.
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2009","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4",15,"26,751"
"HIV diagnoses","2009","New Hampshire","33","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4",35.6,"11,248"
"HIV diagnoses","2009","New Hampshire","33","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"19,955"
"HIV diagnoses","2009","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"2,702"
"HIV diagnoses","2008","New Hampshire","33","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","1",11.9,"8,386"
"HIV diagnoses","2008","New Hampshire","33","Ages 13 years and older","White","Both sexes","All transmission categories","24",2.3,"1,051,693"
"HIV diagnoses","2008","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"362"
"HIV diagnoses","2008","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","6",23.3,"25,707"
"HIV diagnoses","2008","New Hampshire","33","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10",92.9,"10,767"
"HIV diagnoses","2008","New Hampshire","33","Ages 13 years and older","Asian","Both sexes","All transmission categories","2",10.2,"19,556"
"HIV diagnoses","2008","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"2,682"
"HIV diagnoses","2018","New Jersey","34","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","27",29.8,"90,721"
"HIV diagnoses","2018","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","198",4.6,"4,276,401"
"HIV diagnoses","2018","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,515"
"HIV diagnoses","2018","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","380",26.4,"1,441,477"
"HIV diagnoses","2018","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","407",42.2,"964,324"
"HIV diagnoses","2018","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","29",3.9,"737,503"
"HIV diagnoses","2018","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3",27.6,"10,858"
"HIV diagnoses","2017","New Jersey","34","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","26",29.5,"88,251"
"HIV diagnoses","2017","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","167",3.9,"4,308,911"
"HIV diagnoses","2017","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",40,"2,500"
"HIV diagnoses","2017","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","398",28.2,"1,409,447"
"HIV diagnoses","2017","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","503",52.3,"960,923"
"HIV diagnoses","2017","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","30",4.2,"718,560"
"HIV diagnoses","2017","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"10,756"
"HIV diagnoses","2016","New Jersey","34","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","52",60.5,"85,930"
"HIV diagnoses","2016","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","224",5.2,"4,341,119"
"HIV diagnoses","2016","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,447"
"HIV diagnoses","2016","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","434",31.4,"1,380,749"
"HIV diagnoses","2016","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","467",48.7,"958,792"
"HIV diagnoses","2016","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","19",2.7,"698,856"
"HIV diagnoses","2016","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"10,628"
"HIV diagnoses","2015","New Jersey","34","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","41",49,"83,751"
"HIV diagnoses","2015","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","197",4.5,"4,374,536"
"HIV diagnoses","2015","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,382"
"HIV diagnoses","2015","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","413",30.5,"1,355,967"
"HIV diagnoses","2015","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","521",54.5,"956,841"
"HIV diagnoses","2015","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","28",4.1,"682,121"
"HIV diagnoses","2015","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"10,609"
"HIV diagnoses","2014","New Jersey","34","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","56",68.7,"81,552"
"HIV diagnoses","2014","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","194",4.4,"4,407,448"
"HIV diagnoses","2014","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",85.4,"2,343"
"HIV diagnoses","2014","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","435",32.7,"1,331,626"
"HIV diagnoses","2014","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","543",56.9,"953,899"
"HIV diagnoses","2014","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","12",1.8,"665,796"
"HIV diagnoses","2014","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"10,561"
"HIV diagnoses","2013","New Jersey","34","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","69",87,"79,333"
"HIV diagnoses","2013","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","234",5.3,"4,434,589"
"HIV diagnoses","2013","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",43.4,"2,305"
"HIV diagnoses","2013","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","391",29.9,"1,305,869"
"HIV diagnoses","2013","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","497",52.3,"949,874"
"HIV diagnoses","2013","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","16",2.5,"652,362"
"HIV diagnoses","2013","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"10,492"
"HIV diagnoses","2012","New Jersey","34","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","89",115.3,"77,195"
"HIV diagnoses","2012","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","226",5.1,"4,456,830"
"HIV diagnoses","2012","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,229"
"HIV diagnoses","2012","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","402",31.4,"1,279,600"
"HIV diagnoses","2012","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","534",56.5,"944,338"
"HIV diagnoses","2012","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","23",3.6,"638,288"
"HIV diagnoses","2012","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"10,392"
"HIV diagnoses","2011","New Jersey","34","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","81",108.2,"74,844"
"HIV diagnoses","2011","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","218",4.9,"4,476,742"
"HIV diagnoses","2011","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,169"
"HIV diagnoses","2011","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","337",26.9,"1,254,171"
"HIV diagnoses","2011","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","530",56.5,"938,529"
"HIV diagnoses","2011","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","9",1.4,"623,408"
"HIV diagnoses","2011","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"10,224"
"HIV diagnoses","2010","New Jersey","34","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","101",139.3,"72,529"
"HIV diagnoses","2010","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","206",4.6,"4,496,854"
"HIV diagnoses","2010","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,107"
"HIV diagnoses","2010","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","462",37.7,"1,224,438"
"HIV diagnoses","2010","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","564",60.4,"933,540"
"HIV diagnoses","2010","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","15",2.5,"605,802"
"HIV diagnoses","2010","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"10,106"
"HIV diagnoses","2009","New Jersey","34","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","126",199.1,"63,272"
"HIV diagnoses","2009","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","218",4.8,"4,573,046"
"HIV diagnoses","2009","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,857"
"HIV diagnoses","2009","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","427",38.2,"1,116,752"
"HIV diagnoses","2009","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","607",65,"933,957"
"HIV diagnoses","2009","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","20",3.6,"548,386"
"HIV diagnoses","2009","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"11,592"
"HIV diagnoses","2008","New Jersey","34","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","101",165.1,"61,176"
"HIV diagnoses","2008","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","234",5.1,"4,583,992"
"HIV diagnoses","2008","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,762"
"HIV diagnoses","2008","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","414",38.2,"1,084,641"
"HIV diagnoses","2008","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","675",72.8,"927,790"
"HIV diagnoses","2008","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","7",1.3,"533,121"
"HIV diagnoses","2008","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"11,376"
"HIV diagnoses","2018","New Mexico","35","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","1",4.4,"22,603"
"HIV diagnoses","2018","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","23",3.3,"695,970"
"HIV diagnoses","2018","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,199"
"HIV diagnoses","2018","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","63",7.7,"821,334"
"HIV diagnoses","2018","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7",21.3,"32,856"
"HIV diagnoses","2018","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","2",7,"28,495"
"HIV diagnoses","2018","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","25",16.7,"149,463"
"HIV diagnoses","2017","New Mexico","35","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","0",0,"22,189"
"HIV diagnoses","2017","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","38",5.4,"700,896"
"HIV diagnoses","2017","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",83.8,"1,194"
"HIV diagnoses","2017","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","61",7.5,"811,223"
"HIV diagnoses","2017","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10",30.9,"32,396"
"HIV diagnoses","2017","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"27,950"
"HIV diagnoses","2017","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","26",17.5,"148,500"
"HIV diagnoses","2016","New Mexico","35","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","2",9.2,"21,637"
"HIV diagnoses","2016","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","32",4.5,"706,035"
"HIV diagnoses","2016","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,141"
"HIV diagnoses","2016","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","81",10.1,"802,452"
"HIV diagnoses","2016","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4",12.4,"32,159"
"HIV diagnoses","2016","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",3.6,"27,585"
"HIV diagnoses","2016","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","24",16.3,"147,272"
"HIV diagnoses","2015","New Mexico","35","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","1",4.7,"21,257"
"HIV diagnoses","2015","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","39",5.5,"711,133"
"HIV diagnoses","2015","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,132"
"HIV diagnoses","2015","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","78",9.8,"793,050"
"HIV diagnoses","2015","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3",9.4,"31,863"
"HIV diagnoses","2015","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"26,996"
"HIV diagnoses","2015","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","14",9.6,"145,973"
"HIV diagnoses","2014","New Mexico","35","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","2",9.5,"21,010"
"HIV diagnoses","2014","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","26",3.6,"719,460"
"HIV diagnoses","2014","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,123"
"HIV diagnoses","2014","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","72",9.2,"783,652"
"HIV diagnoses","2014","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7",22.2,"31,551"
"HIV diagnoses","2014","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"26,258"
"HIV diagnoses","2014","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","26",18,"144,283"
"HIV diagnoses","2013","New Mexico","35","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","3",14.5,"20,653"
"HIV diagnoses","2013","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","31",4.3,"727,855"
"HIV diagnoses","2013","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,145"
"HIV diagnoses","2013","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","79",10.2,"774,876"
"HIV diagnoses","2013","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","5",16,"31,236"
"HIV diagnoses","2013","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","2",7.7,"25,989"
"HIV diagnoses","2013","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","21",14.7,"142,851"
"HIV diagnoses","2012","New Mexico","35","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","1",5,"20,135"
"HIV diagnoses","2012","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","25",3.4,"734,869"
"HIV diagnoses","2012","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,159"
"HIV diagnoses","2012","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","70",9.2,"762,457"
"HIV diagnoses","2012","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2",6.5,"30,817"
"HIV diagnoses","2012","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"25,053"
"HIV diagnoses","2012","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","19",13.5,"141,131"
"HIV diagnoses","2011","New Mexico","35","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","7",35.6,"19,653"
"HIV diagnoses","2011","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","31",4.2,"739,669"
"HIV diagnoses","2011","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,126"
"HIV diagnoses","2011","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","73",9.7,"750,666"
"HIV diagnoses","2011","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7",22.9,"30,619"
"HIV diagnoses","2011","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",4.1,"24,169"
"HIV diagnoses","2011","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","19",13.6,"139,708"
"HIV diagnoses","2010","New Mexico","35","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","3",15.8,"19,040"
"HIV diagnoses","2010","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","32",4.3,"742,188"
"HIV diagnoses","2010","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,072"
"HIV diagnoses","2010","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","78",10.6,"736,549"
"HIV diagnoses","2010","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","9",29.6,"30,361"
"HIV diagnoses","2010","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",4.4,"22,943"
"HIV diagnoses","2010","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","24",17.4,"138,078"
"HIV diagnoses","2009","New Mexico","35","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","5",28.2,"17,743"
"HIV diagnoses","2009","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","43",6,"718,979"
"HIV diagnoses","2009","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,164"
"HIV diagnoses","2009","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","81",11.5,"707,122"
"HIV diagnoses","2009","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","11",32.2,"34,146"
"HIV diagnoses","2009","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"21,095"
"HIV diagnoses","2009","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","20",14.7,"136,508"
"HIV diagnoses","2008","New Mexico","35","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","2",11.7,"17,063"
"HIV diagnoses","2008","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","44",6.1,"719,467"
"HIV diagnoses","2008","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,114"
"HIV diagnoses","2008","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","78",11.2,"694,320"
"HIV diagnoses","2008","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10",30.4,"32,934"
"HIV diagnoses","2008","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"20,566"
"HIV diagnoses","2008","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","18",13.3,"134,965"
"HIV diagnoses","2018","New York","36","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","103",44.4,"231,899"
"HIV diagnoses","2018","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","360",3.8,"9,461,561"
"HIV diagnoses","2018","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"7,424"
"HIV diagnoses","2018","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","888",29.6,"2,997,809"
"HIV diagnoses","2018","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,019",42.5,"2,395,663"
"HIV diagnoses","2018","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","100",6.8,"1,472,863"
"HIV diagnoses","2018","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"48,708"
"HIV diagnoses","2017","New York","36","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","156",68.9,"226,291"
"HIV diagnoses","2017","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","450",4.7,"9,527,529"
"HIV diagnoses","2017","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"7,360"
"HIV diagnoses","2017","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","953",32,"2,976,647"
"HIV diagnoses","2017","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,074",44.7,"2,402,047"
"HIV diagnoses","2017","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","96",6.6,"1,451,846"
"HIV diagnoses","2017","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",2.1,"48,685"
"HIV diagnoses","2016","New York","36","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","184",83.3,"220,978"
"HIV diagnoses","2016","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","467",4.9,"9,591,369"
"HIV diagnoses","2016","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3",41.5,"7,227"
"HIV diagnoses","2016","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","986",33.3,"2,959,785"
"HIV diagnoses","2016","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,061",44.1,"2,407,313"
"HIV diagnoses","2016","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","117",8.2,"1,429,917"
"HIV diagnoses","2016","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2",4.1,"48,512"
"HIV diagnoses","2015","New York","36","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","245",113.6,"215,639"
"HIV diagnoses","2015","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","534",5.5,"9,653,773"
"HIV diagnoses","2015","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",28.1,"7,123"
"HIV diagnoses","2015","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,060",36.1,"2,933,179"
"HIV diagnoses","2015","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,134",47.1,"2,407,194"
"HIV diagnoses","2015","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","76",5.4,"1,400,815"
"HIV diagnoses","2015","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"48,248"
"HIV diagnoses","2014","New York","36","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","237",112.8,"210,058"
"HIV diagnoses","2014","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","662",6.8,"9,710,123"
"HIV diagnoses","2014","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"7,066"
"HIV diagnoses","2014","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,086",37.4,"2,902,212"
"HIV diagnoses","2014","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,246",51.8,"2,403,354"
"HIV diagnoses","2014","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","92",6.7,"1,370,133"
"HIV diagnoses","2014","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",2.1,"47,884"
"HIV diagnoses","2013","New York","36","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","311",152,"204,566"
"HIV diagnoses","2013","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","599",6.1,"9,748,415"
"HIV diagnoses","2013","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",14.4,"6,927"
"HIV diagnoses","2013","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,140",39.8,"2,867,069"
"HIV diagnoses","2013","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,129",47.1,"2,394,603"
"HIV diagnoses","2013","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","72",5.4,"1,337,634"
"HIV diagnoses","2013","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"47,482"
"HIV diagnoses","2012","New York","36","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","283",142.3,"198,920"
"HIV diagnoses","2012","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","681",7,"9,773,719"
